id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
33682522,37718371,300.1279039650380,182214,0.1,2010-07-14 15:08:23,2010-07-14 16:54:48,135.148,134.996,15.0,2010-07-14 16:53:14,-47.0,2010-07-14 15:53:37,15.2,15.0,17.18,17.18,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8781.1,SELL,1399873742.2700021
33643227,37578378,300.1279039440101,180270,0.1,2010-07-13 20:48:40,2010-07-14 13:12:32,134.625,134.403,26.0,2010-07-14 13:06:07,-124.0,2010-07-14 08:30:41,22.2,22.0,25.13,24.49,-0.64,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8796.3,SELL,1399873725.090002
33473333,37485253,300.1278931192657,179536,0.1,2010-07-13 13:35:46,2010-07-13 14:42:59,133.897,133.648,25.0,2010-07-13 14:42:17,-22.0,2010-07-13 14:08:53,24.9,25.0,28.22,28.22,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8818.5,SELL,1399873700.600002
33473297,37485140,300.1278931192593,179535,0.1,2010-07-13 13:35:32,2010-07-13 14:42:55,133.853,133.642,21.0,2010-07-13 14:42:17,-27.0,2010-07-13 14:08:53,21.1,21.0,23.92,23.92,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8843.4,SELL,1399873672.380002
33322413,37317676,300.1278930939105,177105,0.1,2010-07-12 14:01:30,2010-07-12 14:55:41,133.659,133.436,22.0,2010-07-12 14:55:27,-14.0,2010-07-12 14:06:19,22.3,22.0,25.19,25.19,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8864.5,SELL,1399873648.460002
33322377,37317568,300.1278930938903,177099,0.1,2010-07-12 14:01:09,2010-07-12 14:55:35,133.588,133.431,16.0,2010-07-12 14:54:53,-21.0,2010-07-12 14:06:19,15.7,16.0,17.73,17.73,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8886.8,SELL,1399873623.270002
33236226,37218892,300.1278881925684,175867,0.1,2010-07-12 02:28:10,2010-07-12 06:26:21,133.794,133.055,74.0,2010-07-12 06:12:27,-19.0,2010-07-12 04:05:26,73.9,74.0,83.14,83.14,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8902.5,SELL,1399873605.5400019
33186445,37033812,300.1278334246457,170050,0.1,2010-07-08 16:09:42,2010-07-09 15:26:40,133.671,133.502,21.0,2010-07-09 12:37:52,-101.0,2010-07-09 09:52:19,16.9,17.0,19.1,18.46,-0.64,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8976.4,SELL,1399873522.4000018
33186410,37033881,300.1278334246646,170064,0.1,2010-07-08 16:10:04,2010-07-09 15:26:26,133.68,133.519,22.0,2010-07-09 12:37:52,-100.0,2010-07-09 09:52:19,16.1,16.0,18.2,17.56,-0.64,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-8993.3,SELL,1399873503.9400017
33186378,37042448,300.1278334265768,170135,0.1,2010-07-08 17:56:57,2010-07-09 15:26:19,133.754,133.536,29.0,2010-07-09 12:37:52,-93.0,2010-07-09 09:52:19,21.8,22.0,24.65,24.01,-0.64,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9009.4,SELL,1399873486.3800018
32463055,36119849,300.1277803177612,137967,0.1,2010-06-30 15:32:15,2010-07-01 22:46:27,132.452,132.736,70.0,2010-07-01 22:05:23,-118.0,2010-07-01 11:36:17,28.4,28.0,32.44,32.66,0.22,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9031.2,BUY,1399873462.3700018
32204573,36047877,300.1277803091366,135581,0.1,2010-06-30 08:59:56,2010-06-30 09:25:54,133.111,133.234,20.0,2010-06-30 09:22:15,-45.0,2010-06-30 09:11:18,12.3,12.0,13.87,13.87,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9059.6,BUY,1399873429.7100017
32204539,36047581,300.1277803091187,135578,0.1,2010-06-30 08:59:10,2010-06-30 09:25:48,133.113,133.274,20.0,2010-06-30 09:22:15,-45.0,2010-06-30 09:11:18,16.1,16.0,18.16,18.16,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9071.9,BUY,1399873415.8400018
32204509,36052757,300.1277803094389,135662,0.1,2010-06-30 09:13:56,2010-06-30 09:25:41,132.73,133.271,54.0,2010-06-30 09:18:53,-7.0,2010-06-30 09:14:32,54.1,54.0,61.0,61.0,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9088.0,BUY,1399873397.6800017
32204457,36052811,300.1277803094426,135665,0.1,2010-06-30 09:14:13,2010-06-30 09:25:34,132.721,133.304,58.0,2010-06-30 09:18:53,-6.0,2010-06-30 09:14:32,58.3,58.0,65.73,65.73,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9142.1,BUY,1399873336.6800017
31970937,35800403,300.1277672399413,128112,0.1,2010-06-28 15:40:41,2010-06-28 15:57:43,134.949,134.748,20.0,2010-06-28 15:56:00,-7.0,2010-06-28 15:42:37,20.1,20.0,22.52,22.52,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9200.4,SELL,1399873270.9500017
31742416,35512202,300.1277203686721,115212,0.1,2010-06-24 14:55:24,2010-06-24 15:53:14,133.733,133.999,27.0,2010-06-24 15:45:57,-24.0,2010-06-24 15:07:39,26.6,27.0,29.76,29.76,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9220.5,BUY,1399873248.4300017
31742358,35512157,300.1277203686699,115211,0.1,2010-06-24 14:55:10,2010-06-24 15:53:01,133.769,133.909,14.0,2010-06-24 15:45:57,-28.0,2010-06-24 15:07:39,14.0,14.0,15.68,15.68,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9247.1,BUY,1399873218.6700017
31689997,35448776,300.1277203609299,113903,0.1,2010-06-24 07:48:45,2010-06-24 07:54:50,133.821,133.972,15.0,2010-06-24 07:50:35,-6.0,2010-06-24 07:49:12,15.1,15.0,16.85,16.85,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9261.1,BUY,1399873202.9900017
31603080,35336027,300.1277203433818,110750,0.1,2010-06-23 14:08:46,2010-06-23 14:17:33,133.816,133.98,16.0,2010-06-23 14:09:03,0.0,2010-06-23 14:09:03,16.4,16.0,18.21,18.21,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9276.2,BUY,1399873186.1400018
31602989,35334123,300.1277203432736,110729,0.1,2010-06-23 14:03:33,2010-06-23 14:16:48,133.83,133.984,20.0,2010-06-23 14:15:11,-12.0,2010-06-23 14:04:28,15.4,15.0,17.1,17.1,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9292.6,BUY,1399873167.9300017
31327041,35010888,300.1277127096088,101352,0.1,2010-06-21 14:11:52,2010-06-21 15:12:40,135.53,135.14,52.0,2010-06-21 14:58:41,-7.0,2010-06-21 14:15:13,39.0,39.0,42.77,42.77,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9308.0,SELL,1399873150.8300018
31327023,35010849,300.1277127096027,101345,0.1,2010-06-21 14:11:34,2010-06-21 15:12:35,135.514,135.134,50.0,2010-06-21 14:58:41,-9.0,2010-06-21 14:15:13,38.0,38.0,41.67,41.67,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9347.0,SELL,1399873108.0600019
31164235,34824753,300.1276783219719,89636,0.1,2010-06-18 02:30:33,2010-06-18 05:26:10,134.719,134.511,24.0,2010-06-18 05:22:37,-23.0,2010-06-18 04:29:43,20.8,21.0,22.92,22.92,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-9385.0,SELL,1399873066.3900018
31164229,34824615,300.1276783219220,89635,0.1,2010-06-18 02:28:02,2010-06-18 05:26:06,134.702,134.511,22.0,2010-06-18 05:22:37,-25.0,2010-06-18 04:29:43,19.1,19.0,21.05,21.05,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-9405.8,SELL,1399873043.4700017
31164207,34824594,300.1276783218999,89634,0.1,2010-06-18 02:25:55,2010-06-18 05:26:03,134.715,134.515,24.0,2010-06-18 05:22:37,-24.0,2010-06-18 04:29:43,20.0,20.0,22.04,22.04,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-9424.9,SELL,1399873022.4200017
31164197,34824566,300.1276783218980,89633,0.1,2010-06-18 02:25:28,2010-06-18 05:25:57,134.715,134.515,24.0,2010-06-18 05:22:37,-24.0,2010-06-18 04:29:43,20.0,20.0,22.04,22.04,0.0,0.0,False,False,1,True,10000.0,6,GBP,GBP/JPY,-9444.9,SELL,1399873000.3800018
31164174,34824536,300.1276783218887,89631,0.1,2010-06-18 02:24:34,2010-06-18 05:25:54,134.716,134.509,24.0,2010-06-18 05:22:37,-23.0,2010-06-18 04:29:43,20.7,21.0,22.8,22.8,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9464.9,SELL,1399872978.3400018
31164150,34824510,300.1276783218832,89630,0.1,2010-06-18 02:24:00,2010-06-18 05:25:50,134.716,134.511,24.0,2010-06-18 05:22:37,-23.0,2010-06-18 04:29:43,20.5,21.0,22.59,22.59,0.0,0.0,True,False,1,True,10000.0,6,GBP,GBP/JPY,-9485.6,SELL,1399872955.5400019
29614605,33023608,300.1275409103343,43945843,1.0,2010-06-02 01:06:35,2010-06-02 04:31:21,134.504,134.159,41.0,2010-06-02 04:30:21,-77.0,2010-06-02 01:48:46,34.5,345.0,377.39,377.39,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9506.1,SELL,1399872932.950002
29614516,33023577,300.1275409103265,43945837,10000.0,2010-06-02 01:06:21,2010-06-02 04:31:16,134.513,134.156,42.0,2010-06-02 04:30:21,-76.0,2010-06-02 01:48:46,35.7,3570000.0,3905267.19,3905267.19,0.0,0.0,True,False,1,True,1000000000.0,6,GBP,GBP/JPY,-9540.6,SELL,1399872555.5600019
29590649,30769621,300.1273670112716,42458283,1.0,2010-05-13 13:34:40,2010-06-02 01:07:02,136.342,134.453,39.0,2010-05-13 13:54:37,-962.0,2010-05-20 14:27:16,-188.9,-1889.0,-2066.78,-2060.86,5.92,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9576.3,BUY,1395967288.3700018
29590629,30768427,300.1273670111400,42457431,1.0,2010-05-13 13:29:33,2010-06-02 01:06:58,136.443,134.463,29.0,2010-05-13 13:54:37,-972.0,2010-05-20 14:27:16,-198.0,-1980.0,-2166.35,-2160.43,5.92,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9387.4,BUY,1395969349.2300017
29590616,30768083,300.1273670110783,42457067,1.0,2010-05-13 13:27:33,2010-06-02 01:06:54,136.508,134.47,22.0,2010-05-13 13:54:37,-979.0,2010-05-20 14:27:16,-203.8,-2038.0,-2229.78,-2223.86,5.92,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9189.4,BUY,1395971509.6600018
29590608,30767993,300.1273670110659,42456987,1.0,2010-05-13 13:27:14,2010-06-02 01:06:49,136.495,134.466,24.0,2010-05-13 13:54:37,-978.0,2010-05-20 14:27:16,-202.9,-2029.0,-2219.94,-2214.02,5.92,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8985.6,BUY,1395973733.5200016
29590574,30767926,300.1273670110613,42456938,1.0,2010-05-13 13:27:02,2010-06-02 01:06:45,136.537,134.483,19.0,2010-05-13 13:54:37,-982.0,2010-05-20 14:27:16,-205.4,-2054.0,-2247.12,-2241.2,5.92,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8782.7,BUY,1395975947.5400016
28125954,31306565,300.1274097286408,42876269,1.0,2010-05-18 19:02:03,2010-05-18 19:05:37,131.987,132.174,19.0,2010-05-18 19:02:08,0.0,2010-05-18 19:02:08,18.7,187.0,202.8,202.8,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8577.3,BUY,1395978188.7400017
27952600,30790761,300.1273670147139,42483845,1.0,2010-05-13 15:51:58,2010-05-17 13:39:31,135.886,134.228,68.0,2010-05-13 17:29:32,-481.0,2010-05-17 02:39:29,-165.8,-1658.0,-1791.55,-1790.9,0.65,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8596.0,BUY,1395977985.9400017
27952583,30889439,300.1273670345486,42575187,1.0,2010-05-14 10:07:35,2010-05-17 13:39:24,133.94,134.29,159.0,2010-05-14 12:51:25,-286.0,2010-05-17 02:39:29,35.0,350.0,378.11,378.44,0.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8430.2,BUY,1395979776.8400018
27952392,30984413,300.1274043760815,42641935,1.0,2010-05-17 00:53:16,2010-05-17 13:39:12,133.249,134.272,102.0,2010-05-17 13:25:03,-217.0,2010-05-17 02:39:29,102.3,1023.0,1105.22,1105.22,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8465.2,BUY,1395979398.4000018
27940335,31008870,300.1274043884299,42654341,1.0,2010-05-17 04:00:14,2010-05-17 12:22:30,131.236,133.359,283.0,2010-05-17 11:56:03,-8.0,2010-05-17 04:00:27,212.3,2123.0,2296.48,2296.48,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,-8567.5,BUY,1395978293.1800017
27553643,30554677,300.1273593734344,42303356,1.0,2010-05-12 07:18:15,2010-05-12 15:33:12,138.482,137.795,83.0,2010-05-12 15:32:42,-139.0,2010-05-12 08:09:56,68.7,687.0,739.66,739.66,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8779.8,SELL,1395975996.7000017
27553591,30554649,300.1273593734288,42303337,1.0,2010-05-12 07:18:03,2010-05-12 15:33:08,138.443,137.763,79.0,2010-05-12 15:32:42,-143.0,2010-05-12 08:09:56,68.0,680.0,732.24,732.24,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8848.5,SELL,1395975257.0400016
27553580,30554331,300.1273593733715,42303097,1.0,2010-05-12 07:15:31,2010-05-12 15:33:04,138.365,137.739,72.0,2010-05-12 15:32:42,-150.0,2010-05-12 08:09:56,62.6,626.0,674.2,674.2,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8916.5,SELL,1395974524.8000016
27553568,30554271,300.1273593733572,42302996,1.0,2010-05-12 07:14:41,2010-05-12 15:32:59,138.318,137.707,67.0,2010-05-12 15:32:42,-155.0,2010-05-12 08:09:56,61.1,611.0,658.15,658.15,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-8979.1,SELL,1395973850.6000016
27553557,30549710,300.1273593724783,42298753,1.0,2010-05-12 06:33:23,2010-05-12 15:32:54,138.209,137.695,56.0,2010-05-12 15:32:42,-166.0,2010-05-12 08:09:56,51.4,514.0,553.65,553.65,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9040.2,SELL,1395973192.4500015
27553549,30548943,300.1273593723831,42298375,1.0,2010-05-12 06:29:57,2010-05-12 15:32:49,138.002,137.658,34.0,2010-05-12 15:29:31,-187.0,2010-05-12 08:09:56,34.4,344.0,370.54,370.54,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9091.6,SELL,1395972638.8000014
27553521,30548452,300.1273593722404,42297735,1.0,2010-05-12 06:20:09,2010-05-12 15:32:44,137.986,137.652,33.0,2010-05-12 15:29:31,-188.0,2010-05-12 08:09:56,33.4,334.0,359.78,359.78,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9126.0,SELL,1395972268.2600014
27553480,30548355,300.1273593721992,42297658,1.0,2010-05-12 06:19:01,2010-05-12 15:32:39,137.984,137.672,32.0,2010-05-12 15:29:31,-189.0,2010-05-12 08:09:56,31.2,312.0,336.12,336.12,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9159.4,SELL,1395971908.4800014
27478778,30544987,300.1273593716873,42294731,1.0,2010-05-12 05:53:44,2010-05-12 06:04:14,138.167,137.805,36.0,2010-05-12 06:03:52,-5.0,2010-05-12 05:53:58,36.2,362.0,390.98,390.98,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9190.6,SELL,1395971572.3600016
27478752,30543800,300.1273593715854,42294269,1.0,2010-05-12 05:47:57,2010-05-12 06:04:08,138.032,137.82,21.0,2010-05-12 06:03:46,-22.0,2010-05-12 05:53:40,21.2,212.0,228.96,228.96,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9226.8,SELL,1395971181.3800015
27478728,30543746,300.1273593715755,42294251,1.0,2010-05-12 05:47:38,2010-05-12 06:04:02,138.024,137.817,21.0,2010-05-12 06:03:52,-23.0,2010-05-12 05:53:40,20.7,207.0,223.55,223.55,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9248.0,SELL,1395970952.4200015
27478651,30543661,300.1273593715658,42294218,1.0,2010-05-12 05:46:57,2010-05-12 06:03:55,137.981,137.827,15.0,2010-05-12 06:03:46,-27.0,2010-05-12 05:53:40,15.4,154.0,166.31,166.31,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9268.7,SELL,1395970728.8700016
27463993,30520949,300.1273593661160,42274027,1.0,2010-05-12 00:50:24,2010-05-12 01:30:16,138.234,138.072,16.0,2010-05-12 01:08:04,-16.0,2010-05-12 00:58:17,16.2,162.0,174.69,174.69,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9284.1,SELL,1395970562.5600016
27423046,30469248,300.1273593552890,42235839,1.0,2010-05-11 17:01:21,2010-05-11 17:39:43,139.554,139.3,30.0,2010-05-11 17:37:19,-16.0,2010-05-11 17:09:37,25.4,254.0,273.13,273.13,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9300.3,SELL,1395970387.8700016
27423039,30468775,300.1273593552269,42235381,1.0,2010-05-11 16:58:42,2010-05-11 17:39:39,139.529,139.302,28.0,2010-05-11 17:37:19,-18.0,2010-05-11 17:09:37,22.7,227.0,244.1,244.1,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9325.7,SELL,1395970114.7400014
27422997,30467755,300.1273593550721,42234357,1.0,2010-05-11 16:50:07,2010-05-11 17:39:28,139.451,139.287,20.0,2010-05-11 17:37:19,-26.0,2010-05-11 17:09:37,16.4,164.0,176.35,176.35,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9348.4,SELL,1395969870.6400015
27413409,30270080,300.1273439304211,42102111,1.0,2010-05-10 16:38:49,2010-05-11 16:03:05,138.684,139.05,37.0,2010-05-11 16:02:42,-280.0,2010-05-11 11:17:24,36.6,366.0,394.02,394.34,0.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9364.8,BUY,1395969694.2900016
27413393,30269603,300.1273439303319,42101546,1.0,2010-05-10 16:34:00,2010-05-11 16:02:58,138.844,139.021,20.0,2010-05-11 16:02:42,-296.0,2010-05-11 11:17:24,17.7,177.0,190.59,190.91,0.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9401.4,BUY,1395969299.9500017
27413359,30269501,300.1273439303254,42101521,1.0,2010-05-10 16:33:48,2010-05-11 16:02:52,138.84,139.044,20.0,2010-05-11 16:02:42,-296.0,2010-05-11 11:17:24,20.4,204.0,219.68,220.0,0.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9419.1,BUY,1395969109.0400016
27413026,30337534,300.1273439462046,42145922,1.0,2010-05-11 03:24:00,2010-05-11 16:00:36,137.648,138.812,131.0,2010-05-11 15:45:33,-177.0,2010-05-11 11:17:24,116.4,1164.0,1253.71,1253.71,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9439.5,BUY,1395968889.0400016
27328993,30343761,300.1273439475577,42150050,1.0,2010-05-11 04:25:52,2010-05-11 04:44:56,137.129,137.355,27.0,2010-05-11 04:40:22,-15.0,2010-05-11 04:28:54,22.6,226.0,243.75,243.75,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9555.9,BUY,1395967635.3300016
27317955,30322310,300.1273439427069,42136955,1.0,2010-05-11 00:21:04,2010-05-11 02:29:47,137.76,138.228,89.0,2010-05-11 01:29:33,-31.0,2010-05-11 00:38:51,46.8,468.0,502.9,502.9,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9578.5,BUY,1395967391.5800016
27252010,29800993,300.1272967715309,41763187,1.0,2010-05-06 15:11:10,2010-05-10 13:25:56,139.266,139.843,126.0,2010-05-10 11:12:24,-942.0,2010-05-06 18:46:22,57.7,577.0,619.62,620.28,0.66,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9625.3,BUY,1395966888.6800015
27251985,29801249,300.1272967715496,41763339,1.0,2010-05-06 15:12:08,2010-05-10 13:25:43,139.208,139.821,132.0,2010-05-10 11:12:24,-936.0,2010-05-06 18:46:22,61.3,613.0,658.24,658.9,0.66,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9683.0,BUY,1395966268.4000015
27251967,29801335,300.1272967715523,41763371,1.0,2010-05-06 15:12:20,2010-05-10 13:25:36,139.228,139.822,130.0,2010-05-10 11:12:24,-938.0,2010-05-06 18:46:22,59.4,594.0,637.84,638.5,0.66,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9744.3,BUY,1395965609.5000014
27249699,29801481,300.1272967715560,41763400,1.0,2010-05-06 15:12:35,2010-05-10 13:17:55,139.178,139.907,135.0,2010-05-10 11:12:24,-933.0,2010-05-06 18:46:22,72.9,729.0,783.48,784.14,0.66,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9803.7,BUY,1395964971.0000014
27249685,29801906,300.1272967716157,41763664,1.0,2010-05-06 15:13:49,2010-05-10 13:17:47,139.097,139.923,143.0,2010-05-10 11:12:24,-925.0,2010-05-06 18:46:22,82.6,826.0,887.69,888.35,0.66,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-9876.6,BUY,1395964186.8600013
27249667,29802215,300.1272967716314,41763749,1.0,2010-05-06 15:14:15,2010-05-10 13:17:40,139.107,139.917,142.0,2010-05-10 11:12:24,-926.0,2010-05-06 18:46:22,81.0,810.0,870.49,871.15,0.66,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-9959.2,BUY,1395963298.5100014
27249664,29809801,300.1272967724792,41767263,1.0,2010-05-06 15:38:25,2010-05-10 13:17:34,138.912,139.937,162.0,2010-05-10 11:12:24,-906.0,2010-05-06 18:46:22,102.5,1025.0,1101.56,1102.22,0.66,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-10040.2,BUY,1395962427.3600013
27182983,29812179,300.1272967728620,41769092,1.0,2010-05-06 15:45:51,2010-05-10 06:15:19,137.879,138.295,42.0,2010-05-06 16:14:48,-803.0,2010-05-06 18:46:22,41.6,416.0,447.94,448.6,0.66,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-10142.7,BUY,1395961325.1400013
26995194,29837684,300.1272967755987,41784830,1.0,2010-05-06 17:14:22,2010-05-07 03:48:43,137.306,137.566,31.0,2010-05-07 03:47:25,-746.0,2010-05-06 18:46:22,26.0,260.0,280.71,281.04,0.33,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-10184.3,BUY,1395960876.5400014
26994735,29843472,300.1272967763899,41789061,1.0,2010-05-06 17:39:47,2010-05-07 03:42:07,136.65,137.28,68.0,2010-05-07 03:39:31,-680.0,2010-05-06 18:46:22,63.0,630.0,681.44,681.77,0.33,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-10210.3,BUY,1395960595.5000014
26994725,29843736,300.1272967764182,41789248,1.0,2010-05-06 17:40:42,2010-05-07 03:42:02,136.53,137.293,80.0,2010-05-07 03:39:31,-668.0,2010-05-06 18:46:22,76.3,763.0,825.27,825.6,0.33,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,-10273.3,BUY,1395959913.7300014
26935885,29863732,300.1272967791374,41802133,1.0,2010-05-06 18:47:53,2010-05-06 19:18:59,130.257,133.658,359.0,2010-05-06 19:18:30,-31.0,2010-05-06 18:48:48,340.1,3401.0,3775.74,3775.74,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-10349.6,BUY,1395959088.1300015
26804920,29005580,300.1272230459897,41211288,1.0,2010-04-29 09:21:23,2010-05-06 15:12:15,143.121,139.218,390.0,2010-05-06 15:11:28,-215.0,2010-04-30 09:20:00,390.3,3903.0,4187.81,4163.95,-23.86,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-10689.7,SELL,1395955312.3900015
26804693,28860387,300.1272230133289,41110223,1.0,2010-04-28 11:19:47,2010-05-06 15:11:51,142.436,139.196,324.0,2010-05-06 15:11:28,-283.0,2010-04-30 09:20:00,324.0,3240.0,3475.95,3441.91,-34.04,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11080.0,SELL,1395951148.4400015
26804582,27896579,300.1271624705666,40460201,1.0,2010-04-19 18:09:03,2010-05-06 15:11:42,141.311,139.25,208.0,2010-05-06 15:11:28,-472.0,2010-04-26 13:06:09,206.1,2061.0,2210.43,2145.52,-64.91,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11404.0,SELL,1395947706.5300014
26804501,27867659,300.1271624642443,40442920,1.0,2010-04-19 13:56:01,2010-05-06 15:11:36,140.763,139.233,153.0,2010-05-06 15:07:33,-527.0,2010-04-26 13:06:09,153.0,1530.0,1641.0,1576.09,-64.91,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11610.1,SELL,1395945561.0100014
26804278,27867318,300.1271624642312,40442776,1.0,2010-04-19 13:55:23,2010-05-06 15:11:26,140.754,139.202,155.0,2010-05-06 15:07:33,-528.0,2010-04-26 13:06:09,155.2,1552.0,1664.78,1599.87,-64.91,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11763.1,SELL,1395943984.9200015
26304952,29022837,300.1272230494122,41224682,1.0,2010-04-29 11:39:35,2010-05-03 02:11:02,143.388,143.172,26.0,2010-05-03 02:00:29,-188.0,2010-04-30 09:20:00,21.6,216.0,230.1,223.29,-6.81,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11918.3,SELL,1395942385.0500016
26304694,29023679,300.1272230495496,41224981,1.0,2010-04-29 11:44:29,2010-05-03 02:10:44,143.46,143.2,33.0,2010-05-03 02:00:29,-181.0,2010-04-30 09:20:00,26.0,260.0,276.91,270.1,-6.81,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11939.9,SELL,1395942161.7600017
26304687,29025896,300.1272230498200,41226122,1.0,2010-04-29 11:55:36,2010-05-03 02:10:37,143.557,143.203,43.0,2010-05-03 02:00:29,-171.0,2010-04-30 09:20:00,35.4,354.0,377.04,370.23,-6.81,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-11965.9,SELL,1395941891.6600018
26304673,29028064,300.1272230501217,41228567,1.0,2010-04-29 12:11:45,2010-05-03 02:10:31,143.687,143.2,56.0,2010-05-03 02:00:29,-158.0,2010-04-30 09:20:00,48.7,487.0,518.69,511.88,-6.81,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,-12001.3,SELL,1395941521.4300017
