id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
34695644,37978316,29.634148033049631040,8881279105135843,1.0,2010-07-15 20:10:18,2010-07-26 00:09:36,135.224,135.41,19.0,2010-07-25 23:55:52,-440.0,2010-07-22 06:37:38,18.6,19.0,212.047973003806,218.047973003806,6.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29470.3,BUY,297986.24878851644
34693319,38815406,29.634156755733042174,8881280091537599,1.0,2010-07-25 21:32:19,2010-07-25 23:40:49,135.044,135.193,17.0,2010-07-25 23:34:32,-35.0,2010-07-25 22:22:09,14.9,15.0,170.09812035869,170.09812035869,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29451.7,BUY,297768.2008155126
34687664,38779368,29.634148690000774427,8881279487857373,1.0,2010-07-23 15:34:26,2010-07-25 21:32:09,134.775,134.991,22.0,2010-07-23 16:02:32,-64.0,2010-07-23 16:48:35,21.6,22.0,246.673899389047,247.423899389047,0.75,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29436.8,BUY,297598.1026951539
34677606,38784759,29.634148690000774835,8881279487866416,1.0,2010-07-23 16:12:46,2010-07-23 18:03:34,134.596,134.745,15.0,2010-07-23 17:56:38,-47.0,2010-07-23 16:48:35,14.9,15.0,170.431798684587,171.761798684587,1.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29415.2,BUY,297350.67879576486
34674642,38794231,29.634148690000775205,8881279487885382,1.0,2010-07-23 17:00:10,2010-07-23 17:25:37,134.393,134.623,23.0,2010-07-23 17:24:53,-14.0,2010-07-23 17:10:22,23.0,23.0,263.293457729931,263.293457729931,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29400.3,BUY,297178.91699708026
34673698,38793649,29.634148690000775104,8881279487884415,1.0,2010-07-23 16:48:15,2010-07-23 16:59:41,134.269,134.433,16.0,2010-07-23 16:59:33,-14.0,2010-07-23 16:48:35,16.4,16.0,187.889168304014,187.889168304014,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29377.3,BUY,296915.62353935034
34666370,38021522,29.634148033049632478,8881279105222706,1.0,2010-07-16 07:05:36,2010-07-23 16:02:49,134.726,134.912,19.0,2010-07-23 12:27:03,-390.0,2010-07-22 06:37:38,18.6,19.0,212.748921957748,222.058921957748,9.31,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29360.9,BUY,296727.7343710463
34663068,38761687,29.634148690000772308,8881279487821318,1.0,2010-07-23 11:31:19,2010-07-23 15:34:20,134.605,134.76,23.0,2010-07-23 12:27:03,-74.0,2010-07-23 13:22:54,15.5,16.0,177.406432413893,177.406432413893,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29342.3,BUY,296505.67544908857
34645460,38029891,29.634148033049632860,8881279105232184,1.0,2010-07-16 08:17:04,2010-07-23 12:24:32,134.432,134.75,32.0,2010-07-23 11:01:53,-361.0,2010-07-22 06:37:38,31.8,32.0,363.77363670684,373.08363670684,9.31,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29326.8,BUY,296328.26901667466
34629636,38743626,29.634148690000770959,8881279487785437,1.0,2010-07-23 09:04:26,2010-07-23 09:51:10,134.239,134.384,15.0,2010-07-23 09:43:50,-18.0,2010-07-23 09:30:26,14.5,15.0,166.409401557341,166.409401557341,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29295.0,BUY,295955.18537996785
34629329,38044127,29.634148690000730114,8881279105255110,1.0,2010-07-16 09:55:33,2010-07-23 09:46:40,134.198,134.354,16.0,2010-07-16 10:42:36,-338.0,2010-07-22 06:37:38,15.6,16.0,179.045891987144,188.355891987144,9.31,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29280.5,BUY,295788.7759784105
34624994,38740155,29.634148690000770673,8881279487774696,1.0,2010-07-23 08:35:20,2010-07-23 09:03:43,133.952,134.125,17.0,2010-07-23 09:00:11,-18.0,2010-07-23 08:42:17,17.3,17.0,198.612012008564,198.612012008564,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29264.9,BUY,295600.42008642334
34624715,38052981,29.634148690000730510,8881279105267907,1.0,2010-07-16 11:22:02,2010-07-23 09:00:07,133.965,134.109,14.0,2010-07-23 08:57:07,-314.0,2010-07-22 06:37:38,14.4,14.0,165.345244314822,174.655244314822,9.31,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29247.6,BUY,295401.8080744148
34616777,38380258,29.634148690000750686,8881279487156208,1.0,2010-07-20 20:35:34,2010-07-23 08:33:08,133.719,133.888,17.0,2010-07-23 08:30:11,-290.0,2010-07-22 06:37:38,16.9,17.0,194.074414331649,199.394414331649,5.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29233.2,BUY,295227.1528301
34615677,38412750,29.634148690000753301,8881279487202946,1.0,2010-07-21 06:19:37,2010-07-23 08:30:11,133.525,133.79,27.0,2010-07-21 07:58:15,-270.0,2010-07-22 06:37:38,26.5,27.0,304.648475895408,309.968475895408,5.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29216.3,BUY,295027.75841576833
34615304,38731839,29.634148690000770420,8881279487758934,1.0,2010-07-23 08:14:14,2010-07-23 08:30:05,133.442,133.75,31.0,2010-07-23 08:14:14,-17.0,2010-07-23 08:22:18,30.8,31.0,354.06368548109,354.06368548109,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29189.8,BUY,294717.7899398729
34611475,38722695,29.634148690000769687,8881279487738676,1.0,2010-07-23 06:43:38,2010-07-23 08:09:40,133.276,133.434,16.0,2010-07-23 08:03:27,-54.0,2010-07-23 07:26:36,15.8,16.0,181.484033999519,181.484033999519,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29159.0,BUY,294363.72625439183
34605561,38691595,29.634148690000767616,8881279487683727,1.0,2010-07-22 23:38:38,2010-07-23 08:03:20,133.185,133.371,19.0,2010-07-22 23:57:13,-77.0,2010-07-23 01:58:25,18.6,19.0,213.632265363455,213.632265363455,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29143.2,BUY,294182.24222039233
34605508,38432742,29.634148690000754764,8881279487238041,1.0,2010-07-21 09:37:14,2010-07-23 08:03:15,133.188,133.343,16.0,2010-07-22 23:57:13,-237.0,2010-07-22 06:37:38,15.5,16.0,178.064723655037,183.384723655037,5.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29124.6,BUY,293968.60995502886
34602954,38724445,29.634148690000769773,8881279487742584,1.0,2010-07-23 07:02:54,2010-07-23 07:38:19,133.02,133.21,19.0,2010-07-23 07:36:48,-28.0,2010-07-23 07:26:36,19.0,19.0,218.385784234824,218.385784234824,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29109.1,BUY,293785.2252313738
34602358,38727047,29.634148690000769957,8881279487746788,1.0,2010-07-23 07:26:20,2010-07-23 07:34:02,132.775,132.92,15.0,2010-07-23 07:33:20,-4.0,2010-07-23 07:26:36,14.5,15.0,166.833500166812,166.833500166812,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29090.1,BUY,293566.83944713895
34596469,38693109,29.634148690000767968,8881279487686290,1.0,2010-07-23 00:26:23,2010-07-23 06:24:16,132.991,133.22,23.0,2010-07-23 06:23:23,-58.0,2010-07-23 01:58:25,22.9,23.0,262.827171049967,262.827171049967,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29075.6,BUY,293400.0059469721
34596236,38711960,29.634148690000769429,8881279487716596,1.0,2010-07-23 05:59:45,2010-07-23 06:21:49,132.84,132.989,15.0,2010-07-23 06:21:18,-10.0,2010-07-23 06:07:51,14.9,15.0,171.271258039117,171.271258039117,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29052.7,BUY,293137.17877592216
34589527,38710225,29.634148690000769375,8881279487714173,1.0,2010-07-23 05:48:44,2010-07-23 05:59:02,132.668,132.819,15.0,2010-07-23 05:58:23,-14.0,2010-07-23 05:51:37,15.1,15.0,173.685996422737,173.685996422737,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,29037.8,BUY,292965.90751788305
34587759,38697495,29.634148690000768228,8881279487692848,1.0,2010-07-23 01:17:27,2010-07-23 05:19:25,132.765,133.1,34.0,2010-07-23 05:17:33,-35.0,2010-07-23 01:58:25,33.5,34.0,384.880514705904,384.880514705904,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,29022.7,BUY,292792.22152146033
34565674,38435734,29.634148690000755008,8881279487242835,1.0,2010-07-21 10:21:36,2010-07-22 23:38:03,132.973,133.131,30.0,2010-07-22 14:16:08,-215.0,2010-07-22 06:37:38,15.8,16.0,181.302856093705,186.622856093705,5.32,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28989.2,BUY,292407.34100675443
34542248,38643132,29.634148690000765013,8881279487596388,1.0,2010-07-22 15:08:49,2010-07-22 16:09:59,132.771,132.962,24.0,2010-07-22 16:00:47,-10.0,2010-07-22 15:38:59,19.1,19.0,219.38892717666,219.38892717666,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28973.4,BUY,292220.71815066074
34532729,38580749,29.634148690000762601,8881279487486078,1.0,2010-07-22 09:39:57,2010-07-22 14:05:39,132.621,133.15,53.0,2010-07-22 14:01:15,-64.0,2010-07-22 12:38:59,52.9,53.0,607.121338191813,607.121338191813,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28954.3,BUY,292001.3292234841
34532396,38480403,29.634148690000757044,8881279487323860,1.0,2010-07-21 16:03:30,2010-07-22 14:05:34,132.787,133.1,31.0,2010-07-22 14:01:15,-197.0,2010-07-22 06:37:38,31.3,31.0,359.305495766968,363.295495766968,3.99,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28901.4,BUY,291394.2078852923
34494837,38581309,29.634148690000762675,8881279487486973,1.0,2010-07-22 09:54:23,2010-07-22 10:46:36,132.41,132.7,29.0,2010-07-22 10:42:20,-22.0,2010-07-22 10:13:43,29.0,29.0,334.066744231567,334.066744231567,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28870.1,BUY,291030.9123895253
34488941,38575227,29.634148690000762304,8881279487476602,1.0,2010-07-22 09:00:58,2010-07-22 09:38:19,132.488,132.648,16.0,2010-07-22 09:01:32,-33.0,2010-07-22 09:13:17,16.0,16.0,184.388090834183,184.388090834183,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28841.1,BUY,290696.84564529377
34488382,38579882,29.634148690000762498,8881279487484288,1.0,2010-07-22 09:24:16,2010-07-22 09:33:47,132.304,132.453,15.0,2010-07-22 09:33:41,-7.0,2010-07-22 09:25:16,14.9,15.0,171.791590282822,171.791590282822,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28825.1,BUY,290512.4575544596
34487009,38578647,29.634148690000762409,8881279487481989,1.0,2010-07-22 09:13:44,2010-07-22 09:19:28,132.217,132.364,15.0,2010-07-22 09:18:58,-3.0,2010-07-22 09:14:06,14.7,15.0,169.593207042135,169.593207042135,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28810.2,BUY,290340.66596417676
34483319,38573997,29.634148690000762220,8881279487474403,1.0,2010-07-22 08:51:43,2010-07-22 09:00:54,132.325,132.481,16.0,2010-07-22 08:53:04,-6.0,2010-07-22 08:54:13,15.6,16.0,179.886187392998,179.886187392998,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28795.5,BUY,290171.0727571346
34483216,38486814,29.634148690000757492,8881279487334695,1.0,2010-07-21 18:07:15,2010-07-22 09:00:45,132.273,132.455,18.0,2010-07-22 08:53:04,-145.0,2010-07-22 06:37:38,18.2,18.0,209.901104287425,209.901104287425,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28779.9,BUY,289991.18656974164
34473518,38490258,29.634148690000757635,8881279487339996,1.0,2010-07-21 18:20:00,2010-07-22 08:51:05,132.1,132.257,16.0,2010-07-21 20:21:02,-128.0,2010-07-22 06:37:38,15.7,16.0,181.202282917934,181.202282917934,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28761.7,BUY,289781.2854654542
34471881,38572802,29.634148690000762100,8881279487471196,1.0,2010-07-22 08:36:58,2010-07-22 08:44:54,131.902,132.055,15.0,2010-07-22 08:42:48,-5.0,2010-07-22 08:37:07,15.3,15.0,176.609105180555,176.609105180555,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28746.0,BUY,289600.0831825363
34471399,38534693,29.634148690000759119,8881279487405815,1.0,2010-07-21 23:45:06,2010-07-22 08:44:17,131.853,132.022,18.0,2010-07-22 00:07:16,-103.0,2010-07-22 06:37:38,16.9,17.0,195.079157119524,195.079157119524,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28730.7,BUY,289423.47407735576
34469775,38570441,29.634148690000761881,8881279487467025,1.0,2010-07-22 08:08:39,2010-07-22 08:31:28,131.641,131.817,18.0,2010-07-22 08:13:17,-15.0,2010-07-22 08:29:36,17.6,18.0,203.334219069515,203.334219069515,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28713.8,BUY,289228.39492023626
34466544,38540792,29.634148690000759392,8881279487418210,1.0,2010-07-22 00:36:17,2010-07-22 08:05:08,131.584,131.73,15.0,2010-07-22 01:06:42,-76.0,2010-07-22 06:37:38,14.6,15.0,168.6671826804,168.6671826804,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28696.2,BUY,289025.06070116675
34461224,38557566,29.634148690000760943,8881279487445051,1.0,2010-07-22 05:48:01,2010-07-22 07:19:58,131.435,131.591,16.0,2010-07-22 07:17:57,-61.0,2010-07-22 06:37:38,15.6,16.0,180.093856606039,180.093856606039,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28681.6,BUY,288856.39351848635
34460582,38564621,29.634148690000761408,8881279487457662,1.0,2010-07-22 06:57:19,2010-07-22 07:15:27,131.251,131.411,16.0,2010-07-22 07:14:13,-12.0,2010-07-22 06:59:53,16.0,16.0,184.935821490698,184.935821490698,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28666.0,BUY,288676.2996618803
34457655,38558396,29.634148690000761065,8881279487446748,1.0,2010-07-22 06:08:51,2010-07-22 06:56:27,131.079,131.248,17.0,2010-07-22 06:08:51,-26.0,2010-07-22 06:37:38,16.9,17.0,195.364429801724,195.364429801724,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28650.0,BUY,288491.3638403896
34457364,38559368,29.634148690000761128,8881279487448845,1.0,2010-07-22 06:15:44,2010-07-22 06:47:11,130.976,131.156,18.0,2010-07-22 06:23:34,-12.0,2010-07-22 06:37:16,18.0,18.0,208.18996177401,208.18996177401,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28633.1,BUY,288295.9994105879
34429805,38527114,29.634148690000758677,8881279487393995,1.0,2010-07-21 22:02:40,2010-07-21 23:04:09,131.898,132.05,15.0,2010-07-21 23:03:49,-21.0,2010-07-21 22:17:46,15.2,15.0,174.772910198941,174.772910198941,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28615.1,BUY,288087.8094488139
34410313,38504114,29.634148690000757915,8881279487359138,1.0,2010-07-21 19:01:20,2010-07-21 19:06:43,131.725,131.865,14.0,2010-07-21 19:06:02,-6.0,2010-07-21 19:02:24,14.0,14.0,160.907518403797,160.907518403797,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28599.9,BUY,287913.03653861495
34409158,38492837,29.634148690000757714,8881279487344018,1.0,2010-07-21 18:33:18,2010-07-21 18:41:15,131.685,131.88,20.0,2010-07-21 18:33:18,0.0,2010-07-21 18:33:18,19.5,20.0,223.902447425983,223.902447425983,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28585.9,BUY,287752.12902021117
34406434,38489589,29.634148690000757577,8881279487339094,1.0,2010-07-21 18:13:26,2010-07-21 18:19:55,131.872,132.03,16.0,2010-07-21 18:13:26,-15.0,2010-07-21 18:13:49,15.8,16.0,181.592497241612,181.592497241612,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28566.4,BUY,287528.2265727852
34394226,38472136,29.634148690000756666,8881279487307071,1.0,2010-07-21 14:55:18,2010-07-21 16:03:19,132.624,132.763,14.0,2010-07-21 16:02:52,-24.0,2010-07-21 15:16:17,13.9,14.0,159.164557831698,159.164557831698,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28550.6,BUY,287346.63407554355
34362751,38440527,29.634148690000755386,8881279487249947,1.0,2010-07-21 11:20:51,2010-07-21 12:35:24,132.64,133.0,36.0,2010-07-21 12:08:11,-10.0,2010-07-21 11:24:29,36.0,36.0,413.263461196304,413.263461196304,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28536.7,BUY,287187.46951771184
34342091,38424056,29.634148690000754164,8881279487224013,1.0,2010-07-21 08:16:42,2010-07-21 09:37:09,132.964,133.151,19.0,2010-07-21 08:26:31,-33.0,2010-07-21 08:32:04,18.7,19.0,214.832643073392,214.832643073392,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28500.7,BUY,286774.2060565155
34335572,38427359,29.634148690000754262,8881279487228573,1.0,2010-07-21 08:30:32,2010-07-21 09:11:59,132.889,133.076,19.0,2010-07-21 09:11:31,-26.0,2010-07-21 08:32:04,18.7,19.0,214.733965286568,214.733965286568,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,28482.0,BUY,286559.3734134421
34327028,38419620,29.634148690000753727,8881279487214417,1.0,2010-07-21 07:17:45,2010-07-21 07:57:02,133.4,133.591,19.0,2010-07-21 07:27:43,-18.0,2010-07-21 07:45:03,19.1,19.0,219.190029722627,219.190029722627,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28463.3,BUY,286344.63944815553
34324647,38416754,29.634148690000753610,8881279487210032,1.0,2010-07-21 07:01:49,2010-07-21 07:17:35,133.077,133.233,17.0,2010-07-21 07:16:57,-25.0,2010-07-21 07:05:34,15.6,16.0,178.909341131946,178.909341131946,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28444.2,BUY,286125.4494184329
34321751,38415939,29.634148690000753572,8881279487208970,1.0,2010-07-21 06:59:00,2010-07-21 07:01:44,132.825,133.011,19.0,2010-07-21 06:59:00,-2.0,2010-07-21 06:59:04,18.6,19.0,213.312537272373,213.312537272373,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28428.6,BUY,285946.540077301
34321459,38415575,29.634148690000753551,8881279487208267,1.0,2010-07-21 06:57:50,2010-07-21 07:00:08,1.52203,1.52434,23.0,2010-07-21 06:57:50,-28.0,2010-07-21 06:57:58,23.1,23.0,231.0,231.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,28410.0,BUY,285733.22754002863
34321317,38415688,29.634148690000753556,8881279487208608,1.0,2010-07-21 06:58:11,2010-07-21 06:58:34,132.49,132.709,22.0,2010-07-21 06:58:26,0.0,2010-07-21 06:58:11,21.9,22.0,251.149669147582,251.149669147582,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28386.9,BUY,285502.22754002863
34317884,38410691,29.634148690000753096,8881279487198799,1.0,2010-07-21 05:51:37,2010-07-21 06:19:24,133.25,133.488,24.0,2010-07-21 06:17:28,-11.0,2010-07-21 06:00:02,23.8,24.0,273.043807469698,273.043807469698,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28365.0,BUY,285251.07787088107
34290573,38368892,29.634148690000750004,8881279487139644,1.0,2010-07-20 18:10:22,2010-07-20 20:35:25,133.376,133.667,36.0,2010-07-20 20:07:43,-29.0,2010-07-20 19:00:20,29.1,29.0,332.364413022746,332.364413022746,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28341.2,BUY,284978.03406341135
34290558,38362308,29.634148690000749719,8881279487131175,1.0,2010-07-20 17:03:36,2010-07-20 20:35:23,133.491,133.667,25.0,2010-07-20 20:07:43,-41.0,2010-07-20 19:00:20,17.6,18.0,201.017651862533,202.347651862533,1.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28312.1,BUY,284645.6696503886
34281604,38360438,29.634148690000749623,8881279487128007,1.0,2010-07-20 16:53:19,2010-07-20 17:03:27,133.296,133.45,15.0,2010-07-20 16:59:00,-6.0,2010-07-20 16:54:31,15.4,15.0,176.484070593607,176.484070593607,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28294.5,BUY,284443.32199852605
34281597,38160183,29.634148690000737004,8881279486818082,1.0,2010-07-19 07:54:01,2010-07-20 17:03:10,133.28,133.428,15.0,2010-07-19 09:17:08,-180.0,2010-07-20 12:05:14,14.8,15.0,169.611955350799,170.941955350799,1.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28279.1,BUY,284266.83792793244
34280837,38274367,29.634148690000745178,8881279486986942,1.0,2010-07-20 06:23:41,2010-07-20 16:52:23,133.128,133.289,22.0,2010-07-20 15:19:42,-162.0,2010-07-20 12:30:05,16.1,16.0,184.551545475908,184.551545475908,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28264.3,BUY,284095.89597258164
34278036,38282403,29.634148690000745935,8881279486999086,1.0,2010-07-20 08:32:46,2010-07-20 15:37:51,132.481,133.051,87.0,2010-07-20 15:19:42,-100.0,2010-07-20 12:05:14,57.0,57.0,654.003476544775,654.003476544775,0.0,0.0,True,True,1,True,100000.0,6,GBP,GBP/JPY,28248.2,BUY,283911.34442710574
34268070,38278501,29.634148690000745548,8881279486992131,1.0,2010-07-20 07:31:44,2010-07-20 15:10:17,132.825,133.2,38.0,2010-07-20 15:09:02,-131.0,2010-07-20 12:30:05,37.5,38.0,429.693542565442,429.693542565442,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28191.2,BUY,283257.340950561
34267111,38281241,29.634148690000745755,8881279486995798,1.0,2010-07-20 08:02:35,2010-07-20 15:07:32,132.555,133.0,45.0,2010-07-20 15:04:20,-104.0,2010-07-20 12:30:05,44.5,45.0,510.605095724113,510.605095724113,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28153.7,BUY,282827.64740799554
34263570,38283145,29.634148690000745973,8881279487000445,1.0,2010-07-20 08:39:17,2010-07-20 14:33:46,132.329,132.6,27.0,2010-07-20 14:27:46,-84.0,2010-07-20 12:05:14,27.1,27.0,311.27063890883,311.27063890883,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28109.2,BUY,282317.0423122714
34262712,38289925,29.634148690000746326,8881279487010062,1.0,2010-07-20 09:43:36,2010-07-20 14:25:23,132.053,132.4,35.0,2010-07-20 14:20:56,-54.0,2010-07-20 12:30:05,34.7,35.0,399.187819594715,399.187819594715,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28082.1,BUY,282005.7716733626
34248320,38312661,29.634148690000747180,8881279487048488,1.0,2010-07-20 11:42:29,2010-07-20 12:45:35,131.851,132.15,30.0,2010-07-20 12:45:00,-34.0,2010-07-20 12:30:05,29.9,30.0,343.419609374551,343.419609374551,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28047.4,BUY,281606.5838537679
34218695,38298730,29.634148690000746485,8881279487024863,1.0,2010-07-20 10:11:41,2010-07-20 10:19:40,131.705,131.85,15.0,2010-07-20 10:13:21,-7.0,2010-07-20 10:11:50,14.5,15.0,166.978551892882,166.978551892882,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,28017.5,BUY,281263.16424439335
34188267,38266422,29.634148690000744848,8881279486975342,1.0,2010-07-20 05:47:12,2010-07-20 06:21:26,132.84,133.2,36.0,2010-07-20 05:58:11,-12.0,2010-07-20 05:50:32,36.0,36.0,413.591061837587,413.591061837587,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,28003.0,BUY,281096.1856925005
34168466,38217288,29.634148690000740848,8881279486906880,1.0,2010-07-19 15:51:52,2010-07-20 01:09:29,132.164,132.6,44.0,2010-07-20 01:08:29,-27.0,2010-07-19 16:02:00,43.6,44.0,500.887466899516,502.217466899516,1.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27967.0,BUY,280682.59463066293
34134950,38215050,29.634148690000740572,8881279486903732,1.0,2010-07-19 15:03:11,2010-07-19 15:51:45,131.892,132.112,22.0,2010-07-19 15:50:49,-10.0,2010-07-19 15:13:09,22.0,22.0,253.521938290455,253.521938290455,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27923.4,BUY,280180.3771637634
34097191,38159000,29.634148690000736847,8881279486815411,1.0,2010-07-19 07:38:22,2010-07-19 07:53:57,133.048,133.217,17.0,2010-07-19 07:42:56,-17.0,2010-07-19 07:45:56,16.9,17.0,194.670183784801,194.670183784801,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27901.4,BUY,279926.85522547294
34085446,38157713,29.634148690000736747,8881279486813219,1.0,2010-07-19 07:25:07,2010-07-19 07:38:16,132.831,132.988,16.0,2010-07-19 07:36:27,-18.0,2010-07-19 07:30:05,15.7,16.0,181.01529982823,181.01529982823,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27884.5,BUY,279732.18504168815
34083889,38120556,29.634148690000734863,8881279486751293,1.0,2010-07-19 01:13:46,2010-07-19 07:25:03,132.607,132.79,22.0,2010-07-19 05:29:25,-38.0,2010-07-19 06:29:10,18.3,18.0,211.140852870593,211.140852870593,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27868.8,BUY,279551.1697418599
34083875,38097197,29.634148690000732616,8881279105336732,1.0,2010-07-16 17:22:57,2010-07-19 07:25:00,132.675,132.793,19.0,2010-07-16 17:38:07,-56.0,2010-07-18 21:05:00,11.8,12.0,136.139970349154,137.469970349154,1.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27850.5,BUY,279340.0288889893
34074636,38130610,29.634148690000736370,8881279486765107,1.0,2010-07-19 06:19:09,2010-07-19 07:21:53,132.397,132.555,16.0,2010-07-19 07:21:34,-17.0,2010-07-19 06:29:10,15.8,16.0,182.422758971043,182.422758971043,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27838.7,BUY,279202.55891864013
34059566,38084515,29.634148690000731763,8881279105316368,1.0,2010-07-16 15:00:20,2010-07-19 06:05:35,132.598,132.758,27.0,2010-07-16 17:38:07,-59.0,2010-07-16 16:07:08,16.0,16.0,184.560371427748,185.890371427748,1.33,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27822.9,BUY,279020.1361596691
34051399,38109623,29.634148690000733876,8881279486735450,1.0,2010-07-18 21:54:08,2010-07-19 01:13:15,132.448,132.59,25.0,2010-07-18 22:43:19,-22.0,2010-07-18 23:39:09,14.2,14.0,163.943889626508,163.943889626508,0.0,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,27806.9,BUY,278834.24578824133
