id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
27557831,30600970,29.634092593742084037,VBPM888.1273591712676,1.0,2010-05-12 12:19:02,2010-05-12 16:21:49,118.021,117.578,82.0,2010-05-12 15:29:34,-27.0,2010-05-12 14:31:58,44.3,44.0,476.520859888884,476.520859888884,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,15312.8,SELL,147509.9273442392
27557823,30601071,29.634092593742084058,VBPM888.1273591712822,1.0,2010-05-12 12:20:24,2010-05-12 16:21:44,138.933,138.225,129.0,2010-05-12 15:29:34,-15.0,2010-05-12 12:31:12,70.8,71.0,761.605610924953,761.605610924953,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,15268.5,SELL,147033.40648435033
27557810,30600694,29.634092593742084008,VBPM888.1273591712315,1.0,2010-05-12 12:17:23,2010-05-12 16:21:40,118.021,117.571,82.0,2010-05-12 15:29:34,-27.0,2010-05-12 14:31:58,45.0,45.0,484.073966502082,484.073966502082,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,15197.7,SELL,146271.80087342538
27557798,30600961,29.634092593742084035,VBPM888.1273591712668,1.0,2010-05-12 12:18:50,2010-05-12 16:21:36,118.021,117.571,82.0,2010-05-12 15:29:34,-27.0,2010-05-12 14:31:58,45.0,45.0,484.073966502082,484.073966502082,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,15152.7,SELL,145787.7269069233
27557788,30600811,29.634092593742084022,VBPM888.1273591712436,1.0,2010-05-12 12:18:01,2010-05-12 16:21:32,118.026,117.543,83.0,2010-05-12 15:29:34,-27.0,2010-05-12 14:31:58,48.3,48.0,519.662165796977,519.662165796977,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,15107.7,SELL,145303.6529404212
27557779,30600498,29.634092593742083980,VBPM888.1273591712184,1.0,2010-05-12 12:16:03,2010-05-12 16:21:27,118.035,117.544,84.0,2010-05-12 15:29:34,-26.0,2010-05-12 14:31:58,49.1,49.0,528.269406638335,528.269406638335,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,15059.4,SELL,144783.99077462422
27557770,30600594,29.634092593742083989,VBPM888.1273591712239,1.0,2010-05-12 12:16:36,2010-05-12 16:21:24,118.022,117.544,82.0,2010-05-12 15:29:34,-27.0,2010-05-12 14:31:58,47.8,48.0,514.282640271128,514.282640271128,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,15010.3,SELL,144255.72136798588
27557753,30600470,29.634092593742083977,VBPM888.1273591712155,1.0,2010-05-12 12:15:48,2010-05-12 16:21:19,138.928,138.203,128.0,2010-05-12 15:29:34,-16.0,2010-05-12 12:31:12,72.5,73.0,780.03120124805,780.03120124805,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,14962.5,SELL,143741.43872771476
27557748,30600309,29.634092593742083961,VBPM888.1273591712008,1.0,2010-05-12 12:15:01,2010-05-12 16:21:15,118.079,117.544,88.0,2010-05-12 15:29:34,-21.0,2010-05-12 14:31:58,53.5,54.0,575.609231265802,575.609231265802,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14890.0,SELL,142961.4075264667
27557732,30600258,29.634092593742083957,VBPM888.1273591711977,1.0,2010-05-12 12:14:49,2010-05-12 16:21:09,118.068,117.54,87.0,2010-05-12 15:29:34,-22.0,2010-05-12 14:31:58,52.8,53.0,568.077895529614,568.077895529614,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14836.5,SELL,142385.7982952009
27557721,30600380,29.634092593742083965,VBPM888.1273591712088,1.0,2010-05-12 12:15:18,2010-05-12 16:21:03,118.054,117.54,86.0,2010-05-12 15:29:34,-24.0,2010-05-12 14:31:58,51.4,51.0,553.015224057238,553.015224057238,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14783.7,SELL,141817.72039967126
27557697,30600413,29.634092593742083970,VBPM888.1273591712113,1.0,2010-05-12 12:15:35,2010-05-12 16:20:59,138.937,138.197,129.0,2010-05-12 15:29:34,-15.0,2010-05-12 12:31:12,74.0,74.0,796.186910256844,796.186910256844,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,14732.3,SELL,141264.705175614
27557690,30600221,29.634092593742083953,VBPM888.1273591711955,1.0,2010-05-12 12:14:35,2010-05-12 16:20:55,118.059,117.542,86.0,2010-05-12 15:29:34,-23.0,2010-05-12 14:31:58,51.7,52.0,556.216009768745,556.216009768745,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14658.3,SELL,140468.51826535718
27557681,30600186,29.634092593742083947,VBPM888.1273591711920,1.0,2010-05-12 12:14:15,2010-05-12 16:20:49,118.054,117.542,86.0,2010-05-12 15:29:34,-24.0,2010-05-12 14:31:58,51.2,51.0,550.833781603012,550.833781603012,0.0,0.0,True,False,1,True,100000.0,1,EUR,EUR/JPY,14606.6,SELL,139912.30225558844
27556394,30601001,29.634092593742084041,VBPM888.1273591712693,1.0,2010-05-12 12:19:15,2010-05-12 15:59:23,118.054,117.49,86.0,2010-05-12 15:29:34,-24.0,2010-05-12 14:31:58,56.4,56.0,606.741935657385,606.741935657385,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14555.4,SELL,139361.4684739854
27556374,30600787,29.634092593742084016,VBPM888.1273591712419,1.0,2010-05-12 12:17:45,2010-05-12 15:59:19,118.018,117.486,82.0,2010-05-12 15:29:34,-27.0,2010-05-12 14:31:58,53.2,53.0,572.316861293845,572.316861293845,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14499.0,SELL,138754.72653832802
27556353,30601007,29.634092593742084045,VBPM888.1273591712705,1.0,2010-05-12 12:19:29,2010-05-12 15:59:12,118.073,117.486,87.0,2010-05-12 15:29:34,-22.0,2010-05-12 14:31:58,58.7,59.0,631.484957856179,631.484957856179,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14445.8,SELL,138182.4096770342
27556341,30601115,29.634092593742084066,VBPM888.1273591712857,1.0,2010-05-12 12:20:50,2010-05-12 15:59:07,118.109,117.48,91.0,2010-05-12 15:29:34,-18.0,2010-05-12 14:31:58,62.9,63.0,676.671507718789,676.671507718789,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14387.1,SELL,137550.924719178
27556325,30601037,29.634092593742084051,VBPM888.1273591712726,1.0,2010-05-12 12:19:53,2010-05-12 15:59:02,118.08,117.477,88.0,2010-05-12 15:29:34,-21.0,2010-05-12 14:31:58,60.3,60.0,648.714941959915,648.714941959915,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14324.2,SELL,136874.2532114592
27556320,30600635,29.634092593742083996,VBPM888.1273591712268,1.0,2010-05-12 12:16:50,2010-05-12 15:58:56,118.042,117.484,84.0,2010-05-12 15:29:34,-25.0,2010-05-12 14:31:58,55.8,56.0,600.29046312732,600.29046312732,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14263.9,SELL,136225.5382694993
27556307,30601144,29.634092593742084069,VBPM888.1273591712871,1.0,2010-05-12 12:21:01,2010-05-12 15:58:51,138.937,138.06,129.0,2010-05-12 15:29:34,-15.0,2010-05-12 12:31:12,87.7,88.0,943.467269108729,943.467269108729,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,14208.1,SELL,135625.24780637198
27526671,30596193,29.634092593742083423,VBPM888.1273591707564,1.0,2010-05-12 11:36:30,2010-05-12 11:55:14,118.217,118.26,6.0,2010-05-12 11:54:45,-13.0,2010-05-12 11:48:07,4.3,4.0,46.139319284089,46.139319284089,0.0,0.0,True,False,1,True,100000.0,1,EUR,EUR/JPY,14120.4,BUY,134681.78053726326
27379591,30318396,30.634088300791740934,VBPM888.1273438717922,1.0,2010-05-10 23:30:36,2010-05-11 12:36:11,118.397,117.548,147.0,2010-05-11 11:04:49,-98.0,2010-05-11 01:29:28,84.9,85.0,917.609675432055,917.609675432055,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14116.1,SELL,134635.64121797917
27379639,30317939,30.634088300791740918,VBPM888.1273438717357,1.0,2010-05-10 23:28:57,2010-05-11 12:36:11,118.626,117.557,170.0,2010-05-11 11:04:49,-76.0,2010-05-11 01:29:28,106.9,107.0,1155.36341529316,1155.36341529316,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,14031.2,SELL,133718.0315425471
27379604,30318463,30.634088300791740939,VBPM888.1273438717995,1.0,2010-05-10 23:31:15,2010-05-11 12:36:11,118.414,117.55,149.0,2010-05-11 11:04:49,-97.0,2010-05-11 01:29:28,86.4,86.0,933.781490808089,933.781490808089,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13924.3,SELL,132562.66812725394
27379652,30318028,30.634088300791740923,VBPM888.1273438717438,1.0,2010-05-10 23:29:37,2010-05-11 12:36:11,118.561,117.549,164.0,2010-05-11 11:04:49,-82.0,2010-05-11 01:29:28,101.2,101.0,1093.75844366387,1093.75844366387,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13837.9,SELL,131628.88663644585
27379635,30317616,30.634088300791740909,VBPM888.1273438717137,1.0,2010-05-10 23:27:43,2010-05-11 12:36:11,118.586,117.557,166.0,2010-05-11 11:04:49,-80.0,2010-05-11 01:29:28,102.9,103.0,1112.13185625507,1112.13185625507,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13736.7,SELL,130535.12819278198
27379622,30318135,30.634088300791740930,VBPM888.1273438717506,1.0,2010-05-10 23:30:13,2010-05-11 12:36:11,118.511,117.55,159.0,2010-05-11 11:04:49,-87.0,2010-05-11 01:29:28,96.1,96.0,1038.61575540113,1038.61575540113,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13633.8,SELL,129422.9963365269
27379629,30317816,30.634088300791740916,VBPM888.1273438717282,1.0,2010-05-10 23:28:30,2010-05-11 12:36:11,118.616,117.557,169.0,2010-05-11 11:04:49,-77.0,2010-05-11 01:29:28,105.9,106.0,1144.55552553364,1144.55552553364,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13537.7,SELL,128384.38058112578
27379605,30318615,30.634088300791740947,VBPM888.1273438718102,1.0,2010-05-10 23:32:34,2010-05-11 12:36:11,118.417,117.548,149.0,2010-05-11 11:04:49,-96.0,2010-05-11 01:29:28,86.9,87.0,939.225922203128,939.225922203128,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13431.8,SELL,127239.82505559214
27379611,30318423,30.634088300791740935,VBPM888.1273438717940,1.0,2010-05-10 23:30:50,2010-05-11 12:36:11,118.422,117.55,150.0,2010-05-11 11:04:49,-96.0,2010-05-11 01:29:28,87.2,87.0,942.427615722978,942.427615722978,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13344.9,SELL,126300.59913338901
27379655,30317986,30.634088300791740920,VBPM888.1273438717401,1.0,2010-05-10 23:29:13,2010-05-11 12:36:11,118.626,117.557,170.0,2010-05-11 11:04:49,-76.0,2010-05-11 01:29:28,106.9,107.0,1155.36341529316,1155.36341529316,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13257.7,SELL,125358.17151766604
27379582,30318476,30.634088300791740940,VBPM888.1273438718008,1.0,2010-05-10 23:31:28,2010-05-11 12:36:11,118.401,117.548,148.0,2010-05-11 11:04:49,-98.0,2010-05-11 01:29:28,85.3,85.0,921.932924786269,921.932924786269,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13150.8,SELL,124202.80810237287
27379618,30318048,30.634088300791740926,VBPM888.1273438717451,1.0,2010-05-10 23:29:51,2010-05-11 12:36:11,118.577,117.55,165.0,2010-05-11 11:04:49,-80.0,2010-05-11 01:29:28,102.7,103.0,1109.94628594897,1109.94628594897,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,13065.5,SELL,123280.87517758661
27379642,30317671,30.634088300791740912,VBPM888.1273438717175,1.0,2010-05-10 23:27:54,2010-05-11 12:36:11,118.598,117.557,167.0,2010-05-11 11:04:49,-78.0,2010-05-11 01:29:28,104.1,104.0,1125.1013239665,1125.1013239665,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12962.8,SELL,122170.92889163764
27379556,30318752,30.634088300791740951,VBPM888.1273438718338,1.0,2010-05-10 23:33:09,2010-05-11 12:36:11,118.389,117.548,146.0,2010-05-11 11:04:49,-99.0,2010-05-11 01:29:28,84.1,84.0,908.963176723626,908.963176723626,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12858.7,SELL,121045.82756767113
27379567,30318313,30.634088300791740933,VBPM888.1273438717866,1.0,2010-05-10 23:30:24,2010-05-11 12:36:11,118.443,117.538,152.0,2010-05-11 11:04:49,-94.0,2010-05-11 01:29:28,90.5,91.0,978.182741830013,978.182741830013,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12774.6,SELL,120136.8643909475
27379645,30317896,30.634088300791740917,VBPM888.1273438717331,1.0,2010-05-10 23:28:41,2010-05-11 12:36:11,118.621,117.557,170.0,2010-05-11 11:04:49,-76.0,2010-05-11 01:29:28,106.4,106.0,1149.9594704134,1149.9594704134,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12684.1,SELL,119158.6816491175
27379614,30318433,30.634088300791740938,VBPM888.1273438717957,1.0,2010-05-10 23:31:04,2010-05-11 12:36:11,118.418,117.55,149.0,2010-05-11 11:04:49,-96.0,2010-05-11 01:29:28,86.8,87.0,938.104553265533,938.104553265533,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12577.7,SELL,118008.72217870409
27379624,30317996,30.634088300791740921,VBPM888.1273438717413,1.0,2010-05-10 23:29:25,2010-05-11 12:36:11,138.142,136.909,221.0,2010-05-11 11:20:59,-56.0,2010-05-11 01:29:28,123.3,123.0,1332.58400250738,1332.58400250738,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,12490.9,SELL,117070.61762543856
27379608,30318512,30.634088300791740943,VBPM888.1273438718030,1.0,2010-05-10 23:31:41,2010-05-11 12:36:11,118.39,117.55,147.0,2010-05-11 11:04:49,-99.0,2010-05-11 01:29:28,84.0,84.0,907.843116063419,907.843116063419,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12367.6,SELL,115738.03362293118
27379648,30318056,30.634088300791740927,VBPM888.1273438717467,1.0,2010-05-10 23:30:02,2010-05-11 12:36:11,138.093,136.915,216.0,2010-05-11 11:20:59,-61.0,2010-05-11 01:29:28,117.8,118.0,1273.16941367196,1273.16941367196,0.0,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,12283.6,SELL,114830.19050686776
27379630,30317727,30.634088300791740915,VBPM888.1273438717209,1.0,2010-05-10 23:28:13,2010-05-11 12:36:11,118.599,117.557,168.0,2010-05-11 11:04:49,-78.0,2010-05-11 01:29:28,104.2,104.0,1126.18211294245,1126.18211294245,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12165.8,SELL,113557.0210931958
27379345,30318606,30.634088300791740946,VBPM888.1273438718090,1.0,2010-05-10 23:32:22,2010-05-11 12:36:10,118.384,117.538,146.0,2010-05-11 11:04:49,-100.0,2010-05-11 01:29:28,84.6,85.0,914.411712252144,914.411712252144,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,12061.6,SELL,112430.83898025335
27379332,30318849,30.634088300791740956,VBPM888.1273438718384,1.0,2010-05-10 23:33:54,2010-05-11 12:36:10,118.365,117.538,144.0,2010-05-11 11:04:49,-102.0,2010-05-11 01:29:28,82.7,83.0,893.875278998255,893.875278998255,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11977.0,SELL,111516.4272680012
27379354,30318656,30.634088300791740949,VBPM888.1273438718130,1.0,2010-05-10 23:32:58,2010-05-11 12:36:10,118.38,117.538,146.0,2010-05-11 11:04:49,-100.0,2010-05-11 01:29:28,84.2,84.0,910.088252619747,910.088252619747,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11894.3,SELL,110622.55198900295
27379588,30318546,30.634088300791740944,VBPM888.1273438718051,1.0,2010-05-10 23:31:58,2010-05-11 12:36:10,118.385,117.538,146.0,2010-05-11 11:04:49,-100.0,2010-05-11 01:29:28,84.7,85.0,915.492577160244,915.492577160244,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11810.1,SELL,109712.4637363832
27379431,30318805,30.634088300791740954,VBPM888.1273438718360,1.0,2010-05-10 23:33:32,2010-05-11 12:36:10,118.367,117.538,144.0,2010-05-11 11:04:49,-102.0,2010-05-11 01:29:28,82.9,83.0,896.037008814454,896.037008814454,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11725.4,SELL,108796.97115922296
27379369,30318584,30.634088300791740945,VBPM888.1273438718074,1.0,2010-05-10 23:32:11,2010-05-11 12:36:10,118.391,117.538,147.0,2010-05-11 11:04:49,-99.0,2010-05-11 01:29:28,85.3,85.0,921.977766608841,921.977766608841,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11642.5,SELL,107900.9341504085
27379340,30318822,30.634088300791740955,VBPM888.1273438718371,1.0,2010-05-10 23:33:43,2010-05-11 12:36:10,118.371,117.538,145.0,2010-05-11 11:04:49,-101.0,2010-05-11 01:29:28,83.3,83.0,900.360468446851,900.360468446851,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11557.2,SELL,106978.95638379967
27379337,30318634,30.634088300791740948,VBPM888.1273438718115,1.0,2010-05-10 23:32:46,2010-05-11 12:36:10,118.417,117.538,149.0,2010-05-11 11:04:49,-96.0,2010-05-11 01:29:28,87.9,88.0,950.080254219427,950.080254219427,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11473.9,SELL,106078.59591535282
27379386,30318771,30.634088300791740952,VBPM888.1273438718346,1.0,2010-05-10 23:33:21,2010-05-11 12:36:10,118.386,117.538,146.0,2010-05-11 11:04:49,-100.0,2010-05-11 01:29:28,84.8,85.0,916.573442068343,916.573442068343,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,11386.0,SELL,105128.5156611334
27202037,29914898,30.634085091893363418,VBPM888.1273162010772,1.0,2010-05-06 22:27:24,2010-05-10 07:48:55,134.095,139.096,500.0,2010-05-10 07:46:38,-96.0,2010-05-07 14:29:42,500.1,500.0,5362.13713955056,5363.17713955056,1.04,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,11301.2,BUY,104211.94221906505
27201649,29914813,30.634085091893363410,VBPM888.1273162010718,1.0,2010-05-06 22:26:47,2010-05-10 07:46:38,134.09,139.066,498.0,2010-05-10 07:45:10,-96.0,2010-05-07 14:29:42,497.6,498.0,5330.23465027363,5331.27465027363,1.04,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,10801.1,BUY,98848.76507951449
27199561,29914762,30.634085091893363405,VBPM888.1273162010677,1.0,2010-05-06 22:26:20,2010-05-10 07:43:53,134.012,138.951,494.0,2010-05-10 07:37:17,-88.0,2010-05-07 14:29:42,493.9,494.0,5349.9285641665,5350.9685641665,1.04,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,10303.5,BUY,93517.49042924086
27198892,29914718,30.634085091893363401,VBPM888.1273162010636,1.0,2010-05-06 22:26:04,2010-05-10 07:43:49,133.912,138.911,74.0,2010-05-07 14:29:29,-500.0,2010-05-10 07:37:17,-499.9,-500.0,-5410.06423982869,-5413.66423982869,-3.6,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,9809.6,SELL,88166.52186507436
27118744,29914883,30.634085091893363415,VBPM888.1273162010761,1.0,2010-05-06 22:27:11,2010-05-09 21:02:40,114.188,119.17,514.0,2010-05-09 21:03:40,-7.0,2010-05-06 22:27:14,498.2,498.0,5557.14818881539,5557.28818881539,0.14,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,10309.5,BUY,93580.18610490306
27118972,29914793,30.634085091893363407,VBPM888.1273162010700,1.0,2010-05-06 22:26:35,2010-05-09 21:02:40,114.143,119.146,518.0,2010-05-09 21:03:40,-6.0,2010-05-06 22:27:05,500.3,500.0,5605.82867713478,5605.96867713478,0.14,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,9811.3,BUY,88022.89791608766
27118971,29914944,30.634085091893363420,VBPM888.1273162010792,1.0,2010-05-06 22:27:39,2010-05-09 21:02:40,114.206,119.206,500.0,2010-05-07 12:30:24,-6.0,2010-05-06 22:39:05,500.0,500.0,5558.22997744471,5558.36997744471,0.14,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,9311.0,BUY,82416.92923895289
26923853,29356364,30.634085091893342487,VBPM888.1272895755049,1.0,2010-05-03 23:50:01,2010-05-06 18:47:58,1.52428,1.47338,22.0,2010-05-04 04:38:50,-509.0,2010-05-06 15:50:52,-509.0,-509.0,-5108.0,-5106.7,1.3,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,8811.0,BUY,76858.55926150817
26923542,29356372,30.634085091893342488,VBPM888.1272895755053,1.0,2010-05-03 23:50:13,2010-05-06 18:47:34,1.52428,1.47438,21.0,2010-05-04 04:38:50,-499.0,2010-05-06 15:50:52,-499.0,-499.0,-5028.0,-5026.7,1.3,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,9320.0,BUY,81965.25926150817
26921589,29476525,30.634085091893345960,VBPM888.1272895927774,1.0,2010-05-04 16:35:36,2010-05-06 18:46:53,1.3035,1.25373,4.0,2010-05-04 17:00:00,-505.0,2010-05-06 18:46:57,-497.7,-498.0,-4981.00000000001,-4983.05000000001,-2.05,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,9819.0,BUY,86991.95926150816
26921528,29476511,30.634085091893345959,VBPM888.1272895927755,1.0,2010-05-04 16:35:25,2010-05-06 18:46:53,1.30358,1.25373,4.0,2010-05-04 17:00:00,-505.0,2010-05-06 18:46:57,-498.5,-499.0,-4989.0,-4991.05,-2.05,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,10316.7,BUY,91975.00926150818
26501217,29355163,30.634085091893342454,VBPM888.1272895752859,1.0,2010-05-03 23:30:54,2010-05-04 16:35:11,94.61,94.474,27.0,2010-05-04 13:44:40,-38.0,2010-05-04 01:03:01,13.6,14.0,143.963331692575,143.963331692575,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,10815.2,SELL,96966.05926150818
26501210,29356321,30.634085091893342484,VBPM888.1272895754797,1.0,2010-05-03 23:49:30,2010-05-04 16:35:06,94.604,94.473,26.0,2010-05-04 13:44:40,-38.0,2010-05-04 01:03:01,13.1,13.0,138.671296100267,138.671296100267,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,10801.6,SELL,96822.09592981561
26501182,29356339,30.634085091893342486,VBPM888.1272895754817,1.0,2010-05-03 23:49:45,2010-05-04 16:35:01,94.604,94.473,26.0,2010-05-04 13:44:40,-38.0,2010-05-04 01:03:01,13.1,13.0,138.671296100267,138.671296100267,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,10788.5,SELL,96683.42463371535
26394573,29355120,30.634085091893342451,VBPM888.1272895752821,1.0,2010-05-03 23:29:19,2010-05-03 23:48:56,0.92679,0.92638,5.0,2010-05-03 23:48:24,-3.0,2010-05-03 23:32:06,4.1,4.0,41.0,41.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,10775.4,SELL,96544.75333761508
26394462,29355105,30.634085091893342450,VBPM888.1272895752805,1.0,2010-05-03 23:29:07,2010-05-03 23:46:35,1.52455,1.524,6.0,2010-05-03 23:45:02,-2.0,2010-05-03 23:29:18,5.5,6.0,55.0,55.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,10771.3,SELL,96503.75333761508
26394450,29355131,30.634085091893342452,VBPM888.1272895752829,1.0,2010-05-03 23:29:31,2010-05-03 23:46:30,1.52462,1.52403,8.0,2010-05-03 23:45:39,-2.0,2010-05-03 23:29:36,5.9,6.0,59.0,59.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,10765.8,SELL,96448.75333761508
26393662,29355152,30.634085091893342453,VBPM888.1272895752851,1.0,2010-05-03 23:30:27,2010-05-03 23:43:08,124.855,124.806,5.0,2010-05-03 23:42:54,-4.0,2010-05-03 23:34:11,4.9,5.0,51.803337615038,51.803337615038,0.0,0.0,False,False,1,True,100000.0,1,EUR,EUR/JPY,10759.9,SELL,96389.75333761508
26393391,22708827,29.634020922964379808,VBPM888.1266493152211,1.0,2010-02-18 17:43:43,2010-05-03 23:28:23,1.55665,1.52435,66.0,2010-02-18 19:58:05,-785.0,2010-03-01 11:40:06,-323.0,-323.0,-3230.0,-3211.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,10755.0,BUY,96337.95000000004
26393386,22708557,29.634020922964379788,VBPM888.1266493150885,1.0,2010-02-18 17:42:08,2010-05-03 23:28:23,1.55679,1.52435,64.0,2010-02-18 19:58:05,-786.0,2010-03-01 11:40:06,-324.4,-324.0,-3244.0,-3225.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,11078.0,BUY,99549.23000000004
26393330,22709116,29.634020922964379841,VBPM888.1266493152767,1.0,2010-02-18 17:46:23,2010-05-03 23:28:23,1.55803,1.52435,52.0,2010-02-18 19:58:05,-798.0,2010-03-01 11:40:06,-336.8,-337.0,-3368.0,-3349.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,11402.4,BUY,102774.51000000004
26393390,22708895,29.634020922964379818,VBPM888.1266493152335,1.0,2010-02-18 17:44:19,2010-05-03 23:28:23,1.55675,1.52435,65.0,2010-02-18 19:58:05,-786.0,2010-03-01 11:40:06,-324.0,-324.0,-3240.0,-3221.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,11739.2,BUY,106123.79000000004
26393393,22708297,29.634020922964379774,VBPM888.1266493149341,1.0,2010-02-18 17:40:47,2010-05-03 23:28:23,1.55685,1.52435,64.0,2010-02-18 19:58:05,-787.0,2010-03-01 11:40:06,-325.0,-325.0,-3250.0,-3231.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,12063.2,BUY,109345.07000000004
26393392,22708731,29.634020922964379801,VBPM888.1266493152027,1.0,2010-02-18 17:43:17,2010-05-03 23:28:23,1.55647,1.52435,67.0,2010-02-18 19:58:05,-783.0,2010-03-01 11:40:06,-321.2,-321.0,-3212.0,-3193.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,12388.2,BUY,112576.35000000003
26393361,22708363,29.634020922964379781,VBPM888.1266493149497,1.0,2010-02-18 17:41:29,2010-05-03 23:28:23,1.55685,1.52435,64.0,2010-02-18 19:58:05,-787.0,2010-03-01 11:40:06,-325.0,-325.0,-3250.0,-3231.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,12709.4,BUY,115769.63000000003
26393360,22708309,29.634020922964379775,VBPM888.1266493149385,1.0,2010-02-18 17:41:00,2010-05-03 23:28:23,1.55685,1.52435,64.0,2010-02-18 19:58:05,-787.0,2010-03-01 11:40:06,-325.0,-325.0,-3250.0,-3231.28,18.72,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,13034.4,BUY,119000.91000000003
