id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
44893269,50781492,29.634251746590269979,8881289901750630,1.0,2010-11-16 11:21:39,2010-11-16 12:09:05,1.5987,1.59877,4.0,2010-11-16 12:02:22,-15.0,2010-11-16 11:30:12,-0.7,-1.0,-7.0,-7.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,33189.4,SELL,337735.54253034486
44893244,50781385,29.634251746590269972,8881289901748827,1.0,2010-11-16 11:20:53,2010-11-16 12:09:03,1.59881,1.59865,5.0,2010-11-16 12:02:22,-14.0,2010-11-16 11:30:12,1.6,2.0,16.0,16.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,33190.1,SELL,337742.54253034486
44893208,50781439,29.634251746590269977,8881289901750516,1.0,2010-11-16 11:21:21,2010-11-16 12:09:01,1.59876,1.59868,4.0,2010-11-16 12:02:22,-14.0,2010-11-16 11:30:12,0.8,1.0,8.0,8.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,33188.5,SELL,337726.54253034486
44893156,50781340,29.634251746590269971,8881289901747200,1.0,2010-11-16 11:20:42,2010-11-16 12:08:58,1.59882,1.59868,5.0,2010-11-16 12:02:22,-14.0,2010-11-16 11:30:12,1.4,1.0,14.0,14.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,33187.7,SELL,337718.54253034486
44859162,50717844,29.634251746590267412,8881289771749843,1.0,2010-11-16 06:41:55,2010-11-16 09:03:59,83.017,83.198,20.0,2010-11-16 09:03:39,-5.0,2010-11-16 06:43:53,18.1,18.0,217.510169501698,217.510169501698,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33186.3,BUY,337704.54253034486
44859141,50717721,29.634251746590267405,8881289771749612,1.0,2010-11-16 06:41:26,2010-11-16 09:03:55,83.021,83.215,20.0,2010-11-16 09:03:39,-5.0,2010-11-16 06:43:53,19.4,19.0,233.090430676623,233.090430676623,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33168.2,BUY,337487.03236084315
44784440,50639368,29.634251746590264134,8881289771544361,1.0,2010-11-15 21:13:10,2010-11-15 21:37:15,1.35878,1.35817,7.0,2010-11-15 21:36:04,-3.0,2010-11-15 21:13:14,6.1,6.0,61.0,61.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33148.8,SELL,337253.9419301665
44784393,50639312,29.634251746590264127,8881289771544273,1.0,2010-11-15 21:11:50,2010-11-15 21:37:11,1.35884,1.35821,8.0,2010-11-15 21:36:04,-2.0,2010-11-15 21:11:55,6.3,6.0,63.0,63.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33142.7,SELL,337192.9419301665
44784343,50639205,29.634251746590264123,8881289771544051,1.0,2010-11-15 21:11:25,2010-11-15 21:37:08,1.35878,1.35821,7.0,2010-11-15 21:36:04,-4.0,2010-11-15 21:11:35,5.7,6.0,57.0,57.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33136.4,SELL,337129.9419301665
44784288,50639271,29.634251746590264125,8881289771544161,1.0,2010-11-15 21:11:37,2010-11-15 21:37:06,1.35888,1.35821,8.0,2010-11-15 21:36:04,-3.0,2010-11-15 21:11:42,6.7,7.0,67.0,67.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33130.7,SELL,337072.9419301665
44784256,45387965,29.634217341875847702,8881286139390738,1.0,2010-10-06 06:59:53,2010-11-15 21:37:02,83.108,83.228,14.0,2010-11-15 21:35:41,-288.0,2010-10-31 22:22:04,12.0,12.0,144.153667809874,165.473667809874,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33124.0,BUY,337005.9419301665
44784252,45388508,29.634217341875847703,8881286139391564,1.0,2010-10-06 07:00:04,2010-11-15 21:37:00,83.109,83.224,14.0,2010-11-15 21:35:41,-288.0,2010-10-31 22:22:04,11.5,12.0,138.15058413672,159.47058413672,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33112.0,BUY,336840.46826235665
44784245,45392204,29.634217341875847953,8881286139399332,1.0,2010-10-06 07:20:41,2010-11-15 21:36:58,83.097,83.224,15.0,2010-11-15 21:35:41,-287.0,2010-10-31 22:22:04,12.7,13.0,152.566297264029,173.886297264029,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33100.5,BUY,336680.9976782199
44784234,45387041,29.634217341875847694,8881286139388822,1.0,2010-10-06 06:59:26,2010-11-15 21:36:50,83.092,83.228,15.0,2010-11-15 21:35:41,-286.0,2010-10-31 22:22:04,13.6,14.0,163.374156851192,184.694156851192,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33087.8,BUY,336507.1113809559
44784227,45387544,29.634217341875847698,8881286139389846,1.0,2010-10-06 06:59:39,2010-11-15 21:36:47,83.095,83.228,15.0,2010-11-15 21:35:41,-286.0,2010-10-31 22:22:04,13.3,13.0,159.770315155945,181.090315155945,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33074.2,BUY,336322.4172241047
44784223,45391854,29.634217341875847949,8881286139398642,1.0,2010-10-06 07:20:27,2010-11-15 21:36:42,83.088,83.228,16.0,2010-11-15 21:35:41,-286.0,2010-10-31 22:22:04,14.0,14.0,168.179279111533,189.499279111533,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33060.9,BUY,336141.3269089488
44784212,45391522,29.634217341875847946,8881286139397884,1.0,2010-10-06 07:20:12,2010-11-15 21:36:39,83.085,83.228,16.0,2010-11-15 21:35:41,-285.0,2010-10-31 22:22:04,14.3,14.0,171.78312080678,193.10312080678,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33046.9,BUY,335951.82762983727
44774593,50633006,29.634251746590264008,8881289771523365,1.0,2010-11-15 20:46:16,2010-11-15 20:50:59,1.3576,1.35804,6.0,2010-11-15 20:49:31,-4.0,2010-11-15 20:46:37,4.4,4.0,44.0,44.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33032.6,BUY,335758.72450903046
44774571,50632967,29.634251746590264002,8881289771523236,1.0,2010-11-15 20:45:42,2010-11-15 20:50:57,1.35749,1.35804,7.0,2010-11-15 20:49:31,-3.0,2010-11-15 20:46:37,5.5,6.0,55.0,55.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33028.2,BUY,335714.72450903046
44774552,50632628,29.634251746590263986,8881289771521658,1.0,2010-11-15 20:44:24,2010-11-15 20:50:54,1.35793,1.35794,3.0,2010-11-15 20:49:31,-8.0,2010-11-15 20:45:23,0.1,0.0,1.0,1.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33022.7,BUY,335659.72450903046
44774516,50632853,29.634251746590263996,8881289771522741,1.0,2010-11-15 20:45:15,2010-11-15 20:50:49,1.35758,1.35794,6.0,2010-11-15 20:49:31,-5.0,2010-11-15 20:45:23,3.6,4.0,36.0,36.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33022.6,BUY,335658.72450903046
44774499,50632821,29.634251746590263994,8881289771522244,1.0,2010-11-15 20:45:04,2010-11-15 20:50:43,1.35761,1.3578,6.0,2010-11-15 20:49:31,-5.0,2010-11-15 20:45:23,1.9,2.0,19.0,19.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33019.0,BUY,335622.72450903046
44774481,50632663,29.634251746590263988,8881289771521724,1.0,2010-11-15 20:44:36,2010-11-15 20:50:40,1.35793,1.35795,3.0,2010-11-15 20:49:31,-8.0,2010-11-15 20:45:23,0.2,0.0,2.0,2.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33017.1,BUY,335603.72450903046
44774419,50632577,29.634251746590263983,8881289771521578,1.0,2010-11-15 20:44:12,2010-11-15 20:50:38,1.35792,1.35795,3.0,2010-11-15 20:49:31,-8.0,2010-11-15 20:45:23,0.3,0.0,3.0,3.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33016.9,BUY,335601.72450903046
44774389,50632525,29.634251746590263980,8881289771521470,1.0,2010-11-15 20:44:00,2010-11-15 20:50:36,1.35793,1.35802,3.0,2010-11-15 20:49:31,-8.0,2010-11-15 20:45:23,0.9,1.0,9.0,9.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33016.6,BUY,335598.72450903046
44774322,50632699,29.634251746590263990,8881289771521779,1.0,2010-11-15 20:44:48,2010-11-15 20:50:20,1.35773,1.35812,5.0,2010-11-15 20:49:31,-6.0,2010-11-15 20:45:23,3.9,4.0,39.0,39.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33015.7,BUY,335589.72450903046
44774279,50632933,29.634251746590263999,8881289771523182,1.0,2010-11-15 20:45:29,2010-11-15 20:49:47,1.35743,1.35805,6.0,2010-11-15 20:45:29,0.0,2010-11-15 20:45:29,6.2,6.0,62.0,62.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,33011.8,BUY,335550.72450903046
44773223,45491913,29.634217341875852829,8881286365739014,1.0,2010-10-06 16:58:49,2010-11-15 20:33:40,82.887,83.159,32.0,2010-11-15 13:30:08,-266.0,2010-10-31 22:22:04,27.2,27.0,327.023306422052,348.343306422052,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,33005.6,BUY,335488.72450903046
44773216,45492362,29.634217341875852830,8881286365740118,1.0,2010-10-06 16:59:06,2010-11-15 20:33:36,82.887,83.159,32.0,2010-11-15 13:30:08,-266.0,2010-10-31 22:22:04,27.2,27.0,327.023306422052,348.343306422052,21.32,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32978.4,BUY,335140.3812026084
44773205,45501560,29.634217341875853499,8881286365757654,1.0,2010-10-06 18:31:57,2010-11-15 20:33:34,82.942,83.159,27.0,2010-11-15 13:30:08,-271.0,2010-10-31 22:22:04,21.7,22.0,260.897270197018,280.657270197018,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32951.2,BUY,334792.03789618635
44773190,45500606,29.634217341875853467,8881286365755697,1.0,2010-10-06 18:24:51,2010-11-15 20:33:31,82.961,83.159,25.0,2010-11-15 13:30:08,-273.0,2010-10-31 22:22:04,19.8,20.0,238.053730410173,257.813730410173,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32929.5,BUY,334511.38062598935
44773178,45501197,29.634217341875853487,8881286365757000,1.0,2010-10-06 18:29:43,2010-11-15 20:33:29,82.961,83.159,25.0,2010-11-15 13:30:08,-273.0,2010-10-31 22:22:04,19.8,20.0,238.053730410173,257.813730410173,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32909.7,BUY,334253.56689557916
44773170,45501011,29.634217341875853479,8881286365756572,1.0,2010-10-06 18:28:01,2010-11-15 20:33:26,82.969,83.159,24.0,2010-11-15 13:30:08,-274.0,2010-10-31 22:22:04,19.0,19.0,228.435397868359,248.195397868359,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32889.9,BUY,333995.753165169
44773140,45500798,29.634217341875853469,8881286365756121,1.0,2010-10-06 18:25:24,2010-11-15 20:33:23,82.969,83.159,24.0,2010-11-15 13:30:08,-274.0,2010-10-31 22:22:04,19.0,19.0,228.435397868359,248.195397868359,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32870.9,BUY,333747.55776730063
44773131,45500197,29.634217341875853441,8881286365754952,1.0,2010-10-06 18:19:55,2010-11-15 20:33:21,82.971,83.159,24.0,2010-11-15 13:30:08,-274.0,2010-10-31 22:22:04,18.8,19.0,226.030814732892,245.790814732892,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32851.9,BUY,333499.3623694323
44773126,45500001,29.634217341875853427,8881286365754348,1.0,2010-10-06 18:17:28,2010-11-15 20:33:19,82.981,83.159,23.0,2010-11-15 13:30:08,-275.0,2010-10-31 22:22:04,17.8,18.0,214.007899055622,233.767899055622,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32833.1,BUY,333253.5715546994
44773116,45499270,29.634217341875853399,8881286365752848,1.0,2010-10-06 18:12:36,2010-11-15 20:33:17,82.992,83.159,22.0,2010-11-15 13:30:08,-276.0,2010-10-31 22:22:04,16.7,17.0,200.782691810602,220.542691810602,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32815.3,BUY,333019.8036556438
44773105,45499563,29.634217341875853414,8881286365753655,1.0,2010-10-06 18:15:22,2010-11-15 20:33:14,82.997,83.159,21.0,2010-11-15 13:30:08,-277.0,2010-10-31 22:22:04,16.2,16.0,194.771233971962,214.531233971962,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32798.6,BUY,332799.2609638332
44773071,45498781,29.634217341875853382,8881286365752014,1.0,2010-10-06 18:07:28,2010-11-15 20:33:12,82.998,83.159,21.0,2010-11-15 13:30:08,-277.0,2010-10-31 22:22:04,16.1,16.0,193.571269695276,213.331269695276,19.76,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32782.4,BUY,332584.72972986125
40408382,45343832,29.634217341875843723,8881286139324062,1.0,2010-10-05 18:15:03,2010-10-06 06:59:19,1.58998,1.5924,26.0,2010-10-06 06:58:16,-29.0,2010-10-05 20:26:17,24.2,24.0,242.0,242.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32766.3,BUY,332371.398460166
40408260,45343544,29.634217341875843718,8881286139323486,1.0,2010-10-05 18:14:43,2010-10-06 06:59:16,1.59005,1.59251,25.0,2010-10-06 06:58:16,-29.0,2010-10-05 20:26:17,24.6,25.0,246.0,246.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32742.1,BUY,332129.398460166
40407919,45343142,29.634217341875843706,8881286139322732,1.0,2010-10-05 18:14:02,2010-10-06 06:59:13,1.59024,1.59251,23.0,2010-10-06 06:58:16,-31.0,2010-10-05 20:26:17,22.7,23.0,227.0,227.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32717.5,BUY,331883.398460166
40407733,45343018,29.634217341875843700,8881286139322089,1.0,2010-10-05 18:13:51,2010-10-06 06:59:09,1.59027,1.5926,23.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,23.3,23.0,233.0,233.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32694.8,BUY,331656.398460166
40407455,45342493,29.634217341875843689,8881286139321380,1.0,2010-10-05 18:13:28,2010-10-06 06:59:07,1.59027,1.59251,23.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,22.4,22.0,224.0,224.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32671.5,BUY,331423.398460166
40407255,45341352,29.634217341875843671,8881286139319135,1.0,2010-10-05 18:12:23,2010-10-06 06:59:04,1.59034,1.59255,22.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,22.1,22.0,221.0,221.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32649.1,BUY,331199.398460166
40406906,45340937,29.634217341875843668,8881286139318299,1.0,2010-10-05 18:12:12,2010-10-06 06:59:02,1.59034,1.59263,23.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,22.9,23.0,229.0,229.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32627.0,BUY,330978.398460166
40406442,45341731,29.634217341875843674,8881286139319896,1.0,2010-10-05 18:12:40,2010-10-06 06:58:59,1.59034,1.59264,23.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,23.0,23.0,230.0,230.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32604.1,BUY,330749.398460166
40406210,45342132,29.634217341875843677,8881286139320647,1.0,2010-10-05 18:12:51,2010-10-06 06:58:57,1.59034,1.59263,23.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,22.9,23.0,229.0,229.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32581.1,BUY,330519.398460166
40405816,45340437,29.634217341875843666,8881286139317343,1.0,2010-10-05 18:11:58,2010-10-06 06:58:53,1.59037,1.59269,23.0,2010-10-06 06:58:16,-32.0,2010-10-05 20:26:17,23.2,23.0,232.0,232.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32558.2,BUY,330290.398460166
40363008,45314610,29.634217341875841706,8881286139279571,1.0,2010-10-05 14:46:49,2010-10-05 16:16:51,83.1,83.283,22.0,2010-10-05 16:15:03,-15.0,2010-10-05 14:51:23,18.3,18.0,219.690512491158,219.690512491158,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32535.0,BUY,330058.398460166
40362831,45317087,29.634217341875841741,8881286139284264,1.0,2010-10-05 14:49:42,2010-10-05 16:16:48,83.102,83.283,21.0,2010-10-05 16:15:03,-16.0,2010-10-05 14:51:23,18.1,18.0,217.289523283593,217.289523283593,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32516.7,BUY,329838.70794767485
40362384,45316490,29.634217341875841730,8881286139283065,1.0,2010-10-05 14:48:22,2010-10-05 16:16:45,83.104,83.288,21.0,2010-10-05 16:15:03,-16.0,2010-10-05 14:51:23,18.4,18.0,220.891007094923,220.891007094923,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32498.6,BUY,329621.41842439125
40362208,45315983,29.634217341875841717,8881286139282111,1.0,2010-10-05 14:47:30,2010-10-05 16:16:43,83.109,83.289,21.0,2010-10-05 16:15:03,-16.0,2010-10-05 14:51:23,18.0,18.0,216.076058772699,216.076058772699,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32480.2,BUY,329400.5274172963
40361710,45315494,29.634217341875841711,8881286139280873,1.0,2010-10-05 14:47:05,2010-10-05 16:16:41,83.112,83.289,20.0,2010-10-05 16:15:03,-17.0,2010-10-05 14:51:23,17.7,18.0,212.46969005835,212.46969005835,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32462.2,BUY,329184.4513585236
40359128,45318059,29.634217341875841770,8881286139287677,1.0,2010-10-05 14:51:33,2010-10-05 15:51:51,83.006,83.153,17.0,2010-10-05 15:46:35,-2.0,2010-10-05 14:51:36,14.7,15.0,176.754923887177,176.754923887177,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32444.5,BUY,328971.9816684653
40273844,44888072,29.634214332901098730,8881285666233501,1.0,2010-09-30 10:30:39,2010-10-05 02:01:09,83.299,83.542,55.0,2010-10-04 01:49:11,-15.0,2010-10-01 11:00:35,24.3,24.0,290.822921154664,290.822921154664,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32429.8,BUY,328795.2267445781
40273615,44863496,29.634213448997462403,8881285666198605,1.0,2010-09-30 06:47:20,2010-10-05 02:01:06,83.319,83.539,53.0,2010-10-04 01:49:11,-17.0,2010-10-01 11:00:35,22.0,22.0,263.301198618866,263.301198618866,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32405.5,BUY,328504.40382342343
40273276,44855380,29.634213448997462095,8881285666186554,1.0,2010-09-30 06:11:10,2010-10-05 02:01:03,83.342,83.539,51.0,2010-10-04 01:49:11,-19.0,2010-10-01 11:00:35,19.7,20.0,235.758736237434,235.758736237434,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32383.5,BUY,328241.10262480454
40272953,45036278,29.634214485392197192,8881285666407353,1.0,2010-10-01 08:04:38,2010-10-05 02:01:00,83.362,83.543,49.0,2010-10-04 01:49:11,-21.0,2010-10-01 11:00:35,18.1,18.0,216.61211472067,216.61211472067,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32363.8,BUY,328005.3438885671
40272580,45035345,29.634214485392197185,8881285666405832,1.0,2010-10-01 08:04:14,2010-10-05 02:00:57,83.364,83.543,49.0,2010-10-04 01:49:11,-21.0,2010-10-01 11:00:35,17.9,18.0,214.218610690597,214.218610690597,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32345.7,BUY,327788.73177384643
40272310,45035861,29.634214485392197187,8881285666406635,1.0,2010-10-01 08:04:25,2010-10-05 02:00:56,83.362,83.543,49.0,2010-10-04 01:49:11,-21.0,2010-10-01 11:00:35,18.1,18.0,216.61211472067,216.61211472067,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32327.8,BUY,327574.5131631558
40272120,44856534,29.634213448997462101,8881285666188093,1.0,2010-09-30 06:11:43,2010-10-05 02:00:53,83.364,83.539,49.0,2010-10-04 01:49:11,-21.0,2010-10-01 11:00:35,17.5,18.0,209.444135265007,209.444135265007,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32309.7,BUY,327357.90104843513
40271937,44856117,29.634213448997462099,8881285666187366,1.0,2010-09-30 06:11:26,2010-10-05 02:00:49,83.37,83.539,48.0,2010-10-04 01:49:11,-22.0,2010-10-01 11:00:35,16.9,17.0,202.263193484492,202.263193484492,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32292.2,BUY,327148.4569131701
40271608,44857033,29.634213448997462105,8881285666189266,1.0,2010-09-30 06:12:21,2010-10-05 02:00:46,83.383,83.539,47.0,2010-10-04 01:49:11,-23.0,2010-10-01 11:00:35,15.6,16.0,186.704486293377,186.704486293377,0.0,0.0,True,False,1,True,100000.0,4,USD,USD/JPY,32275.3,BUY,326946.1937196856
40110837,44987121,29.634214485392193656,8881285666344606,1.0,2010-09-30 19:40:10,2010-10-01 08:01:35,1.57062,1.57836,82.0,2010-10-01 08:00:30,-8.0,2010-09-30 19:49:13,77.4,77.0,774.0,774.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32259.7,BUY,326759.48923339223
40110629,44987525,29.634214485392193658,8881285666345112,1.0,2010-09-30 19:40:24,2010-10-01 08:01:31,1.57068,1.57842,82.0,2010-10-01 08:00:30,-8.0,2010-09-30 19:49:13,77.4,77.0,774.0,774.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32182.3,BUY,325985.48923339223
40110337,44986418,29.634214485392193653,8881285666343958,1.0,2010-09-30 19:39:55,2010-10-01 08:01:27,1.57078,1.57833,81.0,2010-10-01 08:00:30,-10.0,2010-09-30 19:49:13,75.5,76.0,755.0,755.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32104.9,BUY,325211.48923339223
40110127,44933914,29.634214485392190565,8881285666288289,1.0,2010-09-30 13:53:08,2010-10-01 08:01:22,1.57478,1.57846,41.0,2010-10-01 08:00:30,-79.0,2010-09-30 18:11:16,36.8,37.0,368.0,368.49,0.49,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,32029.4,BUY,324456.48923339223
40110019,44934304,29.634214485392190576,8881285666288805,1.0,2010-09-30 13:53:42,2010-10-01 08:01:18,1.57529,1.57848,36.0,2010-10-01 08:00:30,-84.0,2010-09-30 18:11:16,31.9,32.0,319.0,319.49,0.49,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,31992.6,BUY,324087.99923339224
40109928,44934080,29.634214485392190573,8881285666288551,1.0,2010-09-30 13:53:24,2010-10-01 08:01:14,1.57534,1.57846,35.0,2010-10-01 08:00:30,-85.0,2010-09-30 18:11:16,31.2,31.0,312.0,312.49,0.49,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,31960.7,BUY,323768.50923339225
40109859,44933710,29.634214485392190560,8881285666287952,1.0,2010-09-30 13:52:56,2010-10-01 08:01:10,1.57486,1.5785,40.0,2010-10-01 08:00:30,-80.0,2010-09-30 18:11:16,36.4,36.0,364.0,364.49,0.49,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,31929.5,BUY,323456.01923339226
40109700,44932353,29.634214485392190459,8881285666285993,1.0,2010-09-30 13:49:07,2010-10-01 08:01:07,1.57536,1.57852,35.0,2010-10-01 08:00:30,-85.0,2010-09-30 18:11:16,31.6,32.0,316.0,316.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31893.1,BUY,323091.52923339227
40109456,44931792,29.634214485392190442,8881285666284749,1.0,2010-09-30 13:48:37,2010-10-01 08:01:04,1.57565,1.57852,32.0,2010-10-01 08:00:30,-88.0,2010-09-30 18:11:16,28.7,29.0,287.0,287.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31861.5,BUY,322775.0392333923
40109351,44932646,29.634214485392190467,8881285666286465,1.0,2010-09-30 13:49:18,2010-10-01 08:01:00,1.57606,1.57842,28.0,2010-10-01 08:00:30,-92.0,2010-09-30 18:11:16,23.6,24.0,236.0,236.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31832.8,BUY,322487.5492333923
40109172,44930953,29.634214485392190428,8881285666283672,1.0,2010-09-30 13:47:59,2010-10-01 08:00:56,1.57596,1.57856,29.0,2010-10-01 08:00:30,-91.0,2010-09-30 18:11:16,26.0,26.0,260.0,260.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31809.2,BUY,322251.0592333923
40109051,44931272,29.634214485392190435,8881285666284184,1.0,2010-09-30 13:48:12,2010-10-01 08:00:52,1.57569,1.57866,32.0,2010-10-01 08:00:30,-88.0,2010-09-30 18:11:16,29.7,30.0,297.0,297.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31783.2,BUY,321990.5692333923
40108865,44932069,29.634214485392190450,8881285666285515,1.0,2010-09-30 13:48:51,2010-10-01 08:00:49,1.57539,1.57869,33.0,2010-09-30 14:58:24,-85.0,2010-09-30 18:11:16,33.0,33.0,330.0,330.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31753.5,BUY,321693.0792333923
40108665,44929793,29.634214485392190406,8881285666281470,1.0,2010-09-30 13:47:18,2010-10-01 08:00:46,1.57709,1.57865,16.0,2010-09-30 14:58:24,-102.0,2010-09-30 18:11:16,15.6,16.0,156.0,156.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31720.5,BUY,321362.5892333923
40108367,44929343,29.634214485392190399,8881285666280833,1.0,2010-09-30 13:47:05,2010-10-01 08:00:41,1.57741,1.57862,12.0,2010-09-30 14:58:24,-105.0,2010-09-30 18:11:16,12.1,12.0,121.0,121.49,0.49,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,31704.9,BUY,321206.09923339234
40061151,44980613,29.634214485392193120,8881285666338431,1.0,2010-09-30 18:22:14,2010-09-30 18:31:48,1.56778,1.56835,7.0,2010-09-30 18:31:11,-4.0,2010-09-30 18:25:16,5.7,6.0,57.0,57.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,31692.8,BUY,321084.60923339234
40060724,44980261,29.634214485392193114,8881285666337935,1.0,2010-09-30 18:21:40,2010-09-30 18:31:43,1.56757,1.5684,9.0,2010-09-30 18:31:11,-3.0,2010-09-30 18:21:44,8.3,8.0,83.0,83.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,31687.1,BUY,321027.60923339234
40060522,44979862,29.634214485392193110,8881285666337343,1.0,2010-09-30 18:21:27,2010-09-30 18:31:41,1.56753,1.5684,9.0,2010-09-30 18:31:11,-4.0,2010-09-30 18:21:31,8.7,9.0,87.0,87.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,31678.8,BUY,320944.60923339234
