id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
102276357,99973554,300.1311542388303,107054660,0.1,2011-07-27 15:00:03,2011-07-28 11:00:29,1.4382,1.42966,111.0,2011-07-28 10:16:10,-20.0,2011-07-28 08:15:29,85.4,85.0,85.4,84.17,-1.23,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7581.7,SELL,29952.15999999998
102242186,100111476,300.1311542694742,107086116,0.1,2011-07-28 08:00:05,2011-07-28 09:36:33,1.43733,1.43523,21.0,2011-07-28 09:36:33,-28.0,2011-07-28 08:15:29,21.0,21.0,21.0,21.0,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,7496.3,SELL,29867.989999999983
102229126,100059046,300.1311542539169,107072068,0.1,2011-07-27 23:15:49,2011-07-28 08:07:23,1.43656,1.43882,24.0,2011-07-28 08:07:26,-36.0,2011-07-28 02:24:16,22.6,23.0,22.6,22.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7475.3,BUY,29846.989999999983
102007012,99897832,300.1311542232074,107033068,0.1,2011-07-27 06:35:03,2011-07-27 07:00:43,1.44831,1.45131,2.0,2011-07-27 06:35:34,-30.0,2011-07-27 07:00:43,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7452.7,SELL,29824.389999999985
102001867,99673828,300.1311541741124,106985038,0.1,2011-07-26 02:55:03,2011-07-27 06:35:02,1.44766,1.44831,58.0,2011-07-27 01:02:19,-21.0,2011-07-26 13:16:42,6.5,7.0,6.5,6.67,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7482.7,BUY,29854.389999999985
101987022,99871409,300.1311542160155,107027719,0.1,2011-07-27 02:30:05,2011-07-27 04:43:48,1.44968,1.45178,21.0,2011-07-27 04:43:52,-2.0,2011-07-27 02:30:11,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7476.2,BUY,29847.719999999987
101944656,99852024,300.1311542089515,107020560,0.1,2011-07-26 22:30:03,2011-07-27 00:15:06,1.45087,1.45147,8.0,2011-07-27 00:14:42,-15.0,2011-07-26 23:32:45,6.0,6.0,6.0,6.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7455.2,BUY,29826.719999999987
101910876,99740163,300.1311541854867,107001077,0.1,2011-07-26 09:15:02,2011-07-26 14:42:50,1.44737,1.44947,21.0,2011-07-26 14:42:50,-18.0,2011-07-26 13:16:42,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7449.2,BUY,29820.719999999987
101881560,99770288,300.1311541908418,107006173,0.1,2011-07-26 12:23:08,2011-07-26 13:16:39,1.44808,1.44584,22.0,2011-07-26 13:16:39,-11.0,2011-07-26 12:37:10,22.4,22.0,22.4,22.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7428.2,SELL,29799.719999999987
101773694,99482077,300.1311541391178,106946983,0.1,2011-07-25 08:00:55,2011-07-26 03:15:39,1.43646,1.44867,38.0,2011-07-25 14:53:02,-122.0,2011-07-26 03:15:39,-122.1,-122.0,-122.1,-122.51,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7405.8,SELL,29777.319999999985
101762461,99169417,300.1311170475465,106882057,0.1,2011-07-21 19:04:24,2011-07-26 02:46:50,1.43916,1.44424,51.0,2011-07-26 02:46:50,-68.0,2011-07-22 14:24:47,50.8,51.0,50.8,51.31,0.51,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7527.9,BUY,29899.829999999984
101762196,99259365,300.1311170692471,106901084,0.1,2011-07-22 07:00:33,2011-07-26 02:46:45,1.44052,1.44393,34.0,2011-07-26 02:46:45,-82.0,2011-07-22 14:24:47,34.1,34.0,34.1,34.44,0.34,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,7477.1,BUY,29848.519999999982
101730966,99523373,300.1311541483028,106958448,0.1,2011-07-25 12:22:54,2011-07-26 01:51:06,1.4373,1.4405,32.0,2011-07-26 01:51:06,-49.0,2011-07-25 14:53:02,32.0,32.0,32.0,32.17,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7443.0,BUY,29814.079999999984
101655457,99359242,300.1311170873069,106924614,0.1,2011-07-22 16:51:35,2011-07-25 14:52:41,1.43606,1.43278,33.0,2011-07-25 14:52:44,-59.0,2011-07-24 21:28:22,32.8,33.0,32.8,32.39,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7411.0,SELL,29781.909999999985
101583834,99377126,300.1311541231006,106933020,0.1,2011-07-24 22:00:03,2011-07-25 07:20:42,1.44036,1.43336,0.0,2011-07-24 22:00:03,-70.0,2011-07-25 07:20:42,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7378.2,BUY,29749.519999999986
101518723,99372628,300.1311541216162,106931589,0.1,2011-07-24 21:15:07,2011-07-24 22:21:07,1.43913,1.43703,21.0,2011-07-24 22:21:07,-28.0,2011-07-24 21:28:22,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7448.2,SELL,29819.519999999986
101486337,99307302,300.1311170787419,106912602,0.1,2011-07-22 12:00:03,2011-07-22 18:00:02,1.43832,1.43715,8.0,2011-07-22 12:06:44,-60.0,2011-07-22 14:24:47,-11.7,-12.0,-11.7,-11.7,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7427.2,BUY,29798.519999999986
101355866,99134362,300.1311170398488,106873868,0.2,2011-07-21 15:00:08,2011-07-22 06:00:03,1.43804,1.44074,56.0,2011-07-21 21:05:32,-20.0,2011-07-21 15:46:41,27.0,54.0,54.0,54.34,0.34,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,7438.9,BUY,29810.219999999987
101354004,99114115,300.1311170376211,106868195,0.2,2011-07-21 14:00:02,2011-07-22 06:00:02,1.43312,1.44078,105.0,2011-07-21 21:05:32,-9.0,2011-07-21 14:02:54,76.6,153.0,153.2,153.54,0.34,0.0,True,True,1,True,20000.0,2,EUR,EUR/USD,7411.9,BUY,29755.879999999986
101349894,99227962,300.1311170584928,106893094,0.1,2011-07-22 01:00:02,2011-07-22 05:45:02,1.43931,1.4403,12.0,2011-07-22 05:42:47,-12.0,2011-07-22 04:29:42,9.9,10.0,9.9,9.9,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7335.3,BUY,29602.339999999986
101321772,99180056,300.1311170514186,106886823,0.1,2011-07-21 21:02:56,2011-07-21 21:23:52,1.44331,1.4418,15.0,2011-07-21 21:23:52,-8.0,2011-07-21 21:03:40,15.1,15.0,15.1,15.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7325.4,SELL,29592.439999999984
101313032,99174604,300.1311170498375,106884438,0.1,2011-07-21 20:14:44,2011-07-21 20:53:40,1.43959,1.44285,0.0,2011-07-21 20:14:44,-33.0,2011-07-21 20:53:40,-32.6,-33.0,-32.6,-32.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7310.3,SELL,29577.339999999986
101287616,99128362,300.1311170388240,106871746,0.1,2011-07-21 14:30:02,2011-07-21 15:31:57,1.43953,1.43653,5.0,2011-07-21 14:33:18,-30.0,2011-07-21 15:31:57,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7342.9,BUY,29609.939999999984
101212035,98638519,300.1310937147437,106761729,0.1,2011-07-19 13:32:13,2011-07-21 12:31:45,1.41666,1.42987,57.0,2011-07-19 18:23:52,-132.0,2011-07-21 12:31:45,-132.1,-132.0,-132.1,-136.26,-4.16,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7372.9,SELL,29639.939999999984
101186134,98946143,300.1311170092752,106827523,0.1,2011-07-20 23:00:02,2011-07-21 12:11:53,1.42669,1.42042,126.0,2011-07-21 10:32:28,-24.0,2011-07-21 06:40:33,62.7,63.0,62.7,62.7,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7505.0,SELL,29776.199999999983
101186101,99041069,300.1311170281919,106850754,0.1,2011-07-21 09:20:03,2011-07-21 12:11:52,1.41723,1.42023,31.0,2011-07-21 10:32:28,-30.0,2011-07-21 12:11:52,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7442.3,SELL,29713.49999999998
101149268,99013071,300.1311170249903,106845797,0.1,2011-07-21 07:45:02,2011-07-21 10:31:49,1.42465,1.41445,10.0,2011-07-21 08:27:12,-104.0,2011-07-21 10:31:51,-102.0,-102.0,-102.0,-102.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7472.3,BUY,29743.49999999998
101036119,98682028,300.1310937245601,106774732,0.1,2011-07-19 20:30:46,2011-07-21 06:29:46,1.41455,1.42835,11.0,2011-07-20 05:15:56,-138.0,2011-07-21 06:29:46,-138.0,-138.0,-138.0,-142.16,-4.16,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7574.3,SELL,29845.49999999998
101031709,98883953,300.1311170019941,106820331,0.2,2011-07-20 19:00:07,2011-07-21 06:00:02,1.42289,1.42615,44.0,2011-07-20 23:40:39,-23.0,2011-07-20 20:52:32,32.6,65.0,65.2,68.26,3.06,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,7712.3,BUY,29987.65999999998
101013318,98960812,300.1311170167721,106834580,0.1,2011-07-21 03:15:02,2011-07-21 03:17:46,1.42426,1.42636,21.0,2011-07-21 03:17:47,-2.0,2011-07-21 03:15:07,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7679.7,BUY,29919.399999999983
100980144,98896214,300.1311170068445,106823753,0.1,2011-07-20 22:17:10,2011-07-20 22:28:08,1.42139,1.42314,18.0,2011-07-20 22:28:08,-5.0,2011-07-20 22:18:04,17.5,18.0,17.5,17.5,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7658.7,BUY,29898.399999999983
100975551,98893343,300.1311170053290,106822297,0.1,2011-07-20 20:52:31,2011-07-20 21:33:24,1.42093,1.42193,10.0,2011-07-20 21:33:27,-3.0,2011-07-20 20:52:35,10.0,10.0,10.0,11.53,1.53,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7641.2,BUY,29880.899999999983
100833131,98646023,300.1310937161046,106763884,0.2,2011-07-19 14:00:02,2011-07-20 06:00:03,1.41789,1.41411,33.0,2011-07-19 14:17:42,-71.0,2011-07-19 18:23:52,-37.8,-76.0,-75.6,-75.26,0.34,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,7631.2,BUY,29869.369999999984
100816997,98697209,300.1310937287980,106777898,0.1,2011-07-19 20:51:49,2011-07-20 00:34:14,1.41521,1.41516,2.0,2011-07-19 20:57:40,-26.0,2011-07-19 23:00:39,0.5,1.0,0.5,0.08,-0.42,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7669.0,SELL,29944.629999999983
100674303,98514625,300.1310936906934,106730826,0.1,2011-07-19 00:00:02,2011-07-19 08:36:35,1.41247,1.41947,54.0,2011-07-19 06:04:28,-70.0,2011-07-19 08:36:35,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7668.5,SELL,29944.54999999998
100660041,98544438,300.1310936946233,106734868,0.1,2011-07-19 03:23:07,2011-07-19 07:21:44,1.4118,1.415,35.0,2011-07-19 07:21:29,-50.0,2011-07-19 06:04:28,32.0,32.0,32.0,32.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7738.5,BUY,30014.54999999998
100660042,98289707,300.1310936451831,106677335,0.1,2011-07-17 23:00:24,2011-07-19 07:21:43,1.41189,1.41477,34.0,2011-07-19 07:21:29,-106.0,2011-07-18 07:29:29,28.8,29.0,28.8,28.97,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7706.5,BUY,29982.54999999998
100654423,98507127,300.1310936893808,106729804,0.1,2011-07-19 01:30:33,2011-07-19 07:19:42,1.41115,1.41465,35.0,2011-07-19 07:19:42,-43.0,2011-07-19 06:04:28,35.0,35.0,35.0,35.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7677.7,BUY,29953.57999999998
100498220,98378017,300.1310936692294,106706881,0.1,2011-07-18 14:14:06,2011-07-18 19:01:05,1.40443,1.40867,42.0,2011-07-18 19:01:05,-26.0,2011-07-18 14:56:37,42.4,42.0,42.4,42.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7642.7,BUY,29918.57999999998
100407167,98133083,300.1310640761756,106617897,0.1,2011-07-15 03:06:40,2011-07-18 06:34:09,1.41696,1.40466,17.0,2011-07-15 16:00:36,-123.0,2011-07-18 06:34:09,-123.0,-123.0,-123.0,-122.83,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7600.3,BUY,29876.17999999998
100374387,98251285,300.1310936443427,106676749,0.1,2011-07-17 22:00:28,2011-07-18 01:05:08,1.4129,1.4059,3.0,2011-07-17 22:20:12,-70.0,2011-07-18 01:05:11,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7723.3,BUY,29999.00999999998
100153572,98038072,300.1310640557867,106595717,0.1,2011-07-14 14:55:12,2011-07-14 17:32:34,1.41563,1.41863,11.0,2011-07-14 17:26:35,-30.0,2011-07-14 17:32:34,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7793.3,SELL,30069.00999999998
100095857,97803847,300.1310550636685,106544593,0.1,2011-07-13 22:01:26,2011-07-14 12:47:21,1.42295,1.42263,70.0,2011-07-14 11:05:50,-51.0,2011-07-13 23:53:37,3.2,3.0,3.2,3.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7823.3,SELL,30099.00999999998
100042669,97908045,300.1310550731511,106557017,0.1,2011-07-14 03:15:01,2011-07-14 08:30:02,1.42138,1.42272,14.0,2011-07-14 08:30:04,-46.0,2011-07-14 06:09:50,13.4,13.0,13.4,13.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7820.1,BUY,30095.80999999998
99928942,97661134,300.1310550500608,106527032,0.2,2011-07-13 15:00:03,2011-07-14 00:00:02,1.4163,1.42698,115.0,2011-07-13 23:53:37,-33.0,2011-07-13 19:20:27,106.8,214.0,213.6,214.63,1.03,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,7806.7,BUY,30082.409999999978
99897930,97661811,300.1310550500883,106527176,0.2,2011-07-13 15:00:34,2011-07-13 22:00:03,1.41613,1.4235,74.0,2011-07-13 22:00:03,-31.0,2011-07-13 19:20:27,73.7,147.0,147.4,148.43,1.03,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,7699.9,BUY,29867.779999999977
99833447,97736153,300.1310550609773,106539512,0.1,2011-07-13 20:49:29,2011-07-13 21:01:19,1.4155,1.41924,0.0,2011-07-13 20:49:29,-37.0,2011-07-13 21:01:19,-37.4,-37.0,-37.4,-38.66,-1.26,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7626.2,SELL,29719.349999999977
99832950,97722561,300.1310550581566,106537577,0.1,2011-07-13 19:15:02,2011-07-13 21:00:40,1.41376,1.41586,35.0,2011-07-13 21:00:15,-7.0,2011-07-13 19:20:27,21.0,21.0,21.0,21.52,0.52,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7663.6,BUY,29758.009999999977
99767347,97629690,300.1310550477227,106518513,0.1,2011-07-13 14:00:14,2011-07-13 15:15:35,1.406,1.41857,0.0,2011-07-13 14:00:02,-126.0,2011-07-13 15:15:35,-125.7,-126.0,-125.7,-125.7,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,7642.6,SELL,29736.489999999976
99753106,97306038,300.1310332283982,106433429,0.1,2011-07-12 08:43:15,2011-07-13 15:04:06,1.38875,1.4149,283.0,2011-07-13 14:56:14,-3.0,2011-07-12 08:49:53,261.5,262.0,261.5,261.67,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7768.3,BUY,29862.189999999977
99687323,97605430,300.1310550438310,106511225,0.1,2011-07-13 12:19:39,2011-07-13 14:06:18,1.40693,1.41078,38.0,2011-07-13 14:06:18,-34.0,2011-07-13 13:57:31,38.5,39.0,38.5,38.5,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7506.8,BUY,29600.51999999998
99593255,97545525,300.1310479411717,106494434,0.1,2011-07-13 06:21:13,2011-07-13 07:13:52,1.39972,1.40288,32.0,2011-07-13 07:13:52,-11.0,2011-07-13 06:21:38,31.6,32.0,31.6,31.6,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,7468.3,BUY,29562.01999999998
99524414,97480717,300.1310479263798,106479398,0.1,2011-07-12 21:45:06,2011-07-12 23:59:56,1.39681,1.39891,21.0,2011-07-12 23:59:58,-18.0,2011-07-12 22:19:15,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7436.7,BUY,29530.41999999998
99511327,97452485,300.1310479230100,106475413,0.1,2011-07-12 20:00:04,2011-07-12 21:22:20,1.3975,1.39845,10.0,2011-07-12 21:22:20,-12.0,2011-07-12 21:14:38,9.5,10.0,9.5,9.67,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7415.7,BUY,29509.41999999998
99316740,97302038,300.1310332282924,106433141,0.1,2011-07-12 08:40:02,2011-07-12 08:43:11,1.39167,1.38867,0.0,2011-07-12 08:40:02,-30.0,2011-07-12 08:43:11,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7406.2,BUY,29499.74999999998
99280945,97262961,300.1310332262001,106426490,0.1,2011-07-12 07:45:02,2011-07-12 08:21:23,1.38614,1.38914,22.0,2011-07-12 07:54:24,-31.0,2011-07-12 08:21:25,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7436.2,SELL,29529.74999999998
99166594,97052269,300.1310331919519,106379354,0.1,2011-07-11 13:02:05,2011-07-12 03:00:03,1.40554,1.39494,121.0,2011-07-12 02:26:40,-22.0,2011-07-11 13:57:01,106.0,106.0,106.0,105.59,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7466.2,SELL,29559.74999999998
99166596,97052223,300.1310331919418,106379335,0.1,2011-07-11 13:01:46,2011-07-12 03:00:01,1.40544,1.39493,120.0,2011-07-12 02:26:40,-23.0,2011-07-11 13:57:01,105.1,105.0,105.1,104.69,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7360.2,SELL,29454.15999999998
99135838,97125586,300.1310332007338,106393888,0.1,2011-07-11 18:02:03,2011-07-12 01:53:53,1.40325,1.39944,38.0,2011-07-12 01:53:53,-30.0,2011-07-11 22:28:43,38.1,38.0,38.1,37.69,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7255.1,SELL,29349.469999999983
99117593,97157258,300.1310332077950,106399621,0.1,2011-07-11 21:45:04,2011-07-12 00:17:26,1.4046,1.4025,21.0,2011-07-12 00:17:29,-17.0,2011-07-11 22:28:43,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7217.0,SELL,29311.779999999984
99108955,97154422,300.1310332074260,106399033,0.2,2011-07-11 21:36:01,2011-07-11 23:04:23,1.40391,1.40385,1.0,2011-07-11 23:04:23,-24.0,2011-07-11 22:28:43,0.6,1.0,1.2,1.2,0.0,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,7196.0,SELL,29290.779999999984
99064133,96791391,300.1309974928471,106328939,0.1,2011-07-08 14:35:22,2011-07-11 15:07:40,1.42605,1.40103,273.0,2011-07-11 15:00:21,-26.0,2011-07-08 14:47:28,250.2,250.0,250.2,249.79,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7195.4,SELL,29289.579999999984
98917652,96821044,300.1309974992533,106338836,0.2,2011-07-08 18:00:02,2011-07-11 08:00:03,1.42408,1.41414,106.0,2011-07-11 07:24:05,-20.0,2011-07-08 19:59:58,99.4,199.0,198.8,197.98,-0.82,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,6945.2,SELL,29039.789999999983
98899149,96842664,300.1310331647734,106343898,0.1,2011-07-10 22:03:09,2011-07-11 07:18:04,1.42284,1.41584,0.0,2011-07-10 22:03:09,-70.0,2011-07-11 07:18:04,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6845.8,BUY,28841.809999999983
98894457,96807807,300.1309974957177,106335706,0.2,2011-07-08 16:00:02,2011-07-11 07:00:03,1.42496,1.41672,84.0,2011-07-11 06:58:19,-24.0,2011-07-08 16:08:55,82.4,165.0,164.8,163.98,-0.82,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,6915.8,SELL,28911.809999999983
98688868,96718320,300.1309974832589,106308319,0.1,2011-07-08 09:50:03,2011-07-08 12:39:20,1.42557,1.42857,45.0,2011-07-08 12:32:18,-33.0,2011-07-08 12:39:19,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6833.4,SELL,28747.829999999984
98664190,96743058,300.1309974872376,106313623,0.1,2011-07-08 12:30:22,2011-07-08 12:31:44,1.42574,1.42203,37.0,2011-07-08 12:31:44,-7.0,2011-07-08 12:30:29,37.1,37.0,37.1,37.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6863.4,SELL,28777.829999999984
98516346,96597158,300.1309974609126,106290771,0.1,2011-07-07 21:06:14,2011-07-08 00:30:02,1.43627,1.43501,15.0,2011-07-08 00:07:35,-8.0,2011-07-07 22:57:11,12.6,13.0,12.6,12.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6826.3,SELL,28740.729999999985
98487920,96520458,300.1309974493745,106281739,0.1,2011-07-07 14:40:02,2011-07-07 16:04:23,1.43682,1.43382,5.0,2011-07-07 15:04:54,-30.0,2011-07-07 16:04:26,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6813.7,BUY,28728.129999999986
98463238,96383984,300.1309974257463,106243325,0.1,2011-07-07 01:51:52,2011-07-07 14:31:55,1.4323,1.43511,28.0,2011-07-07 14:31:55,-103.0,2011-07-07 12:36:49,28.1,28.0,28.1,28.1,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6843.7,BUY,28758.129999999986
98460211,96223430,300.1309727853954,106201813,0.1,2011-07-06 07:50:17,2011-07-07 14:16:24,1.43664,1.43394,144.0,2011-07-07 12:36:48,-13.0,2011-07-06 08:06:54,27.0,27.0,27.0,25.77,-1.23,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6815.6,SELL,28730.029999999988
98380370,96269168,300.1309727947869,106215749,0.1,2011-07-06 13:00:04,2011-07-07 11:00:02,1.43228,1.42901,45.0,2011-07-07 07:40:43,-26.0,2011-07-07 02:43:50,32.7,33.0,32.7,31.47,-1.23,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6788.6,SELL,28704.259999999987
98346525,96279437,300.1309727970822,106220202,0.1,2011-07-06 15:23:05,2011-07-07 07:36:53,1.43211,1.4284,37.0,2011-07-07 07:36:53,-27.0,2011-07-07 02:43:50,37.1,37.0,37.1,35.87,-1.23,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6755.9,SELL,28672.789999999986
98302555,96364840,300.1309974197103,106235454,0.1,2011-07-06 22:15:02,2011-07-07 06:00:02,1.43235,1.43143,11.0,2011-07-07 00:14:36,-25.0,2011-07-07 02:43:50,9.2,9.0,9.2,9.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6718.8,SELL,28636.919999999987
98281044,96370423,300.1309974206006,106236151,0.1,2011-07-07 00:07:52,2011-07-07 02:43:34,1.43198,1.43376,18.0,2011-07-07 02:43:34,-10.0,2011-07-07 00:14:36,17.8,18.0,17.8,17.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6709.6,BUY,28627.719999999987
98156211,96185731,300.1309727819687,106195045,0.1,2011-07-06 06:38:26,2011-07-06 10:32:18,1.44497,1.43406,2.0,2011-07-06 06:39:40,-109.0,2011-07-06 10:32:18,-109.1,-109.0,-109.1,-109.1,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,6691.8,BUY,28609.919999999987
98066981,96146107,300.1309727706743,106182052,0.1,2011-07-05 23:15:01,2011-07-06 07:00:04,1.44348,1.44251,13.0,2011-07-06 06:57:58,-33.0,2011-07-06 03:15:26,9.7,10.0,9.7,9.7,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6800.9,SELL,28719.019999999986
98011750,96076737,300.1309727620431,106173904,0.1,2011-07-05 18:25:03,2011-07-06 02:21:30,1.44226,1.44526,24.0,2011-07-05 19:03:48,-30.0,2011-07-06 02:21:30,-30.0,-30.0,-30.0,-30.41,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6791.2,SELL,28709.319999999985
97990836,96097281,300.1309727666116,106179362,0.2,2011-07-05 20:59:24,2011-07-05 21:59:32,1.44282,1.44235,6.0,2011-07-05 21:50:22,-3.0,2011-07-05 20:59:38,4.7,9.0,9.4,8.57,-0.83,0.0,True,False,1,True,20000.0,2,EUR,EUR/USD,6821.2,SELL,28739.729999999985
97951557,95921739,300.1309727273096,106121651,0.1,2011-07-05 00:01:06,2011-07-05 18:22:31,1.45384,1.4429,0.0,2011-07-04 22:45:02,-115.0,2011-07-05 18:22:35,-109.4,-109.0,-109.4,-109.4,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,6816.5,BUY,28731.159999999985
97950664,95325670,300.1309178482381,106000918,0.1,2011-06-30 12:49:56,2011-07-05 18:22:25,1.44714,1.44322,39.0,2011-07-05 18:22:25,-108.0,2011-07-03 23:21:33,39.2,39.0,39.2,37.95,-1.25,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6925.9,SELL,28840.559999999987
97950668,95761220,300.1309726937275,106081105,0.1,2011-07-04 05:07:02,2011-07-05 18:22:24,1.45446,1.44297,15.0,2011-07-04 06:47:26,-115.0,2011-07-05 18:22:24,-114.9,-115.0,-114.9,-114.73,0.17,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6886.7,BUY,28802.609999999986
97753364,95802081,300.1309727027498,106093052,0.1,2011-07-04 09:01:14,2011-07-05 01:38:01,1.45388,1.44935,45.0,2011-07-05 01:38:01,-16.0,2011-07-04 23:00:59,45.3,45.0,45.3,44.89,-0.41,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,7001.6,SELL,28917.339999999986
97525540,95589708,300.1309178867848,106046547,0.1,2011-07-01 10:00:56,2011-07-01 14:05:23,1.45115,1.44543,57.0,2011-07-01 14:05:23,-26.0,2011-07-01 10:31:22,57.2,57.0,57.2,57.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,6956.3,SELL,28872.449999999986
