id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
115123617,111968751,30.634515351844763093,01316617606502,1.0,2011-09-21 20:19:47,2011-09-23 04:20:26,1.35686,1.35256,31.0,2011-09-21 22:38:07,-184.0,2011-09-22 12:57:22,-43.0,-43.0,-430.0,-424.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14700.9,BUY,147953.58999999985
115123620,111959473,30.634515351844762400,01316617603307,1.0,2011-09-21 19:56:12,2011-09-23 04:20:25,1.36048,1.35256,5.0,2011-09-21 20:06:30,-220.0,2011-09-22 12:57:22,-79.2,-79.0,-792.0,-786.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14743.9,BUY,148377.66999999984
115123615,111958887,30.634515351844762284,01316617602641,1.0,2011-09-21 19:51:21,2011-09-23 04:20:25,1.36027,1.35256,8.0,2011-09-21 19:53:57,-218.0,2011-09-22 12:57:22,-77.1,-77.0,-771.0,-765.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14823.1,BUY,149163.74999999983
115123616,111965449,30.634515351844763048,01316617606214,1.0,2011-09-21 20:18:20,2011-09-23 04:20:25,1.35765,1.35256,23.0,2011-09-21 22:38:07,-192.0,2011-09-22 12:57:22,-50.9,-51.0,-509.0,-503.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14900.2,BUY,149928.8299999998
115123614,111961466,30.634515351844762546,01316617604153,1.0,2011-09-21 20:01:50,2011-09-23 04:20:25,1.35895,1.35256,20.0,2011-09-21 20:06:30,-205.0,2011-09-22 12:57:22,-63.9,-64.0,-639.0,-633.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14951.1,BUY,150431.9099999998
115123623,111959375,30.634515351844762373,01316617603174,1.0,2011-09-21 19:55:09,2011-09-23 04:20:23,1.36041,1.35266,6.0,2011-09-21 20:06:30,-220.0,2011-09-22 12:57:22,-77.5,-78.0,-775.0,-769.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15015.0,BUY,151064.9899999998
115123586,111962779,30.634515351844762652,01316617604582,1.0,2011-09-21 20:03:58,2011-09-23 04:20:22,1.35916,1.35268,18.0,2011-09-21 20:06:30,-207.0,2011-09-22 12:57:22,-64.8,-65.0,-648.0,-642.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15092.5,BUY,151834.06999999977
115123575,111967271,30.634515351844763056,01316617606320,1.0,2011-09-21 20:18:43,2011-09-23 04:20:21,1.35665,1.35259,33.0,2011-09-21 22:38:07,-182.0,2011-09-22 12:57:22,-40.6,-41.0,-406.0,-400.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15157.3,BUY,152476.14999999976
115123592,111965162,30.634515351844763019,01316617606034,1.0,2011-09-21 20:16:58,2011-09-23 04:20:21,1.35939,1.35259,6.0,2011-09-21 22:38:07,-210.0,2011-09-22 12:57:22,-68.0,-68.0,-680.0,-674.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15197.9,BUY,152876.22999999975
115123581,111964617,30.634515351844762906,01316617605599,1.0,2011-09-21 20:10:54,2011-09-23 04:20:21,1.36021,1.35259,5.0,2011-09-21 20:12:38,-218.0,2011-09-22 12:57:22,-76.2,-76.0,-762.0,-756.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15265.9,BUY,153550.30999999974
115123554,111959804,30.634515351844762471,01316617603674,1.0,2011-09-21 19:59:39,2011-09-23 04:20:20,1.35941,1.35259,16.0,2011-09-21 20:06:30,-210.0,2011-09-22 12:57:22,-68.2,-68.0,-682.0,-676.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15342.1,BUY,154306.38999999972
115123557,111964735,30.634515351844762934,01316617605704,1.0,2011-09-21 20:12:19,2011-09-23 04:20:18,1.36058,1.35259,1.0,2011-09-21 20:12:38,-222.0,2011-09-22 12:57:22,-79.9,-80.0,-799.0,-793.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15410.3,BUY,154982.4699999997
115123552,111958953,30.634515351844762299,01316617602691,1.0,2011-09-21 19:51:50,2011-09-23 04:20:18,1.36055,1.35259,5.0,2011-09-21 19:53:57,-221.0,2011-09-22 12:57:22,-79.6,-80.0,-796.0,-790.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15490.2,BUY,155775.5499999997
115123556,111968307,30.634515351844763071,01316617606402,1.0,2011-09-21 20:19:13,2011-09-23 04:20:17,1.3571,1.35257,29.0,2011-09-21 22:38:07,-187.0,2011-09-22 12:57:22,-45.3,-45.0,-453.0,-447.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15569.8,BUY,156565.62999999968
115123548,111959409,30.634515351844762385,01316617603235,1.0,2011-09-21 19:55:32,2011-09-23 04:20:17,1.36007,1.3526,9.0,2011-09-21 20:06:30,-216.0,2011-09-22 12:57:22,-74.7,-75.0,-747.0,-741.08,5.92,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15615.1,BUY,157012.70999999967
114568854,111893717,30.634515351844758918,01316617587874,1.0,2011-09-21 18:04:35,2011-09-21 18:24:47,1.3777,1.37376,47.0,2011-09-21 18:24:44,-24.0,2011-09-21 18:23:33,39.4,39.0,394.0,394.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,15689.8,SELL,157753.78999999966
114568848,111893857,30.634515351844758953,01316617588012,1.0,2011-09-21 18:06:13,2011-09-21 18:24:47,1.37814,1.37376,52.0,2011-09-21 18:24:44,-20.0,2011-09-21 18:23:33,43.8,44.0,438.0,438.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15650.4,SELL,157359.78999999966
114568850,111893750,30.634515351844758927,01316617587917,1.0,2011-09-21 18:05:04,2011-09-21 18:24:47,1.37815,1.37376,52.0,2011-09-21 18:24:44,-20.0,2011-09-21 18:23:33,43.9,44.0,439.0,439.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15606.6,SELL,156921.78999999966
114568852,111893767,30.634515351844758933,01316617587940,1.0,2011-09-21 18:05:21,2011-09-21 18:24:47,1.37813,1.37376,51.0,2011-09-21 18:24:44,-20.0,2011-09-21 18:23:33,43.7,44.0,437.0,437.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15562.7,SELL,156482.78999999966
114568726,111893568,30.634515351844758878,01316617587724,1.0,2011-09-21 18:02:42,2011-09-21 18:24:46,1.37731,1.3739,43.0,2011-09-21 18:24:44,-28.0,2011-09-21 18:23:33,34.1,34.0,341.0,341.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,15519.0,SELL,156045.78999999966
114568720,111893623,30.634515351844758892,01316617587784,1.0,2011-09-21 18:03:28,2011-09-21 18:24:46,1.37731,1.3739,43.0,2011-09-21 18:24:44,-28.0,2011-09-21 18:23:33,34.1,34.0,341.0,341.0,0.0,0.0,False,True,1,True,100000.0,2,EUR,EUR/USD,15484.9,SELL,155704.78999999966
114568725,111821874,30.634515351844751757,01316608172444,1.0,2011-09-21 12:49:25,2011-09-21 18:24:46,1.36479,1.3739,0.0,2011-09-21 12:49:25,-154.0,2011-09-21 18:23:33,-91.1,-91.0,-911.0,-911.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15450.8,SELL,155363.78999999966
114465761,111789491,30.634515351844749025,01316438685457,1.0,2011-09-21 10:45:38,2011-09-21 11:20:54,1.36672,1.36435,29.0,2011-09-21 11:17:18,-3.0,2011-09-21 10:45:53,23.7,24.0,237.0,237.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15541.9,SELL,156274.78999999966
114453967,111779742,30.634515351844747882,01316438682429,1.0,2011-09-21 09:41:21,2011-09-21 09:55:42,1.36858,1.36775,11.0,2011-09-21 09:53:31,-5.0,2011-09-21 09:42:24,8.3,8.0,83.0,83.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15518.2,SELL,156037.78999999966
114451816,111778518,30.634515351844747728,01316438681801,1.0,2011-09-21 09:34:02,2011-09-21 09:37:08,1.3689,1.36979,0.0,2011-09-21 09:34:02,-9.0,2011-09-21 09:37:08,-8.9,-9.0,-89.0,-89.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15509.9,SELL,155954.78999999966
114448674,111774307,30.634515351844747031,01316438679234,1.0,2011-09-21 08:58:36,2011-09-21 09:31:07,1.36748,1.3694,2.0,2011-09-21 09:02:27,-20.0,2011-09-21 09:31:08,-19.2,-19.0,-192.0,-192.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15518.8,SELL,156043.78999999966
114401041,111734464,30.634515351844745783,01316438672601,1.0,2011-09-21 08:06:51,2011-09-21 08:11:10,1.36757,1.36674,15.0,2011-09-21 08:08:29,-4.0,2011-09-21 08:07:24,8.3,8.0,83.0,83.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15538.0,SELL,156235.78999999966
114396573,111715344,30.634515351844744374,01316438667292,1.0,2011-09-21 06:58:39,2011-09-21 07:05:47,1.37003,1.36827,18.0,2011-09-21 07:05:37,-4.0,2011-09-21 06:59:04,17.6,18.0,176.0,176.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15529.7,SELL,156152.78999999966
114392870,111712101,30.634515351844743890,01316438665710,1.0,2011-09-21 06:34:46,2011-09-21 06:46:26,1.36745,1.3698,0.0,2011-09-21 06:34:46,-26.0,2011-09-21 06:46:11,-23.5,-24.0,-235.0,-235.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15512.1,SELL,155976.78999999966
114390658,111694461,30.634515351844743397,01316438663956,1.0,2011-09-21 06:11:12,2011-09-21 06:25:57,1.37042,1.36942,5.0,2011-09-21 06:20:56,-11.0,2011-09-21 06:26:00,-10.0,-10.0,-100.0,-100.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,15535.6,BUY,156211.78999999966
49696598,54495089,29.634268008541622683,8881291807925389,1.0,2010-12-09 08:14:50,2010-12-13 16:35:57,1.32966,1.3382,99.0,2010-12-13 16:13:18,-133.0,2010-12-09 16:04:39,85.4,85.0,854.0,855.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15545.6,BUY,156311.78999999966
49696613,54494839,29.634268008541622654,8881291807925138,1.0,2010-12-09 08:12:43,2010-12-13 16:35:57,1.3294,1.3382,102.0,2010-12-13 16:13:18,-130.0,2010-12-09 16:04:39,88.0,88.0,880.0,881.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15460.2,BUY,155456.48999999967
49696604,53997979,29.634268008541603475,8881291585728441,1.0,2010-12-07 08:42:29,2010-12-13 16:35:57,1.33558,1.3382,43.0,2010-12-07 14:25:13,-192.0,2010-12-09 16:04:39,26.2,26.0,262.0,265.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15372.2,BUY,154575.18999999968
49696628,54501081,29.634268008541622775,8881291807934891,1.0,2010-12-09 08:27:40,2010-12-13 16:35:57,1.32859,1.3382,110.0,2010-12-13 16:13:18,-122.0,2010-12-09 16:04:39,96.1,96.0,961.0,962.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15346.0,BUY,154309.2899999997
49696611,54500974,29.634268008541622750,8881291807932841,1.0,2010-12-09 08:25:32,2010-12-13 16:35:57,1.32877,1.3382,108.0,2010-12-13 16:13:18,-124.0,2010-12-09 16:04:39,94.3,94.0,943.0,944.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15249.9,BUY,153346.9899999997
49696614,54501088,29.634268008541622777,8881291807934946,1.0,2010-12-09 08:27:58,2010-12-13 16:35:57,1.32859,1.3382,110.0,2010-12-13 16:13:18,-122.0,2010-12-09 16:04:39,96.1,96.0,961.0,962.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15155.6,BUY,152402.6899999997
49696620,54501075,29.634268008541622771,8881291807934862,1.0,2010-12-09 08:27:28,2010-12-13 16:35:56,1.32859,1.33823,110.0,2010-12-13 16:13:18,-122.0,2010-12-09 16:04:39,96.4,96.0,964.0,965.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,15059.5,BUY,151440.38999999972
49696599,54495025,29.634268008541622667,8881291807925274,1.0,2010-12-09 08:13:45,2010-12-13 16:35:56,1.32946,1.3382,101.0,2010-12-13 16:13:18,-131.0,2010-12-09 16:04:39,87.4,87.0,874.0,875.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14963.1,BUY,150475.08999999973
49696610,54495059,29.634268008541622676,8881291807925332,1.0,2010-12-09 08:14:23,2010-12-13 16:35:56,1.32962,1.33822,100.0,2010-12-13 16:13:18,-132.0,2010-12-09 16:04:39,86.0,86.0,860.0,861.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14875.7,BUY,149599.78999999975
49696623,54495039,29.634268008541622670,8881291807925302,1.0,2010-12-09 08:13:57,2010-12-13 16:35:56,1.3296,1.33823,100.0,2010-12-13 16:13:18,-132.0,2010-12-09 16:04:39,86.3,86.0,863.0,864.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14789.7,BUY,148738.48999999976
49696615,54501057,29.634268008541622768,8881291807934839,1.0,2010-12-09 08:27:13,2010-12-13 16:35:56,1.32859,1.33823,110.0,2010-12-13 16:13:18,-122.0,2010-12-09 16:04:39,96.4,96.0,964.0,965.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14703.4,BUY,147874.18999999977
49696626,54495072,29.634268008541622681,8881291807925356,1.0,2010-12-09 08:14:36,2010-12-13 16:35:56,1.32958,1.3382,100.0,2010-12-13 16:13:18,-132.0,2010-12-09 16:04:39,86.2,86.0,862.0,863.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14607.0,BUY,146908.88999999978
49696621,54501043,29.634268008541622764,8881291807933082,1.0,2010-12-09 08:26:45,2010-12-13 16:35:56,1.32864,1.33823,110.0,2010-12-13 16:13:18,-122.0,2010-12-09 16:04:39,95.9,96.0,959.0,960.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14520.8,BUY,146045.5899999998
49696624,54495047,29.634268008541622673,8881291807925310,1.0,2010-12-09 08:14:11,2010-12-13 16:35:56,1.32957,1.33822,100.0,2010-12-13 16:13:18,-132.0,2010-12-09 16:04:39,86.5,87.0,865.0,866.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14424.9,BUY,145085.2899999998
49696606,54501050,29.634268008541622767,8881291807934805,1.0,2010-12-09 08:26:55,2010-12-13 16:35:55,1.32845,1.33823,111.0,2010-12-13 16:13:18,-121.0,2010-12-09 16:04:39,97.8,98.0,978.0,979.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14338.4,BUY,144218.98999999982
49696605,53998490,29.634268008541603521,8881291585729203,1.0,2010-12-07 08:49:02,2010-12-13 16:35:55,1.33561,1.33823,43.0,2010-12-07 14:25:13,-192.0,2010-12-09 16:04:39,26.2,26.0,262.0,265.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14240.6,BUY,143239.68999999983
49696612,54495000,29.634268008541622659,8881291807925236,1.0,2010-12-09 08:13:16,2010-12-13 16:35:55,1.32939,1.33823,102.0,2010-12-13 16:13:18,-130.0,2010-12-09 16:04:39,88.4,88.0,884.0,885.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14214.4,BUY,142973.78999999983
49696619,53997991,29.634268008541603479,8881291585728463,1.0,2010-12-07 08:42:41,2010-12-13 16:35:55,1.33543,1.33823,45.0,2010-12-07 14:25:13,-190.0,2010-12-09 16:04:39,28.0,28.0,280.0,283.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14126.0,BUY,142088.48999999985
49696627,53998060,29.634268008541603488,8881291585728588,1.0,2010-12-07 08:44:02,2010-12-13 16:35:55,1.33559,1.33823,43.0,2010-12-07 14:25:13,-192.0,2010-12-09 16:04:39,26.4,26.0,264.0,267.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14098.0,BUY,141804.58999999985
49696617,54494828,29.634268008541622652,8881291807925113,1.0,2010-12-09 08:12:23,2010-12-13 16:35:55,1.3291,1.33823,105.0,2010-12-13 16:13:18,-127.0,2010-12-09 16:04:39,91.3,91.0,913.0,914.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,14071.6,BUY,141536.68999999986
49696609,54495012,29.634268008541622663,8881291807925256,1.0,2010-12-09 08:13:32,2010-12-13 16:35:55,1.32952,1.33823,101.0,2010-12-13 16:13:18,-131.0,2010-12-09 16:04:39,87.1,87.0,871.0,872.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13980.3,BUY,140622.38999999987
49696622,53998002,29.634268008541603480,8881291585728480,1.0,2010-12-07 08:42:54,2010-12-13 16:35:55,1.33555,1.33823,43.0,2010-12-07 14:25:13,-192.0,2010-12-09 16:04:39,26.8,27.0,268.0,271.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13893.2,BUY,139750.08999999988
49696601,54501032,29.634268008541622757,8881291807932952,1.0,2010-12-09 08:26:11,2010-12-13 16:35:54,1.32888,1.33823,107.0,2010-12-13 16:13:18,-125.0,2010-12-09 16:04:39,93.5,94.0,935.0,936.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13866.4,BUY,139478.1899999999
49696603,53998046,29.634268008541603484,8881291585728548,1.0,2010-12-07 08:43:41,2010-12-13 16:35:54,1.33544,1.33828,44.0,2010-12-07 14:25:13,-190.0,2010-12-09 16:04:39,28.4,28.0,284.0,287.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13772.9,BUY,138541.8899999999
49696608,53995153,29.634268008541603421,8881291585726277,1.0,2010-12-07 08:36:40,2010-12-13 16:35:54,1.33557,1.33828,43.0,2010-12-07 14:25:13,-192.0,2010-12-09 16:04:39,27.1,27.0,271.0,274.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13744.5,BUY,138253.9899999999
49696607,54501037,29.634268008541622761,8881291807933046,1.0,2010-12-09 08:26:29,2010-12-13 16:35:54,1.32869,1.33823,109.0,2010-12-13 16:13:18,-123.0,2010-12-09 16:04:39,95.4,95.0,954.0,955.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13717.4,BUY,137979.0899999999
49696602,54501019,29.634268008541622755,8881291807932908,1.0,2010-12-09 08:25:58,2010-12-13 16:35:54,1.32888,1.33823,107.0,2010-12-13 16:13:18,-125.0,2010-12-09 16:04:39,93.5,94.0,935.0,936.3,1.3,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13622.0,BUY,137023.78999999992
49696625,53998477,29.634268008541603518,8881291585729170,1.0,2010-12-07 08:48:41,2010-12-13 16:35:54,1.33539,1.33828,45.0,2010-12-07 14:25:13,-190.0,2010-12-09 16:04:39,28.9,29.0,289.0,292.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13528.5,BUY,136087.48999999993
49696600,53994826,29.634268008541603413,8881291585726220,1.0,2010-12-07 08:36:03,2010-12-13 16:35:54,1.3354,1.33828,45.0,2010-12-07 14:25:13,-190.0,2010-12-09 16:04:39,28.8,29.0,288.0,291.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13499.6,BUY,135794.58999999994
49696616,53995451,29.634268008541603427,8881291585726636,1.0,2010-12-07 08:36:57,2010-12-13 16:35:53,1.33557,1.33828,43.0,2010-12-07 14:25:13,-192.0,2010-12-09 16:04:39,27.1,27.0,271.0,274.9,3.9,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13470.8,BUY,135502.68999999994
47938700,53515805,29.634268008541585029,8881291300632417,1.0,2010-12-03 07:05:11,2010-12-03 13:39:56,1.32257,1.33,82.0,2010-12-03 13:40:06,-29.0,2010-12-03 08:18:35,74.3,74.0,743.0,743.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13443.7,BUY,135227.78999999995
47938682,53515840,29.634268008541585039,8881291300632460,1.0,2010-12-03 07:06:47,2010-12-03 13:39:56,1.32257,1.33,82.0,2010-12-03 13:40:06,-29.0,2010-12-03 08:18:35,74.3,74.0,743.0,743.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13369.4,BUY,134484.78999999995
47938861,53515815,29.634268008541585032,8881291300632434,1.0,2010-12-03 07:05:29,2010-12-03 13:39:56,1.32257,1.33,82.0,2010-12-03 13:40:06,-29.0,2010-12-03 08:18:35,74.3,74.0,743.0,743.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13295.1,BUY,133741.78999999995
47938754,53515852,29.634268008541585042,8881291300632474,1.0,2010-12-03 07:07:07,2010-12-03 13:39:56,1.32253,1.33,83.0,2010-12-03 13:40:06,-28.0,2010-12-03 08:18:35,74.7,75.0,747.0,747.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13220.8,BUY,132998.78999999995
47938750,53515835,29.634268008541585036,8881291300632455,1.0,2010-12-03 07:06:34,2010-12-03 13:39:56,1.32257,1.33,82.0,2010-12-03 13:40:06,-29.0,2010-12-03 08:18:35,74.3,74.0,743.0,743.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13146.1,BUY,132251.78999999995
47811263,53515630,29.634268008541585017,8881291300632179,1.0,2010-12-03 07:01:25,2010-12-03 07:02:53,1.29228,1.29214,0.0,2010-12-03 07:01:25,-8.0,2010-12-03 07:01:44,-1.4,-1.0,-10.6,-10.6,0.0,0.0,False,False,1,True,100000.0,21,AUD,AUD/NZD,13071.8,BUY,131508.78999999995
47801953,53513811,29.634268008541584911,8881291300630242,1.0,2010-12-03 06:38:07,2010-12-03 06:41:01,1.32291,1.32213,0.0,2010-12-03 06:38:07,-8.0,2010-12-03 06:40:55,-7.8,-8.0,-78.0,-78.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13073.2,BUY,131519.38999999996
47801662,53512693,29.634268008541584872,8881291300629325,1.0,2010-12-03 06:29:51,2010-12-03 06:37:02,1.32281,1.32212,0.0,2010-12-03 06:29:51,-7.0,2010-12-03 06:36:56,-6.9,-7.0,-69.0,-69.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13081.0,BUY,131597.38999999996
47801667,53512679,29.634268008541584867,8881291300629301,1.0,2010-12-03 06:29:26,2010-12-03 06:37:02,1.32271,1.32212,0.0,2010-12-03 06:29:26,-6.0,2010-12-03 06:36:56,-5.9,-6.0,-59.0,-59.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13087.9,BUY,131666.38999999996
47801666,53513206,29.634268008541584880,8881291300629818,1.0,2010-12-03 06:31:21,2010-12-03 06:37:02,1.32288,1.32212,0.0,2010-12-03 06:31:21,-8.0,2010-12-03 06:36:56,-7.6,-8.0,-76.0,-76.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13093.8,BUY,131725.38999999996
47801664,53512681,29.634268008541584869,8881291300629308,1.0,2010-12-03 06:29:38,2010-12-03 06:37:02,1.32277,1.32212,0.0,2010-12-03 06:29:38,-7.0,2010-12-03 06:36:56,-6.5,-7.0,-65.0,-65.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13101.4,BUY,131801.38999999996
47801663,53513226,29.634268008541584882,8881291300629839,1.0,2010-12-03 06:31:36,2010-12-03 06:37:02,1.32292,1.32212,0.0,2010-12-03 06:31:36,-8.0,2010-12-03 06:36:56,-8.0,-8.0,-80.0,-80.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13107.9,BUY,131866.38999999996
47740815,53343947,29.634268008541577628,8881291045268135,1.0,2010-12-02 12:39:53,2010-12-02 16:29:38,1.3156,1.323,75.0,2010-12-02 16:29:38,-97.0,2010-12-02 14:02:37,74.0,74.0,740.0,740.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13115.9,BUY,131946.38999999996
47740861,53314446,29.634268008541576426,8881291045205145,1.0,2010-12-02 10:16:53,2010-12-02 16:29:38,1.31971,1.323,34.0,2010-12-02 16:29:38,-138.0,2010-12-02 14:02:37,32.9,33.0,329.0,329.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13041.9,BUY,131206.38999999996
47740868,53333729,29.634268008541577225,8881291045251431,1.0,2010-12-02 12:01:43,2010-12-02 16:29:38,1.31572,1.323,77.0,2010-12-02 16:29:41,-98.0,2010-12-02 14:02:37,72.8,73.0,728.0,728.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,13009.0,BUY,130877.38999999997
47470013,53215795,29.634268008541574001,8881291045024799,1.0,2010-12-02 04:11:28,2010-12-02 06:46:40,1.31097,1.31412,34.0,2010-12-02 06:43:37,-23.0,2010-12-02 04:26:42,31.5,32.0,315.0,315.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12936.2,BUY,130149.38999999997
47470012,53215783,29.634268008541573996,8881291045024782,1.0,2010-12-02 04:11:03,2010-12-02 06:46:40,1.31097,1.31412,34.0,2010-12-02 06:43:37,-23.0,2010-12-02 04:26:42,31.5,32.0,315.0,315.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12904.7,BUY,129834.38999999997
47470014,53215801,29.634268008541574006,8881291045024812,1.0,2010-12-02 04:11:48,2010-12-02 06:46:40,1.31097,1.31412,34.0,2010-12-02 06:43:37,-23.0,2010-12-02 04:26:42,31.5,32.0,315.0,315.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12873.2,BUY,129519.38999999997
47470016,53202708,29.634268008541573393,8881291045000115,1.0,2010-12-02 01:24:33,2010-12-02 06:46:40,1.31285,1.31412,15.0,2010-12-02 06:43:37,-42.0,2010-12-02 04:26:42,12.7,13.0,127.0,127.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12841.7,BUY,129204.38999999997
47470042,53215789,29.634268008541573997,8881291045024789,1.0,2010-12-02 04:11:15,2010-12-02 06:46:40,1.31099,1.31412,34.0,2010-12-02 06:43:37,-23.0,2010-12-02 04:26:42,31.3,31.0,313.0,313.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12829.0,BUY,129077.38999999997
47470018,53202690,29.634268008541573387,8881291045000069,1.0,2010-12-02 01:23:39,2010-12-02 06:46:40,1.31285,1.31412,15.0,2010-12-02 06:43:37,-42.0,2010-12-02 04:26:42,12.7,13.0,127.0,127.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12797.7,BUY,128764.38999999997
47470017,53202719,29.634268008541573395,8881291045000131,1.0,2010-12-02 01:24:46,2010-12-02 06:46:39,1.31275,1.31412,16.0,2010-12-02 06:43:37,-41.0,2010-12-02 04:26:42,13.7,14.0,137.0,137.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,12785.0,BUY,128637.38999999997
