id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
45684903,51047659,29.634251746590284395,8881289918147608,1.0,2010-11-17 19:29:27,2010-11-23 05:11:06,1.35337,1.35747,251.0,2010-11-22 07:32:40,-24.0,2010-11-17 20:29:12,41.0,41.0,410.0,419.36,9.36,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5671.2,BUY,57806.46610040027
45684900,51047679,29.634251746590284401,8881289918147631,1.0,2010-11-17 19:30:03,2010-11-23 05:10:57,1.59043,1.59281,188.0,2010-11-19 09:09:57,-17.0,2010-11-17 20:29:12,23.8,24.0,238.0,243.88,5.88,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5630.2,BUY,57387.10610040027
45266641,51060600,29.634251746590285103,8881289918161925,1.0,2010-11-17 22:17:40,2010-11-18 16:06:46,83.194,83.75,8.0,2010-11-18 09:02:33,-56.0,2010-11-18 15:34:07,-55.6,-56.0,-664.003487212559,-664.003487212559,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5606.4,SELL,57143.22610040027
45116262,50376927,29.634251746590254263,8881289572455624,1.0,2010-11-12 19:38:27,2010-11-17 19:23:44,82.422,83.259,115.0,2010-11-16 18:18:11,-5.0,2010-11-12 20:20:03,83.7,84.0,1005.11564233734,1012.91564233734,7.8,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5662.0,BUY,57807.229587612834
45116252,50199079,30.634250932659497556,8881289481403277,1.0,2010-11-12 00:13:39,2010-11-17 19:23:35,1.57212,1.57652,149.0,2010-11-15 07:08:47,-155.0,2010-11-12 10:01:27,44.0,44.0,443.657959879204,468.497959879204,24.84,0.0,False,False,1,True,100000.0,13,GBP,GBP/CHF,5578.3,BUY,56794.31394527549
44972190,50193956,30.634250932659496751,8881289481389021,1.0,2010-11-11 23:24:21,2010-11-16 17:31:06,1.36462,1.3489,157.0,2010-11-16 17:24:48,-131.0,2010-11-12 14:58:17,157.2,157.0,1572.0,1565.52,-6.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5534.3,SELL,56325.815985396286
42745094,47999300,29.634237809280377090,8881288094883491,1.0,2010-10-29 03:59:30,2010-10-31 21:01:31,1.39012,1.3955,92.0,2010-10-29 09:50:50,-54.0,2010-10-29 14:15:22,-53.8,-54.0,-538.0,-539.96,-1.96,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5377.1,SELL,54760.29598539629
42710179,47999303,29.634237809280377092,8881288094883495,1.0,2010-10-29 03:59:42,2010-10-29 12:45:51,1.59443,1.598,65.0,2010-10-29 08:15:07,-36.0,2010-10-29 12:44:38,-35.7,-36.0,-357.0,-357.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5430.9,SELL,55300.25598539629
42455451,47574556,29.634236839434760979,8881288094119206,1.0,2010-10-26 17:10:00,2010-10-28 02:19:54,1.58463,1.57923,113.0,2010-10-27 17:17:17,-21.0,2010-10-27 09:42:31,54.0,54.0,540.0,534.32,-5.68,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5466.6,SELL,55657.25598539629
42455443,47399804,29.634232717901784835,8881287952895609,1.0,2010-10-25 20:01:11,2010-10-28 02:19:44,1.39659,1.38114,230.0,2010-10-27 17:41:16,-17.0,2010-10-26 05:40:38,154.5,155.0,1545.0,1537.16,-7.84,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5412.6,SELL,55122.93598539629
42131590,47393138,29.634232717901784506,8881287952885905,1.0,2010-10-25 19:01:53,2010-10-25 20:00:59,1.39808,1.39659,6.0,2010-10-25 19:26:46,-16.0,2010-10-25 19:59:20,-14.9,-15.0,-149.0,-149.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5258.1,BUY,53585.775985396285
41514551,45800380,29.634221337567164306,8881286742966107,1.0,2010-10-10 22:48:25,2010-10-19 11:28:10,1.015,1.025,12.0,2010-10-18 19:09:53,-100.0,2010-10-19 11:28:06,-100.0,-100.0,-975.671627956895,-968.311627956895,7.36,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5273.0,SELL,53734.775985396285
40975444,45800368,29.634221337567164300,8881286742966089,1.0,2010-10-10 22:46:01,2010-10-13 03:36:08,1.3855,1.39662,122.0,2010-10-13 03:21:33,-81.0,2010-10-12 08:50:09,111.2,111.0,1112.0,1116.86,4.86,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5373.0,BUY,54703.08761335318
40975442,45800373,29.634221337567164303,8881286742966093,1.0,2010-10-10 22:47:10,2010-10-13 03:35:53,0.9683,0.95612,127.0,2010-10-13 03:28:36,-47.0,2010-10-12 08:37:59,121.8,122.0,1274.1518730451,1265.7518730451,-8.4,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,5261.8,SELL,53586.22761335318
40940232,45800375,29.634221337567164304,8881286742966097,1.0,2010-10-10 22:47:34,2010-10-12 17:19:54,1.587,1.5767,46.0,2010-10-12 05:31:09,-103.0,2010-10-12 17:19:21,-103.0,-103.0,-1030.0,-1029.51,0.49,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5140.0,BUY,52320.47574030808
40513470,45453238,29.634217341875851516,8881286365682349,1.0,2010-10-06 14:05:20,2010-10-06 21:55:08,82.94,82.864,11.0,2010-10-06 17:28:31,-19.0,2010-10-06 16:04:16,-7.6,-8.0,-91.697182121463,-90.137182121463,1.56,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5243.0,BUY,53349.98574030808
40488854,45453292,29.634217341875851521,8881286365682427,1.0,2010-10-06 14:06:12,2010-10-06 15:39:08,1.38809,1.39165,37.0,2010-10-06 15:30:01,-16.0,2010-10-06 14:25:40,35.6,36.0,356.0,356.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5250.6,BUY,53440.122922429546
40063094,44840772,29.634213448997461423,8881285666164361,1.0,2010-09-30 04:15:08,2010-09-30 19:18:29,1.358,1.36249,101.0,2010-09-30 12:59:04,-20.0,2010-09-30 06:08:17,44.9,45.0,449.0,449.2,0.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5215.0,BUY,53084.122922429546
40063087,44839579,29.634213448997461388,8881285666162860,1.0,2010-09-30 04:12:16,2010-09-30 19:18:10,1.58367,1.57064,165.0,2010-09-30 18:11:16,-88.0,2010-09-30 10:50:36,130.3,130.0,1303.0,1301.58,-1.42,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5170.1,SELL,52634.92292242955
39945043,43349694,29.634200646979720923,8881284324674618,1.0,2010-09-14 16:51:30,2010-09-30 04:11:13,1.55824,1.58357,312.0,2010-09-28 10:04:36,-135.0,2010-09-15 06:40:22,253.3,253.0,2533.0,2559.46,26.46,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5039.8,BUY,51333.34292242955
39400501,43349691,29.634200646979720921,8881284324674614,1.0,2010-09-14 16:51:19,2010-09-23 09:31:35,1.30192,1.333,418.0,2010-09-22 13:36:10,-65.0,2010-09-15 03:31:53,310.8,311.0,3108.0,3110.2,2.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4786.5,BUY,48773.88292242955
39323677,43630992,29.634201470823687967,8881284325095737,1.0,2010-09-16 13:14:16,2010-09-22 14:35:48,85.666,84.461,25.0,2010-09-17 07:33:39,-126.0,2010-09-22 13:20:00,-120.5,-121.0,-1426.41531768814,-1424.33531768814,2.08,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,4475.7,BUY,45663.68292242955
39323673,43631003,29.634201470823687969,8881284325095753,1.0,2010-09-16 13:14:31,2010-09-22 14:35:40,133.616,132.255,141.0,2010-09-17 07:54:39,-153.0,2010-09-22 13:22:07,-136.1,-136.0,-1610.93685269577,-1605.25685269577,5.68,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,4596.2,BUY,47088.01824011769
38676037,42002135,29.634185212248860874,8881283115436447,1.0,2010-08-30 14:25:57,2010-09-14 16:51:05,1.54737,1.55817,174.0,2010-09-07 15:04:56,-116.0,2010-09-14 16:46:05,-108.0,-108.0,-1080.0,-1101.3,-21.3,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,4732.3,SELL,48693.27509281346
38676030,42772807,29.634185212248926116,8881283719952230,1.0,2010-09-07 15:09:49,2010-09-14 16:50:55,1.27101,1.30185,64.0,2010-09-10 02:04:58,-325.0,2010-09-14 16:45:01,-308.4,-308.0,-3084.0,-3089.18,-5.18,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4840.3,SELL,49794.575092813466
38635987,42196074,29.634185212248872944,8881283115921891,1.0,2010-08-31 22:13:10,2010-09-14 14:27:27,84.156,83.0,116.0,2010-09-14 14:01:16,-108.0,2010-09-03 12:43:05,115.6,116.0,1393.47621688083,1373.45621688083,-20.02,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5148.7,SELL,52883.755092813466
38426169,42573070,29.634185212248909524,8881283116842247,1.0,2010-09-03 15:58:11,2010-09-10 11:00:26,1.04123,1.03,112.0,2010-09-09 14:27:55,-99.0,2010-09-08 08:20:57,112.3,112.0,1090.56655077982,1109.88655077982,19.32,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5033.1,SELL,51510.29887593263
38024672,42002115,29.634185212248860868,8881283115436400,1.0,2010-08-30 14:25:41,2010-09-06 03:44:19,1.2671,1.29,43.0,2010-08-31 07:07:58,-229.0,2010-09-05 23:02:21,-229.0,-229.0,-2290.00000000001,-2290.00000000001,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4920.8,SELL,50400.412325152814
38012563,42307811,29.634185212248879281,8881283116156382,1.0,2010-09-01 14:16:15,2010-09-03 15:57:46,0.90944,0.91519,79.0,2010-09-03 13:40:17,-41.0,2010-09-02 03:45:35,57.5,58.0,575.0,575.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5149.8,BUY,52690.41232515282
38012561,42196104,29.634185212248872948,8881283115921915,1.0,2010-08-31 22:13:50,2010-09-03 15:57:40,1.06504,1.0413,0.0,2010-08-31 22:13:50,-252.0,2010-09-03 13:51:33,-237.4,-237.0,-2279.41564769876,-2279.41564769876,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5092.3,BUY,52115.41232515282
37779317,42196091,29.634185212248872946,8881283115921904,1.0,2010-08-31 22:13:34,2010-09-01 14:15:58,0.89213,0.90937,6.0,2010-08-31 23:49:43,-177.0,2010-09-01 14:14:23,-172.4,-172.0,-1724.0,-1724.0,0.0,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5329.7,SELL,54394.827972851584
37566509,42002164,29.634185212248860881,8881283115436498,1.0,2010-08-30 14:26:11,2010-08-31 03:08:13,1.02483,1.02339,17.0,2010-08-30 19:33:45,-23.0,2010-08-31 01:05:26,-14.4,-14.0,-140.680640292289,-140.180640292289,0.5,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,5502.1,BUY,56118.827972851584
36877061,41234129,29.634178065506295532,8881282510728695,1.0,2010-08-23 04:41:20,2010-08-23 14:45:58,1.27161,1.266,11.0,2010-08-23 06:43:45,-56.0,2010-08-23 14:26:54,-56.1,-56.0,-560.999999999985,-560.999999999985,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5516.5,BUY,56259.00861314387
36869513,41234132,29.634178065506295534,8881282510728700,1.0,2010-08-23 04:41:37,2010-08-23 14:45:52,1.04769,1.0511,30.0,2010-08-23 12:00:31,-34.0,2010-08-23 14:24:36,-34.1,-34.0,-324.468338170213,-324.468338170213,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5572.6,SELL,56820.00861314386
36828872,41204657,29.634178065506289155,8881282132377363,1.0,2010-08-20 17:12:59,2010-08-23 06:43:41,1.55419,1.56,58.0,2010-08-23 06:43:07,-19.0,2010-08-20 19:08:22,58.1,58.0,581.0,581.49,0.49,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5606.7,BUY,57144.47695131407
36823057,41195191,29.634178065506287298,8881282132362171,1.0,2010-08-20 14:42:09,2010-08-23 04:41:05,1.26904,1.27161,25.0,2010-08-20 15:28:01,-35.0,2010-08-23 02:21:22,-25.7,-26.0,-256.999999999985,-257.739999999985,-0.74,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5548.6,SELL,56562.98695131407
36823055,41195206,29.634178065506287305,8881282132362199,1.0,2010-08-20 14:42:21,2010-08-23 04:40:36,1.04827,1.04769,30.0,2010-08-20 15:07:41,-11.0,2010-08-20 14:46:03,-5.8,-6.0,-55.346152011069,-56.536152011069,-1.19,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5574.3,BUY,56820.726951314056
36806983,41094952,29.634178065506270629,8881282132222061,1.0,2010-08-19 16:06:29,2010-08-20 17:11:19,1.56005,1.55399,134.0,2010-08-20 10:25:19,-17.0,2010-08-19 17:02:32,60.6,61.0,606.0,604.58,-1.42,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5580.1,SELL,56877.263103325124
36696190,40999854,29.634172884301673741,8881282132089861,1.0,2010-08-19 03:29:38,2010-08-19 14:13:26,1.02912,1.03577,78.0,2010-08-19 14:10:40,-45.0,2010-08-19 11:17:52,66.5,67.0,641.898087819395,641.898087819395,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5519.5,BUY,56272.68310332512
36671470,40999842,29.634172884301673733,8881282132089845,1.0,2010-08-19 03:28:50,2010-08-19 10:10:29,1.55668,1.5667,56.0,2010-08-19 08:03:34,-100.0,2010-08-19 10:09:31,-100.2,-100.0,-1002.0,-1002.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5453.0,SELL,55630.785015505724
36361572,40365715,29.634169591552385059,8881281301942119,1.0,2010-08-11 23:16:34,2010-08-16 14:16:25,1.28479,1.28442,112.0,2010-08-16 00:25:03,-86.0,2010-08-12 07:53:40,3.7,4.0,37.0000000000291,35.5200000000291,-1.48,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5553.2,SELL,56632.785015505724
36199649,40467175,30.634172089820845630,8881281302153982,1.0,2010-08-12 19:46:02,2010-08-13 06:22:12,1.04258,1.0385,41.0,2010-08-13 06:21:49,-15.0,2010-08-12 20:11:49,40.8,41.0,392.97272306981,392.97272306981,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5549.5,SELL,56597.2650155057
35829462,39901132,30.634165138101044807,8881280842648938,1.0,2010-08-06 13:54:28,2010-08-10 03:22:10,1.32921,1.31395,39.0,2010-08-06 14:07:24,-158.0,2010-08-10 03:20:15,-152.6,-153.0,-1526.0,-1526.94,-0.94,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5508.7,BUY,56204.292292435886
35682577,39478918,29.634161044157608916,8881280696526771,1.0,2010-08-03 03:52:38,2010-08-06 13:47:11,0.91009,0.921,109.0,2010-08-06 13:46:00,-31.0,2010-08-03 07:08:19,109.1,109.0,1091.0,1124.75,33.75,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5661.3,BUY,57731.23229243589
35662594,39698362,30.634165138101019663,8881280842324969,1.0,2010-08-04 23:22:30,2010-08-06 12:54:10,1.31562,1.3257,35.0,2010-08-05 07:23:47,-101.0,2010-08-06 12:48:43,-100.8,-101.0,-1008.0,-1008.2,-0.2,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5552.2,SELL,56606.48229243589
35655498,39674916,30.634165138101017676,8881280842288563,1.0,2010-08-04 19:25:43,2010-08-06 12:36:40,86.312,85.31,12.0,2010-08-05 00:13:13,-100.0,2010-08-06 12:36:16,-100.2,-100.0,-1174.34031257142,-1173.82031257142,0.52,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5653.0,BUY,57614.682292435886
35479600,39478924,29.634161044157608919,8881280696526779,1.0,2010-08-03 03:52:53,2010-08-04 19:25:06,1.02364,1.01753,71.0,2010-08-04 18:59:41,-39.0,2010-08-03 14:29:47,61.1,61.0,600.582889776835,605.142889776835,4.56,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5753.2,SELL,58788.50260500731
35388144,39233433,30.634159923679916846,8881280231844078,1.0,2010-07-29 15:46:12,2010-08-04 01:10:11,86.925,85.53,3.0,2010-07-29 21:22:47,-140.0,2010-08-04 00:54:30,-139.5,-140.0,-1630.71114202383,-1628.63114202383,2.08,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5692.1,BUY,58183.35971523047
35072488,38932190,29.634157428057476866,8881280091770605,1.0,2010-07-26 22:11:41,2010-07-29 15:45:31,1.299,1.30657,115.0,2010-07-29 13:38:52,-39.0,2010-07-27 15:22:08,75.7,76.0,757.0,758.16,1.16,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5831.6,BUY,59811.9908572543
34858251,38932515,29.634157428057476891,8881280091771297,1.0,2010-07-26 22:19:31,2010-07-27 11:58:19,1.54857,1.555,64.0,2010-07-27 11:07:53,-44.0,2010-07-27 09:12:53,64.3,64.0,643.0,643.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5755.9,BUY,59053.830857254296
34774387,38681120,29.634148690000766883,8881279487665427,1.0,2010-07-22 21:04:07,2010-07-26 22:03:02,1.03697,1.0325,64.0,2010-07-26 16:07:53,-70.0,2010-07-23 11:00:01,44.7,45.0,433.061902662798,433.821902662798,0.76,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5691.6,SELL,58410.830857254296
34774383,38620611,29.634148690000764080,8881279487558200,1.0,2010-07-22 13:09:25,2010-07-26 22:01:43,0.88831,0.90177,151.0,2010-07-26 17:44:10,-4.0,2010-07-22 13:15:18,134.6,135.0,1346.0,1366.25,20.25,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5646.9,BUY,57977.008954591496
34774377,38262783,29.634148690000744443,8881279486969899,1.0,2010-07-20 04:29:26,2010-07-26 22:00:58,0.8911,0.90159,123.0,2010-07-26 17:44:10,-16.0,2010-07-23 13:17:08,104.9,105.0,1049.0,1096.25,47.25,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5512.3,BUY,56610.758954591496
34687350,38680667,29.634148690000766812,8881279487664043,1.0,2010-07-22 20:54:39,2010-07-25 21:18:33,86.958,87.5,54.0,2010-07-25 21:13:53,-23.0,2010-07-23 01:58:25,54.2,54.0,619.170288965175,619.690288965175,0.52,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5407.4,BUY,55514.508954591496
34461242,38402844,29.634148690000752162,8881279487187335,1.0,2010-07-21 02:29:31,2010-07-22 07:20:01,1.28889,1.2792,155.0,2010-07-21 18:34:41,-26.0,2010-07-21 06:18:18,96.9,97.0,969.000000000029,966.150000000029,-2.85,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5353.2,SELL,54894.81866562632
34424906,38370988,29.634148690000750189,8881279487144753,1.0,2010-07-20 18:51:35,2010-07-21 21:52:16,0.88212,0.87642,36.0,2010-07-21 09:38:39,-60.0,2010-07-21 19:03:29,-57.0,-57.0,-570.0,-549.75,20.25,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5256.3,BUY,53928.66866562629
34424902,38381882,29.634148690000750735,8881279487158596,1.0,2010-07-20 20:44:39,2010-07-21 21:51:51,87.58,86.928,0.0,2010-07-20 20:44:39,-72.0,2010-07-21 08:32:13,-65.2,-65.0,-749.882112091274,-748.322112091274,1.56,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5313.3,BUY,54478.41866562629
34324969,38370997,29.634148690000750193,8881279487144775,1.0,2010-07-20 18:51:54,2010-07-21 07:22:37,1.04699,1.038,90.0,2010-07-21 07:18:39,-7.0,2010-07-20 19:01:19,89.9,90.0,866.288930003098,866.288930003098,0.0,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5378.5,SELL,55226.74077771756
34324968,38262769,29.634148690000744439,8881279486969877,1.0,2010-07-20 04:28:07,2010-07-21 07:22:34,1.0436,1.038,56.0,2010-07-21 07:22:14,-22.0,2010-07-20 19:54:47,56.0,56.0,539.623805118731,540.003805118731,0.38,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5288.6,SELL,54360.45184771447
34289708,38198494,29.634148690000739802,8881279486881873,1.0,2010-07-19 13:51:42,2010-07-20 20:03:59,87.051,87.5,45.0,2010-07-20 20:02:14,-43.0,2010-07-19 15:20:31,44.9,45.0,513.028525071555,514.068525071555,1.04,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5232.6,BUY,53820.44804259574
34287371,38090679,29.634148690000732315,8881279105324679,1.0,2010-07-16 16:12:00,2010-07-20 18:51:20,1.05315,1.04709,52.0,2010-07-20 13:40:44,-64.0,2010-07-20 18:00:05,-60.6,-61.0,-578.636289852844,-582.206289852844,-3.57,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5187.7,BUY,53306.37951752418
34287357,38112511,29.634148690000734255,8881279486739511,1.0,2010-07-18 23:02:17,2010-07-20 18:50:38,0.86492,0.88206,13.0,2010-07-18 23:56:59,-188.0,2010-07-20 17:59:34,-171.4,-171.0,-1714.0,-1743.7,-29.7,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5248.3,SELL,53888.58580737703
34130842,38112486,29.634148690000734247,8881279486739483,1.0,2010-07-18 23:01:24,2010-07-19 14:48:37,1.53019,1.521,92.0,2010-07-19 14:42:51,-52.0,2010-07-19 07:54:10,91.9,92.0,919.0,919.0,0.0,0.0,False,True,1,True,100000.0,3,GBP,GBP/USD,5419.7,SELL,55632.285807377026
34007627,37918375,30.634147950326694529,8881279105029178,1.0,2010-07-15 14:38:38,2010-07-16 13:44:35,1.0423,1.049,67.0,2010-07-16 13:43:22,-65.0,2010-07-15 18:50:42,67.0,67.0,640.484938596366,639.294938596366,-1.19,0.0,False,False,1,True,100000.0,9,USD,USD/CAD,5327.8,BUY,54713.285807377026
33839362,37754530,30.634147130227674005,8881279104801069,1.0,2010-07-14 18:52:29,2010-07-15 12:54:35,88.213,87.7,51.0,2010-07-15 08:08:32,-30.0,2010-07-14 21:09:16,51.3,51.0,588.490226044114,588.490226044114,0.0,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5260.8,SELL,54073.99086878066
33799743,37803511,29.634147304019354714,8881279104871827,1.0,2010-07-15 02:34:09,2010-07-15 08:45:50,1.27537,1.2788,35.0,2010-07-15 06:43:19,-34.0,2010-07-15 02:52:17,-34.3,-34.0,-350.000000000015,-350.000000000015,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5209.5,SELL,53485.500642736544
33732276,37488642,29.634145406331468983,8881279024753507,1.0,2010-07-13 13:58:57,2010-07-15 02:33:34,1.05555,1.05126,47.0,2010-07-15 02:24:33,-64.0,2010-07-14 06:52:45,42.9,43.0,408.157440310528,400.277440310528,-7.88,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,5243.8,SELL,53835.50064273656
33466096,37316424,29.634141916638976198,8881278881541480,1.0,2010-07-12 13:51:21,2010-07-13 13:58:38,1.06496,1.05527,0.0,2010-07-12 13:51:21,-101.0,2010-07-13 13:54:04,-96.9,-97.0,-918.126604826546,-917.626604826546,0.5,0.0,False,False,1,True,100000.0,5,USD,USD/CHF,5200.9,BUY,53435.22320242603
33440783,37316047,29.634141916638976187,8881278881541217,1.0,2010-07-12 13:49:26,2010-07-13 11:07:52,88.665,88.3,37.0,2010-07-13 08:01:27,-22.0,2010-07-13 00:21:30,36.5,37.0,414.573504675279,413.033504675279,-1.54,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5297.8,SELL,54352.849807252576
33312971,36936108,29.634139268698743228,8881278518371284,1.0,2010-07-08 04:08:15,2010-07-12 13:49:00,1.26525,1.25734,100.0,2010-07-12 10:08:20,-71.0,2010-07-09 06:44:20,79.1,79.0,791.000000000015,790.720000000015,-0.28,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,5261.3,SELL,53939.816302577296
32967335,36699875,29.634139268698724875,8881278432561325,1.0,2010-07-06 20:46:09,2010-07-08 04:07:50,87.542,88.309,90.0,2010-07-08 03:08:17,-53.0,2010-07-07 08:41:55,76.7,77.0,868.393641592319,873.073641592319,4.68,0.0,False,False,1,True,100000.0,4,USD,USD/JPY,5182.2,BUY,53149.09630257728
32740165,36324378,29.634135828374611043,8881277672583999,1.0,2010-07-01 22:04:41,2010-07-06 14:28:06,0.8477,0.8545,68.0,2010-07-06 14:16:27,-162.0,2010-07-06 01:13:55,68.0,68.0,680.0,692.48,12.48,0.0,False,False,1,True,100000.0,8,AUD,AUD/USD,5105.5,BUY,52276.02266098496
32403916,36251153,29.634135828374607087,8881277672500244,1.0,2010-07-01 13:08:10,2010-07-01 14:37:50,1.50559,1.513,74.0,2010-07-01 14:01:32,-12.0,2010-07-01 13:16:43,74.1,74.0,763.0,763.0,0.0,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5037.5,BUY,51583.54266098496
32400570,36251021,29.634135828374607073,8881277672500176,1.0,2010-07-01 13:07:20,2010-07-01 14:35:15,1.23891,1.245,61.0,2010-07-01 14:01:35,-10.0,2010-07-01 13:22:38,60.9,61.0,609.000000000015,609.000000000015,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4963.4,BUY,50820.54266098496
32385177,36180144,30.634130692953537905,8881277672418225,1.0,2010-07-01 02:39:20,2010-07-01 13:07:07,1.22068,1.23891,8.0,2010-07-01 06:41:32,-198.0,2010-07-01 12:49:07,-182.3,-182.0,-1823.0,-1823.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4902.5,SELL,50211.542660984946
32329877,35992533,30.634130692953522154,8881277672187187,1.0,2010-06-29 21:07:33,2010-07-01 06:33:28,1.50616,1.49,162.0,2010-07-01 06:29:33,-14.0,2010-06-30 04:13:29,161.6,162.0,1632.0,1630.38,-1.62,0.0,False,False,1,True,100000.0,3,GBP,GBP/USD,5084.8,SELL,52034.542660984946
32315885,36140484,30.634130692953533613,8881277672374372,1.0,2010-06-30 17:22:11,2010-07-01 02:38:59,1.22656,1.22063,3.0,2010-06-30 17:55:56,-73.0,2010-07-01 01:26:06,-59.3,-59.0,-593.0,-594.62,-1.62,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4923.2,BUY,50404.16266098495
32315075,36140894,30.634130692953533668,8881277672374568,1.0,2010-06-30 17:31:02,2010-07-01 02:28:43,132.47,131.5,97.0,2010-07-01 02:19:17,-22.0,2010-06-30 17:53:49,97.0,97.0,1112.05042808268,1103.08042808268,-8.97,0.0,False,False,1,True,100000.0,6,GBP,GBP/JPY,4982.5,SELL,50998.78266098495
32271114,35992507,30.634130692953522147,8881277672187170,1.0,2010-06-29 21:06:48,2010-06-30 17:21:55,1.21878,1.22652,20.0,2010-06-30 00:31:21,-118.0,2010-06-30 10:18:11,-77.4,-77.0,-774.0,-774.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4885.5,SELL,49895.70223290227
32146203,35419471,30.634127269328275603,8881277287233623,1.0,2010-06-24 02:22:18,2010-06-29 21:06:37,1.23376,1.21882,58.0,2010-06-28 00:51:28,-188.0,2010-06-29 14:20:58,-149.4,-149.0,-1494.0,-1496.16,-2.16,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,4962.9,BUY,50669.70223290227
