id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
119686146,116242052,300.1318798810199,111286478,0.1,2011-10-17 09:55:02,2011-10-18 19:06:48,1.38379,1.37947,184.0,2011-10-18 14:03:52,-16.0,2011-10-17 10:18:41,43.2,43.0,43.2,42.83,-0.37,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1734.5,SELL,2457.3200000000015
119494049,116415885,300.1318799079035,111312740,0.1,2011-10-18 00:15:01,2011-10-18 06:45:02,1.37544,1.37497,8.0,2011-10-18 06:28:53,-35.0,2011-10-18 03:52:08,4.7,5.0,4.7,4.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1691.3,SELL,2414.4900000000016
119273336,116186828,300.1318798687256,111273737,0.1,2011-10-17 04:24:04,2011-10-17 10:43:01,1.38432,1.38084,35.0,2011-10-17 10:43:03,-72.0,2011-10-17 08:12:01,34.8,35.0,34.8,34.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1686.6,SELL,2409.790000000002
119252616,116079123,300.1318509629780,111252600,0.1,2011-10-14 13:15:01,2011-10-17 09:55:02,1.38507,1.38379,62.0,2011-10-17 08:12:01,-22.0,2011-10-17 03:24:39,-12.8,-13.0,-12.8,-12.79,0.01,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1651.8,BUY,2374.9900000000016
119212697,116202695,300.1318798738751,111277464,0.1,2011-10-17 07:15:20,2011-10-17 07:52:27,1.38516,1.38891,38.0,2011-10-17 07:52:29,-4.0,2011-10-17 07:15:31,37.5,38.0,37.5,37.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1664.6,BUY,2387.7800000000016
119197518,116174344,300.1318798651319,111271769,0.1,2011-10-17 01:30:02,2011-10-17 06:13:47,1.3848,1.3869,21.0,2011-10-17 06:13:47,-20.0,2011-10-17 03:24:39,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1627.1,BUY,2350.2800000000016
119167636,116148165,300.1318798586200,111267232,0.1,2011-10-16 21:45:44,2011-10-17 00:07:26,1.38796,1.38586,21.0,2011-10-17 00:07:26,-9.0,2011-10-16 22:23:01,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1606.1,SELL,2329.2800000000016
119099177,115953758,300.1318509389680,111228329,0.1,2011-10-14 01:34:38,2011-10-14 13:24:45,1.37492,1.38687,3.0,2011-10-14 07:35:24,-120.0,2011-10-14 13:24:45,-119.5,-120.0,-119.5,-119.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1585.1,SELL,2308.2800000000016
119085484,115854598,300.1318509178851,111210440,0.1,2011-10-13 15:05:16,2011-10-14 13:14:33,1.37259,1.38478,17.0,2011-10-13 15:11:02,-122.0,2011-10-14 13:14:33,-121.9,-122.0,-121.9,-122.2,-0.3,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1704.6,SELL,2427.7800000000016
119080814,116036579,300.1318509608479,111249113,0.1,2011-10-14 12:57:07,2011-10-14 13:12:50,1.37951,1.38341,39.0,2011-10-14 13:12:50,-4.0,2011-10-14 12:57:21,39.0,39.0,39.0,39.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1826.5,BUY,2549.9800000000014
118987862,115970188,300.1318509480963,111235266,0.1,2011-10-14 07:05:24,2011-10-14 08:36:10,1.3775,1.38072,32.0,2011-10-14 08:36:10,-31.0,2011-10-14 07:35:24,32.2,32.0,32.2,32.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1787.5,BUY,2510.9800000000014
118903994,115779142,300.1318327551843,111196922,0.1,2011-10-13 08:25:07,2011-10-13 18:48:36,1.37564,1.37864,69.0,2011-10-13 14:17:20,-30.0,2011-10-13 18:48:36,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1755.3,SELL,2478.7800000000016
118797112,115497393,300.1318327088518,111141915,0.1,2011-10-12 08:30:22,2011-10-13 08:25:01,1.37481,1.37565,82.0,2011-10-12 17:02:01,-7.0,2011-10-12 08:36:23,8.4,8.0,8.4,8.42,0.02,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1785.3,BUY,2508.7800000000016
118796154,115717426,300.1318327424166,111184470,0.1,2011-10-13 02:35:38,2011-10-13 08:24:08,1.37807,1.37549,26.0,2011-10-13 08:24:08,-46.0,2011-10-13 07:31:36,25.8,26.0,25.8,25.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1776.9,SELL,2500.3600000000015
118724111,115670049,300.1318327325684,111176831,0.1,2011-10-12 20:15:01,2011-10-13 04:00:01,1.37873,1.37932,6.0,2011-10-13 03:54:21,-21.0,2011-10-13 00:27:22,5.9,6.0,5.9,5.92,0.02,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1751.1,BUY,2474.5600000000013
118630787,115594337,300.1318327175967,111159810,0.1,2011-10-12 13:10:40,2011-10-12 14:30:03,1.3775,1.38131,38.0,2011-10-12 14:30:03,-23.0,2011-10-12 13:49:00,38.1,38.0,38.1,38.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1745.2,BUY,2468.6400000000012
118407377,115278284,300.1318326690762,111080152,0.1,2011-10-11 12:06:30,2011-10-12 08:14:43,1.36055,1.37269,38.0,2011-10-11 12:54:21,-121.0,2011-10-12 08:14:43,-121.4,-121.0,-121.4,-121.71,-0.31,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1707.1,SELL,2430.5400000000013
118124034,115144068,300.1318193887638,111035737,0.1,2011-10-10 18:45:01,2011-10-11 02:15:07,1.36505,1.36484,5.0,2011-10-10 20:02:51,-33.0,2011-10-11 00:13:25,-2.1,-2.0,-2.1,-2.09,0.01,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1828.5,BUY,2552.2500000000014
117960195,114846640,300.1317989469488,110916283,0.1,2011-10-07 15:14:20,2011-10-10 08:40:10,1.34846,1.35537,69.0,2011-10-10 08:40:10,-124.0,2011-10-07 18:45:27,69.1,69.0,69.1,69.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1830.6,BUY,2554.3400000000015
117943111,114927154,300.1318193504845,110973794,0.1,2011-10-09 23:52:12,2011-10-10 07:53:16,1.33943,1.35096,0.0,2011-10-09 23:00:02,-115.0,2011-10-10 07:53:16,-115.3,-115.0,-115.3,-115.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1761.5,SELL,2485.2400000000016
117818102,114622458,300.1317903251844,110701147,0.1,2011-10-06 14:25:17,2011-10-07 16:20:01,1.34105,1.34445,113.0,2011-10-07 14:33:05,-21.0,2011-10-06 16:48:45,34.0,34.0,34.0,34.01,0.01,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1876.8,BUY,2600.540000000002
117729953,114680761,300.1317903361579,110753152,0.1,2011-10-06 20:40:07,2011-10-07 12:30:09,1.34349,1.34662,31.0,2011-10-07 12:30:09,-33.0,2011-10-07 00:53:45,31.3,31.0,31.3,31.31,0.01,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1842.8,BUY,2566.5300000000016
117655916,114709612,300.1317903442665,110785858,0.1,2011-10-07 00:15:04,2011-10-07 03:30:02,1.34226,1.34295,10.0,2011-10-07 03:25:50,-20.0,2011-10-07 00:53:45,6.9,7.0,6.9,6.9,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1811.5,BUY,2535.2200000000016
117548185,114370533,300.1317807229666,110542164,0.1,2011-10-05 22:00:01,2011-10-06 13:26:24,1.33468,1.3313,103.0,2011-10-06 12:20:44,-52.0,2011-10-06 08:21:10,33.8,34.0,33.8,33.8,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1804.6,SELL,2528.3200000000015
117508982,114313847,300.1317807088058,110473710,0.1,2011-10-05 15:54:34,2011-10-06 12:18:37,1.33202,1.32599,60.0,2011-10-06 12:18:37,-79.0,2011-10-06 08:21:10,60.3,60.0,60.3,59.38,-0.92,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1770.8,SELL,2494.5200000000013
117463113,114028531,300.1317734602359,110245230,0.1,2011-10-04 14:20:02,2011-10-06 11:15:01,1.3249,1.32957,148.0,2011-10-06 08:21:10,-26.0,2011-10-04 14:30:43,46.7,47.0,46.7,46.73,0.03,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1710.5,BUY,2435.1400000000012
117303096,114392924,300.1317807239114,110545264,0.1,2011-10-05 22:30:22,2011-10-05 23:33:03,1.33388,1.33598,21.0,2011-10-05 23:33:03,-3.0,2011-10-05 22:57:38,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1663.8,BUY,2388.410000000001
117178888,114238145,300.1317734968269,110416408,0.1,2011-10-05 09:21:41,2011-10-05 10:26:40,1.33041,1.33469,43.0,2011-10-05 10:26:40,-22.0,2011-10-05 09:47:53,42.8,43.0,42.8,42.8,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,1642.8,BUY,2367.410000000001
117177658,114190475,300.1317734924136,110395965,0.1,2011-10-05 07:13:02,2011-10-05 10:24:42,1.33102,1.33441,34.0,2011-10-05 10:24:42,-28.0,2011-10-05 09:47:53,33.9,34.0,33.9,33.9,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1600.0,BUY,2324.610000000001
117081306,114105947,300.1317734759681,110321646,0.1,2011-10-04 22:00:01,2011-10-05 06:40:43,1.33356,1.33273,74.0,2011-10-05 01:10:54,-6.0,2011-10-04 22:09:49,8.3,8.0,8.3,8.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1566.1,SELL,2290.710000000001
117067488,114150278,300.1317734809088,110344434,0.1,2011-10-05 00:30:01,2011-10-05 04:45:01,1.32938,1.33033,11.0,2011-10-05 04:42:53,-34.0,2011-10-05 01:10:54,9.5,10.0,9.5,9.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1557.8,BUY,2282.4100000000008
116972448,113905507,300.1317589676667,110118551,0.1,2011-10-03 22:00:35,2011-10-04 17:42:12,1.31931,1.32516,121.0,2011-10-04 16:05:47,-48.0,2011-10-04 07:54:56,58.5,59.0,58.5,58.5,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,1548.3,BUY,2272.9100000000008
116914232,114010583,300.1317589956864,110226557,0.1,2011-10-04 14:00:53,2011-10-04 14:08:37,1.31836,1.32111,28.0,2011-10-04 14:08:37,-14.0,2011-10-04 14:01:22,27.5,28.0,27.5,27.5,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1489.8,BUY,2214.4100000000008
116909505,114014574,300.1317589966831,110232201,0.1,2011-10-04 13:15:01,2011-10-04 14:00:27,1.32083,1.31873,21.0,2011-10-04 14:00:27,-4.0,2011-10-04 13:40:59,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1462.3,SELL,2186.9100000000008
116857523,113968403,300.1317589862197,110179684,0.1,2011-10-04 07:55:01,2011-10-04 08:23:55,1.31464,1.31764,0.0,2011-10-04 07:55:02,-30.0,2011-10-04 08:23:55,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1441.3,SELL,2165.9100000000008
116835114,113950555,300.1317589820277,110161061,0.1,2011-10-04 05:45:02,2011-10-04 07:14:11,1.32131,1.31921,21.0,2011-10-04 07:14:11,-14.0,2011-10-04 06:56:49,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1471.3,SELL,2195.9100000000008
116824385,113944764,300.1317589801638,110152879,0.1,2011-10-04 05:06:52,2011-10-04 06:10:00,1.31939,1.322,26.0,2011-10-04 06:10:00,-5.0,2011-10-04 05:09:03,26.1,26.0,26.1,26.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1450.3,BUY,2174.9100000000008
116813866,113923837,300.1317589738314,110132030,0.1,2011-10-04 01:15:02,2011-10-04 04:17:32,1.32057,1.31847,21.0,2011-10-04 04:17:25,-11.0,2011-10-04 01:43:30,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1424.2,SELL,2148.810000000001
116776751,113901670,300.1317589660930,110111793,0.1,2011-10-03 21:15:03,2011-10-03 22:04:32,1.31726,1.31936,21.0,2011-10-03 22:04:32,-10.0,2011-10-03 21:18:18,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1403.2,BUY,2127.810000000001
116745400,113781500,300.1317589436662,110034641,0.1,2011-10-03 09:54:52,2011-10-03 18:22:36,1.33468,1.32242,34.0,2011-10-03 10:36:54,-123.0,2011-10-03 18:22:36,-122.6,-123.0,-122.6,-122.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1382.2,BUY,2106.810000000001
116711899,113654779,300.1317589217629,110003254,0.1,2011-10-02 22:00:03,2011-10-03 14:59:37,1.33465,1.32765,34.0,2011-10-03 10:36:54,-70.0,2011-10-03 14:59:37,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1504.8,BUY,2229.4100000000008
116627508,113757648,300.1317589392805,110029105,0.1,2011-10-03 07:36:21,2011-10-03 08:19:15,1.33332,1.33692,36.0,2011-10-03 08:19:15,-3.0,2011-10-03 07:36:32,36.0,36.0,36.0,36.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1574.8,BUY,2299.4100000000008
116613663,113635443,300.1317589197828,110001258,0.1,2011-10-02 21:01:47,2011-10-03 07:30:06,1.33491,1.33445,19.0,2011-10-03 00:03:34,-36.0,2011-10-03 05:18:34,-4.6,-5.0,-4.6,-4.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1538.8,BUY,2263.4100000000008
116565607,113692940,300.1317589272141,110006984,0.1,2011-10-03 01:17:41,2011-10-03 02:03:58,1.33579,1.33342,24.0,2011-10-03 02:03:58,-8.0,2011-10-03 01:33:24,23.7,24.0,23.7,23.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1543.4,SELL,2268.0100000000007
116460629,113577540,300.1317310383907,109966511,0.1,2011-09-30 13:35:01,2011-09-30 14:23:40,1.34293,1.34593,4.0,2011-09-30 13:48:02,-30.0,2011-09-30 14:23:42,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1519.7,SELL,2244.310000000001
116364181,113508953,300.1317310234343,109946813,0.1,2011-09-30 06:20:03,2011-09-30 06:46:26,1.35459,1.35086,37.0,2011-09-30 06:46:26,-9.0,2011-09-30 06:22:12,37.3,37.0,37.3,37.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1549.7,SELL,2274.310000000001
116268104,113372965,300.1317291911369,109859633,0.1,2011-09-29 13:49:35,2011-09-29 16:45:01,1.36314,1.35893,42.0,2011-09-29 16:45:01,-34.0,2011-09-29 14:15:36,42.1,42.0,42.1,42.1,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1512.4,SELL,2237.0100000000007
116087260,113212246,300.1316985892401,109798921,0.1,2011-09-29 01:30:03,2011-09-29 07:37:08,1.35434,1.36454,2.0,2011-09-29 01:34:55,-102.0,2011-09-29 07:37:08,-102.0,-102.0,-102.0,-102.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1470.3,SELL,2194.9100000000008
116013048,113169965,300.1316985816088,109766493,0.1,2011-09-28 21:30:06,2011-09-29 01:30:02,1.35382,1.35434,6.0,2011-09-29 01:29:38,-19.0,2011-09-28 23:57:36,5.2,5.0,5.2,5.2,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1572.3,BUY,2296.9100000000008
116006166,113156339,300.1316985781110,109750998,0.1,2011-09-28 20:11:15,2011-09-28 23:54:18,1.35649,1.35236,41.0,2011-09-28 23:54:18,-4.0,2011-09-28 20:11:22,41.3,41.0,41.3,40.3,-1.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1567.1,SELL,2291.710000000001
115972189,113111040,300.1316985673831,109704370,0.1,2011-09-28 15:17:12,2011-09-28 17:43:14,1.36214,1.35763,45.0,2011-09-28 17:43:14,-14.0,2011-09-28 15:45:19,45.1,45.0,45.1,45.1,0.0,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,1525.8,SELL,2251.4100000000008
115918243,113099929,300.1316985651404,109692181,0.1,2011-09-28 13:30:01,2011-09-28 13:51:09,1.36131,1.36341,21.0,2011-09-28 13:51:09,-8.0,2011-09-28 13:31:02,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1480.7,BUY,2206.310000000001
115885164,113074296,300.1316985572821,109649414,0.1,2011-09-28 09:42:12,2011-09-28 09:59:03,1.36141,1.36554,41.0,2011-09-28 09:59:03,-7.0,2011-09-28 09:43:12,41.3,41.0,41.3,41.3,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1459.7,BUY,2185.310000000001
115851183,113008999,300.1316985393299,109601723,0.1,2011-09-28 01:00:51,2011-09-28 03:41:14,1.35783,1.3547,31.0,2011-09-28 03:41:14,-18.0,2011-09-28 01:30:05,31.3,31.0,31.3,31.3,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1418.4,SELL,2144.0100000000007
115834970,112968859,300.1316985316733,109588109,0.1,2011-09-27 20:15:01,2011-09-28 01:30:01,1.3585,1.35928,9.0,2011-09-28 01:29:59,-22.0,2011-09-28 00:14:27,7.8,8.0,7.8,7.84,0.04,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1387.1,BUY,2112.7100000000005
115641658,112250936,300.1316684919308,109236243,0.1,2011-09-22 13:08:02,2011-09-27 11:36:14,1.34382,1.35785,74.0,2011-09-26 06:04:38,-140.0,2011-09-27 11:36:14,-140.3,-140.0,-140.3,-141.3,-1.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1379.3,SELL,2104.8700000000003
115641653,112312533,300.1316685037909,109259571,0.1,2011-09-22 18:33:14,2011-09-27 11:36:14,1.34853,1.35762,91.0,2011-09-27 11:36:14,-124.0,2011-09-26 06:04:38,90.9,91.0,90.9,91.0,0.1,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1519.6,BUY,2246.1700000000005
115555428,112747925,300.1316984859631,109458208,0.1,2011-09-26 21:00:03,2011-09-26 23:37:28,1.35321,1.35111,21.0,2011-09-26 23:37:28,-16.0,2011-09-26 21:10:09,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1428.7,SELL,2155.1700000000005
115464753,112607956,300.1316984522533,109374998,0.1,2011-09-26 04:37:18,2011-09-26 11:34:01,1.34136,1.35384,49.0,2011-09-26 06:04:38,-126.0,2011-09-26 11:34:03,-124.8,-125.0,-124.8,-124.8,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1407.7,SELL,2134.1700000000005
115440169,112590738,300.1316984464355,109366740,0.1,2011-09-26 00:50:01,2011-09-26 08:25:25,1.34259,1.34559,61.0,2011-09-26 06:04:38,-30.0,2011-09-26 08:25:25,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1532.5,SELL,2258.9700000000007
115401139,112497438,300.1316685443697,109338644,0.1,2011-09-23 16:01:48,2011-09-26 06:03:51,1.35097,1.33782,39.0,2011-09-25 22:55:52,-132.0,2011-09-26 06:03:55,-131.5,-132.0,-131.5,-131.47,0.03,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1562.5,BUY,2288.9700000000007
115371795,112391845,300.1316685206772,109300394,0.1,2011-09-23 03:20:58,2011-09-26 01:02:12,1.35264,1.34088,32.0,2011-09-23 08:28:10,-118.0,2011-09-26 01:02:12,-117.6,-118.0,-117.6,-117.57,0.03,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1694.0,BUY,2420.4400000000005
115352542,112569654,300.1316984416392,109354606,0.1,2011-09-25 22:25:42,2011-09-26 00:30:30,1.35081,1.34624,46.0,2011-09-26 00:30:33,-43.0,2011-09-25 22:55:52,45.7,46.0,45.7,45.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1811.6,SELL,2538.0100000000007
115338196,112514963,300.1316685503090,109346513,0.1,2011-09-23 18:51:39,2011-09-25 22:38:44,1.34819,1.35346,54.0,2011-09-25 22:38:47,-24.0,2011-09-23 18:59:40,52.7,53.0,52.7,52.73,0.03,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1765.9,BUY,2492.310000000001
115125642,112365657,300.1316685139757,109284844,0.1,2011-09-22 23:45:01,2011-09-23 04:45:02,1.34947,1.35077,0.0,2011-09-22 23:45:01,-73.0,2011-09-23 00:18:48,-13.0,-13.0,-13.0,-13.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1713.2,SELL,2439.580000000001
115061472,112298197,300.1316685001262,109252674,0.1,2011-09-22 17:47:56,2011-09-22 18:22:43,1.34573,1.35198,62.0,2011-09-22 18:22:43,-13.0,2011-09-22 18:03:45,62.5,63.0,62.5,62.5,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1726.2,BUY,2452.580000000001
114997880,112281805,300.1316684961478,109247205,0.1,2011-09-22 14:45:01,2011-09-22 15:05:38,1.34755,1.34545,21.0,2011-09-22 15:05:38,-8.0,2011-09-22 14:45:35,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1663.7,SELL,2390.080000000001
114948304,111914663,300.1316425927859,109175944,0.1,2011-09-21 18:35:01,2011-09-22 12:44:48,1.36976,1.34036,295.0,2011-09-22 12:44:50,-2.0,2011-09-21 18:35:07,294.0,294.0,294.0,293.01,-0.99,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1642.7,SELL,2369.080000000001
114782376,112104698,300.1316426160309,109210863,0.1,2011-09-22 06:37:34,2011-09-22 07:51:54,1.3553,1.35166,36.0,2011-09-22 07:51:54,-21.0,2011-09-22 07:31:44,36.4,36.0,36.4,36.4,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1348.7,SELL,2076.0700000000006
114777532,112013637,300.1316425998919,109188833,0.1,2011-09-21 22:00:02,2011-09-22 07:50:36,1.35893,1.35193,10.0,2011-09-21 22:38:16,-70.0,2011-09-22 07:50:38,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1312.3,BUY,2039.6700000000005
114696090,111987899,300.1316425979192,109186212,0.1,2011-09-21 21:00:06,2011-09-21 22:16:48,1.35737,1.35947,21.0,2011-09-21 22:16:48,-16.0,2011-09-21 21:14:20,21.0,21.0,21.0,21.0,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1382.3,BUY,2109.6700000000005
114514922,111499807,300.1316425342993,109098474,0.1,2011-09-20 12:24:11,2011-09-21 16:15:35,1.37005,1.37496,50.0,2011-09-21 16:15:38,-72.0,2011-09-21 12:15:27,49.1,49.0,49.1,49.14,0.04,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1361.3,BUY,2088.6700000000005
114504364,111667994,300.1316425640697,109126768,0.1,2011-09-21 04:25:38,2011-09-21 15:40:31,1.37126,1.37251,17.0,2011-09-21 15:40:35,-84.0,2011-09-21 12:15:27,12.5,13.0,12.5,12.5,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1312.2,BUY,2039.5300000000007
114411187,111586984,300.1316425485210,109114981,0.1,2011-09-20 20:06:53,2011-09-21 08:32:16,1.36785,1.36493,30.0,2011-09-21 08:32:18,-46.0,2011-09-21 01:19:01,29.2,29.0,29.2,28.86,-0.34,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1299.7,SELL,2027.0300000000007
114281660,111367587,300.1316425094029,109071787,0.1,2011-09-19 23:00:02,2011-09-20 13:41:23,1.36039,1.36596,138.0,2011-09-20 12:41:23,-11.0,2011-09-20 03:13:36,55.7,56.0,55.7,55.7,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1270.5,BUY,1998.1700000000008
114020607,111287472,300.1316424998118,109063711,0.1,2011-09-19 18:00:02,2011-09-19 22:23:17,1.36479,1.36269,26.0,2011-09-19 22:23:19,-74.0,2011-09-19 19:32:42,21.0,21.0,21.0,20.66,-0.34,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1214.8,SELL,1942.4700000000007
113896927,111020120,300.1316379601821,109026225,0.1,2011-09-18 22:00:04,2011-09-19 13:30:18,1.36827,1.36127,23.0,2011-09-18 22:30:43,-70.0,2011-09-19 13:30:18,-70.0,-70.0,-70.0,-70.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1193.8,BUY,1921.8100000000006
113848747,111085005,300.1316379760876,109039238,0.1,2011-09-19 06:45:02,2011-09-19 08:50:41,1.36814,1.36604,21.0,2011-09-19 08:50:41,-26.0,2011-09-19 07:36:56,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1263.8,SELL,1991.8100000000006
113780920,111012537,300.1316379597363,109025835,0.1,2011-09-18 21:45:09,2011-09-18 22:01:51,1.36754,1.36964,21.0,2011-09-18 22:01:51,-13.0,2011-09-18 21:55:17,21.0,21.0,21.0,21.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1242.8,BUY,1970.8100000000006
113776362,110705077,300.1316087663210,108968707,0.1,2011-09-15 14:28:37,2011-09-18 21:41:43,1.38403,1.36688,55.0,2011-09-15 19:12:35,-172.0,2011-09-18 21:41:43,-171.5,-172.0,-171.5,-171.3,0.2,0.0,True,True,1,True,10000.0,2,EUR,EUR/USD,1221.8,BUY,1949.8100000000006
113665178,110941356,300.1316088184956,109016307,0.1,2011-09-16 14:45:03,2011-09-16 15:02:17,1.37727,1.38027,7.0,2011-09-16 14:45:49,-30.0,2011-09-16 15:02:17,-30.0,-30.0,-30.0,-30.0,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1393.3,SELL,2121.1100000000006
113601430,110892284,300.1316088123950,109007188,0.1,2011-09-16 11:50:17,2011-09-16 12:07:13,1.38062,1.37626,44.0,2011-09-16 12:07:13,-2.0,2011-09-16 11:50:24,43.6,44.0,43.6,43.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1423.3,SELL,2151.1100000000006
113599681,110886035,300.1316088099530,109004831,0.1,2011-09-16 10:34:56,2011-09-16 12:07:08,1.38044,1.37718,33.0,2011-09-16 12:07:08,-23.0,2011-09-16 10:51:47,32.6,33.0,32.6,32.6,0.0,0.0,True,False,1,True,10000.0,2,EUR,EUR/USD,1379.7,SELL,2107.5100000000007
113535881,110805966,300.1316087861187,108985257,0.1,2011-09-15 23:00:04,2011-09-16 05:15:01,1.38689,1.38663,11.0,2011-09-16 00:00:42,-33.0,2011-09-16 01:37:29,-2.6,-3.0,-2.6,-2.6,0.0,0.0,False,False,1,True,10000.0,2,EUR,EUR/USD,1347.1,BUY,2074.9100000000008
