id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
91364361,89882866,30.634425237467786996,01306703415141,1.0,2011-06-01 15:15:10,2011-06-01 15:28:33,1.64026,1.64171,15.0,2011-06-01 15:28:36,-4.0,2011-06-01 15:15:21,14.5,15.0,145.0,145.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36652.6,BUY,392730.0383777957
91352457,89873887,30.634425237467785583,01306703404733,1.0,2011-06-01 14:19:50,2011-06-01 14:30:22,1.64066,1.64169,12.0,2011-06-01 14:30:21,-6.0,2011-06-01 14:27:10,10.3,10.0,103.0,103.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36638.1,BUY,392585.0383777957
91349661,89826123,29.634417484742711556,01306703357437,1.0,2011-06-01 12:57:42,2011-06-01 14:08:17,1.639,1.641,22.0,2011-06-01 14:08:19,-15.0,2011-06-01 13:06:39,20.0,20.0,200.0,200.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36627.8,BUY,392482.0383777957
91308903,89842406,29.634417484742713680,01306703371141,1.0,2011-06-01 11:14:47,2011-06-01 12:15:31,1.64176,1.643,12.0,2011-06-01 12:15:33,-6.0,2011-06-01 11:15:44,12.4,12.0,124.0,124.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36607.8,BUY,392282.0383777957
91293024,89820738,29.634417484742710822,01306703350060,1.0,2011-06-01 08:31:33,2011-06-01 09:51:45,1.64193,1.64324,14.0,2011-06-01 09:49:46,-26.0,2011-06-01 09:02:54,13.1,13.0,131.0,131.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,36595.4,BUY,392158.0383777957
91292156,89822928,29.634417484742711055,01306703352654,1.0,2011-06-01 08:42:19,2011-06-01 09:42:02,1.64106,1.64209,10.0,2011-06-01 09:41:59,-17.0,2011-06-01 09:02:54,10.3,10.0,103.0,103.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36582.3,BUY,392027.0383777957
91236205,89657299,29.634417484742695679,01306703174108,1.0,2011-05-31 14:34:43,2011-06-01 07:24:46,1.6468,1.64808,16.0,2011-06-01 07:24:22,-45.0,2011-05-31 16:35:55,12.8,13.0,128.0,129.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36572.0,BUY,391924.0383777957
91231876,89778356,29.634417484742708427,01306703327141,1.0,2011-06-01 06:23:58,2011-06-01 06:57:40,1.64536,1.6464,11.0,2011-06-01 06:57:27,-15.0,2011-06-01 06:31:44,10.4,10.0,104.0,104.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36559.2,BUY,391794.73837779573
91161213,89717216,29.634417484742702403,01306703285844,1.0,2011-05-31 22:05:38,2011-05-31 22:35:25,1.64566,1.647,15.0,2011-05-31 22:35:29,-4.0,2011-05-31 22:07:25,13.4,13.0,134.0,134.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36548.8,BUY,391690.73837779573
91149778,89696060,29.634417484742699827,01306703201416,1.0,2011-05-31 18:30:25,2011-05-31 22:05:24,1.64441,1.64537,12.0,2011-05-31 19:56:37,-4.0,2011-05-31 18:42:18,9.6,10.0,96.0,97.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36535.4,BUY,391556.73837779573
91020941,89616422,29.634417484742689634,01306703127817,1.0,2011-05-31 09:42:58,2011-05-31 10:21:32,1.64908,1.651,20.0,2011-05-31 10:21:33,-7.0,2011-05-31 09:45:56,19.2,19.0,192.0,192.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36525.8,BUY,391459.43837779574
91011740,83848658,29.634395787102460007,01304283783032,1.0,2011-05-03 00:16:03,2011-05-31 08:48:08,1.66403,1.65,6.0,2011-05-03 05:52:39,-583.0,2011-05-23 23:51:07,-140.3,-140.0,-1403.0,-1369.2,33.8,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36506.6,BUY,391267.43837779574
90982550,89527457,29.634417484742680252,01306703057934,1.0,2011-05-31 00:30:48,2011-05-31 07:00:22,1.65296,1.65418,16.0,2011-05-31 04:29:31,-25.0,2011-05-31 06:12:25,12.2,12.0,122.0,122.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36646.9,BUY,392636.63837779575
90976939,89580870,29.634417484742685355,01306703092979,1.0,2011-05-31 06:10:00,2011-05-31 06:20:36,1.65145,1.653,17.0,2011-05-31 06:20:37,-10.0,2011-05-31 06:12:25,15.5,16.0,155.0,155.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36634.7,BUY,392514.63837779575
90893439,84579275,29.634395787102510757,01304513590979,1.0,2011-05-11 10:24:43,2011-05-31 00:29:48,1.6503,1.65253,29.0,2011-05-31 00:26:33,-445.0,2011-05-23 23:51:07,22.3,22.0,223.0,245.1,22.1,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36619.2,BUY,392359.63837779575
90886273,85968033,29.634407013044484690,01304961883569,1.0,2011-05-11 10:24:58,2011-05-31 00:26:19,1.65045,1.652,20.0,2011-05-31 00:26:22,-447.0,2011-05-23 23:51:07,15.5,16.0,155.0,177.1,22.1,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36596.9,BUY,392114.5383777958
90861127,89352206,29.634417484742661907,01306702876409,1.0,2011-05-30 00:29:26,2011-05-30 23:27:09,1.64893,1.65,11.0,2011-05-30 23:27:12,-40.0,2011-05-30 15:55:40,10.7,11.0,107.0,108.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36581.4,BUY,391937.4383777958
90849474,89374370,29.634417484742665642,01306702900967,1.0,2011-05-30 05:51:02,2011-05-30 23:03:00,1.64735,1.64903,18.0,2011-05-30 23:02:06,-25.0,2011-05-30 15:55:40,16.8,17.0,168.0,169.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36570.7,BUY,391829.1383777958
90835658,89437589,29.634417484742672843,01306702942901,1.0,2011-05-30 13:59:55,2011-05-30 21:05:58,1.64615,1.64747,15.0,2011-05-30 20:54:54,-13.0,2011-05-30 15:55:40,13.2,13.0,132.0,132.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36553.9,BUY,391659.8383777958
90776038,89387016,29.634417484742666623,01306702908120,1.0,2011-05-30 06:55:32,2011-05-30 07:00:31,1.6461,1.64728,12.0,2011-05-30 07:00:31,-4.0,2011-05-30 06:55:54,11.8,12.0,118.0,118.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36540.7,BUY,391527.8383777958
90690607,89275388,29.634417484742646985,01306504483024,1.0,2011-05-27 16:02:25,2011-05-27 16:40:51,1.64888,1.65,12.0,2011-05-27 16:40:52,-7.0,2011-05-27 16:25:50,11.2,11.0,112.0,112.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36528.9,BUY,391409.8383777958
90682256,89268400,29.634417484742646113,01306504476641,1.0,2011-05-27 15:29:04,2011-05-27 15:50:10,1.6484,1.64955,12.0,2011-05-27 15:50:08,-17.0,2011-05-27 15:34:49,11.5,12.0,115.0,115.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36517.7,BUY,391297.8383777958
90674549,89263631,29.634417484742645453,01306504472001,1.0,2011-05-27 14:58:20,2011-05-27 15:28:50,1.64671,1.64781,12.0,2011-05-27 15:28:51,-13.0,2011-05-27 15:12:41,11.0,11.0,110.0,110.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36506.2,BUY,391182.8383777958
90666250,86086725,29.634407013044488621,01305118234840,1.0,2011-05-27 07:02:28,2011-05-27 14:58:15,1.6453,1.64644,11.0,2011-05-27 14:58:15,-50.0,2011-05-27 09:00:40,11.4,11.0,114.0,114.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36495.2,BUY,391072.8383777958
90610122,89177920,29.634417484742636648,01306169178306,1.0,2011-05-27 08:11:24,2011-05-27 12:14:52,1.64381,1.645,13.0,2011-05-27 12:14:55,-35.0,2011-05-27 09:00:40,11.9,12.0,119.0,119.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36483.8,BUY,390958.8383777958
90604265,89206625,29.634417484742638938,01306169198966,1.0,2011-05-27 10:14:01,2011-05-27 12:07:13,1.64231,1.64323,11.0,2011-05-27 12:04:53,-18.0,2011-05-27 11:00:39,9.2,9.0,92.0,92.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36471.9,BUY,390839.8383777958
90588457,89181906,29.634417484742637092,01306169181939,1.0,2011-05-27 08:34:08,2011-05-27 09:41:20,1.64227,1.64321,10.0,2011-05-27 09:40:56,-20.0,2011-05-27 09:00:40,9.4,9.0,94.0,94.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36462.7,BUY,390747.8383777958
90587148,89192354,29.634417484742637892,01306169190206,1.0,2011-05-27 09:16:25,2011-05-27 09:37:32,1.64094,1.643,21.0,2011-05-27 09:37:32,-4.0,2011-05-27 09:17:04,20.6,21.0,206.0,206.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36453.3,BUY,390653.8383777958
90577960,89183963,29.634417484742637323,01306169184816,1.0,2011-05-27 08:49:46,2011-05-27 09:07:52,1.64099,1.6421,12.0,2011-05-27 09:07:10,-7.0,2011-05-27 09:00:40,11.1,11.0,111.0,111.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36432.7,BUY,390447.8383777958
90546896,89151438,29.634417484742634144,01306169156346,1.0,2011-05-27 05:48:00,2011-05-27 07:05:06,1.6429,1.64552,29.0,2011-05-27 07:04:54,-8.0,2011-05-27 05:51:39,26.2,26.0,262.0,262.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36421.6,BUY,390336.8383777958
90530865,86086674,29.634407013044488612,01305118234769,1.0,2011-05-26 20:58:53,2011-05-27 05:47:41,1.6403,1.6426,43.0,2011-05-27 03:36:32,-25.0,2011-05-26 23:01:01,23.0,23.0,230.0,230.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36395.4,BUY,390074.8383777958
90465225,89027969,29.634417484742627074,01306169093542,1.0,2011-05-26 20:59:29,2011-05-27 03:09:23,1.64061,1.643,25.0,2011-05-27 03:09:25,-28.0,2011-05-26 23:01:01,23.9,24.0,239.0,239.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36372.4,BUY,389844.8383777958
90454163,89036843,29.634417484742627661,01306169105027,1.0,2011-05-26 21:49:45,2011-05-27 01:35:21,1.63925,1.642,29.0,2011-05-27 01:35:22,-15.0,2011-05-26 23:01:01,27.5,28.0,275.0,275.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36348.5,BUY,389605.8383777958
90403851,89003082,29.634417484742623652,01306169071450,1.0,2011-05-26 16:48:37,2011-05-26 20:58:53,1.6388,1.64,13.0,2011-05-26 20:58:52,-16.0,2011-05-26 17:09:24,12.0,12.0,120.0,120.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36321.0,BUY,389330.8383777958
90393444,89007165,29.634417484742623971,01306169074193,1.0,2011-05-26 17:07:06,2011-05-26 18:02:32,1.63752,1.63846,9.0,2011-05-26 18:02:28,-4.0,2011-05-26 17:09:24,9.4,9.0,94.0,94.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36309.0,BUY,389210.8383777958
90380485,86086559,29.634407013044488604,01305118234663,1.0,2011-05-11 17:25:01,2011-05-26 16:48:28,1.63603,1.63856,25.0,2011-05-26 16:48:24,-303.0,2011-05-23 23:51:07,25.3,25.0,253.0,273.8,20.8,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36299.6,BUY,389116.8383777958
90370340,88982962,29.634417484742621730,01306169057142,1.0,2011-05-26 15:12:48,2011-05-26 16:21:26,1.63483,1.637,22.0,2011-05-26 16:21:26,-16.0,2011-05-26 15:47:30,21.7,22.0,217.0,217.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36274.3,BUY,388843.03837779583
90273448,86235140,29.634407013044491701,01305118385327,1.0,2011-05-12 06:10:23,2011-05-26 12:49:14,1.63446,1.636,16.0,2011-05-26 12:49:13,-287.0,2011-05-23 23:51:07,15.4,15.0,154.0,170.9,16.9,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36252.6,BUY,388626.03837779583
90269359,86290900,29.634407013044492315,01305118406185,1.0,2011-05-12 08:12:56,2011-05-26 12:46:29,1.63334,1.635,17.0,2011-05-26 12:46:29,-276.0,2011-05-23 23:51:07,16.6,17.0,166.0,182.9,16.9,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36237.2,BUY,388455.1383777958
90268468,86294077,29.634407013044492349,01305118407524,1.0,2011-05-12 08:21:27,2011-05-26 12:45:46,1.63174,1.634,24.0,2011-05-26 12:45:47,-260.0,2011-05-23 23:51:07,22.6,23.0,226.0,242.9,16.9,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36220.6,BUY,388272.2383777958
90264405,88883701,29.634417484742611765,01306168970034,1.0,2011-05-26 07:29:37,2011-05-26 12:35:39,1.62996,1.633,30.0,2011-05-26 12:35:39,-26.0,2011-05-26 08:34:43,30.4,30.0,304.0,304.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36198.0,BUY,388029.33837779576
90240532,88889539,29.634417484742612495,01306168975751,1.0,2011-05-26 08:09:20,2011-05-26 10:11:23,1.62841,1.62988,21.0,2011-05-26 10:11:25,-11.0,2011-05-26 08:34:43,14.7,15.0,147.0,147.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36167.6,BUY,387725.33837779576
90131731,86431030,29.634408212310552065,01305118530915,1.0,2011-05-12 18:45:32,2011-05-26 00:37:30,1.62964,1.631,15.0,2011-05-26 00:37:32,-239.0,2011-05-23 23:51:07,13.6,14.0,136.0,152.9,16.9,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36152.9,BUY,387578.33837779576
90125070,88726037,29.634417484742598632,01306168809632,1.0,2011-05-25 15:49:10,2011-05-26 00:25:09,1.62851,1.63,15.0,2011-05-26 00:25:09,-23.0,2011-05-25 16:55:33,14.9,15.0,149.0,154.2,5.2,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36139.3,BUY,387425.43837779574
90120549,88733998,29.634417484742599128,01306168813226,1.0,2011-05-25 16:17:17,2011-05-25 23:30:50,1.62711,1.629,20.0,2011-05-25 23:30:49,-9.0,2011-05-25 16:55:33,18.9,19.0,189.0,194.2,5.2,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36124.4,BUY,387271.23837779573
90096386,87989120,29.634412338689216437,01305855517003,1.0,2011-05-20 18:16:12,2011-05-25 15:41:26,1.62825,1.62919,10.0,2011-05-25 14:45:37,-225.0,2011-05-23 23:51:07,9.4,9.0,94.0,96.6,2.6,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36105.5,BUY,387077.0383777957
90095410,88720106,29.634417484742598004,01306168803853,1.0,2011-05-25 15:24:00,2011-05-25 15:40:08,1.62718,1.62871,16.0,2011-05-25 15:40:09,-5.0,2011-05-25 15:24:33,15.3,15.0,153.0,153.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36096.1,BUY,386980.43837779574
90083398,88714837,29.634417484742597337,01306168797796,1.0,2011-05-25 15:00:42,2011-05-25 15:12:59,1.62724,1.62815,11.0,2011-05-25 15:11:31,-8.0,2011-05-25 15:01:57,9.1,9.0,91.0,91.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36080.8,BUY,386827.43837779574
90071527,88671482,29.634417484742592210,01306168752388,1.0,2011-05-25 12:38:46,2011-05-25 14:36:58,1.625,1.628,31.0,2011-05-25 14:37:00,-36.0,2011-05-25 13:14:45,30.0,30.0,300.0,300.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36071.7,BUY,386736.43837779574
90041226,87997580,29.634412338689216852,01306097933434,1.0,2011-05-22 21:05:14,2011-05-25 12:38:46,1.6232,1.6248,20.0,2011-05-25 12:38:46,-174.0,2011-05-23 23:51:07,16.0,16.0,160.0,162.6,2.6,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36041.7,BUY,386436.43837779574
90025516,88657750,29.634417484742590770,01306168740065,1.0,2011-05-25 10:03:58,2011-05-25 10:24:21,1.62154,1.623,18.0,2011-05-25 10:24:22,-8.0,2011-05-25 10:04:34,14.6,15.0,146.0,146.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36025.7,BUY,386273.83837779576
90016453,88098721,29.634412338689219412,01306097995929,1.0,2011-05-23 06:41:05,2011-05-25 10:03:39,1.62039,1.62128,9.0,2011-05-25 10:03:39,-146.0,2011-05-23 23:51:07,8.9,9.0,89.0,91.6,2.6,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36011.1,BUY,386127.83837779576
90010381,88447676,29.634417484742572523,01306168527228,1.0,2011-05-24 14:33:31,2011-05-25 09:59:32,1.61911,1.62005,9.0,2011-05-25 09:58:19,-60.0,2011-05-25 06:58:14,9.4,9.0,94.0,95.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,36002.2,BUY,386036.2383777958
89985401,88477960,29.634417484742575886,01306168550681,1.0,2011-05-24 17:13:10,2011-05-25 09:07:37,1.618,1.61901,18.0,2011-05-24 18:23:12,-49.0,2011-05-25 06:58:14,10.1,10.0,101.0,102.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35992.8,BUY,385940.9383777958
89975736,88610415,29.634417484742586280,01306168699124,1.0,2011-05-25 05:54:02,2011-05-25 09:02:35,1.61642,1.61745,13.0,2011-05-25 09:02:36,-33.0,2011-05-25 06:58:14,10.3,10.0,103.0,103.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35982.7,BUY,385838.6383777958
89973047,88637480,29.634417484742588444,01306168718765,1.0,2011-05-25 08:10:07,2011-05-25 09:00:00,1.61504,1.61621,13.0,2011-05-25 09:00:00,-15.0,2011-05-25 08:31:16,11.7,12.0,117.0,117.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35972.4,BUY,385735.6383777958
89961673,88639111,29.634417484742588791,01306168720964,1.0,2011-05-25 08:30:45,2011-05-25 08:32:22,1.61406,1.61505,10.0,2011-05-25 08:32:24,-5.0,2011-05-25 08:31:16,9.9,10.0,99.0,99.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,35960.7,BUY,385618.6383777958
89957255,88623449,29.634417484742587173,01306168707729,1.0,2011-05-25 06:50:27,2011-05-25 07:55:28,1.6153,1.61612,10.0,2011-05-25 07:35:29,-22.0,2011-05-25 06:58:14,8.2,8.0,82.0,82.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35950.8,BUY,385519.6383777958
89947936,88626149,29.634417484742587318,01306168709531,1.0,2011-05-25 07:01:22,2011-05-25 07:09:11,1.61391,1.61492,10.0,2011-05-25 07:09:07,-4.0,2011-05-25 07:05:00,10.1,10.0,101.0,101.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35942.6,BUY,385437.6383777958
89795369,88099594,29.634412338689219516,01306097997267,1.0,2011-05-23 06:49:41,2011-05-24 14:14:40,1.61872,1.61977,10.0,2011-05-24 14:14:37,-130.0,2011-05-23 23:51:07,10.5,11.0,105.0,106.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35932.5,BUY,385336.6383777958
89793267,87989046,29.634412338689216436,01305855516968,1.0,2011-05-20 18:15:46,2011-05-24 14:10:39,132.885,133.0,12.0,2011-05-24 14:10:39,-163.0,2011-05-23 07:41:29,11.5,12.0,139.99,141.39,1.4,0.0,True,False,1,True,100000.0,6,GBP,GBP/JPY,35922.0,BUY,385230.3383777958
89792278,88102116,29.634412338689219725,01306098000867,1.0,2011-05-23 06:58:52,2011-05-24 14:10:28,1.61711,1.6187,18.0,2011-05-24 14:10:28,-114.0,2011-05-23 23:51:07,15.9,16.0,159.0,160.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35910.5,BUY,385088.9483777958
89778497,88413902,29.634417484742568899,01306168496998,1.0,2011-05-24 11:37:18,2011-05-24 13:05:55,1.61507,1.617,19.0,2011-05-24 13:05:54,-14.0,2011-05-24 11:52:52,19.3,19.0,193.0,193.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35894.6,BUY,384928.6483777958
89752991,88147402,29.634412338689220918,01306098028027,1.0,2011-05-23 08:48:52,2011-05-24 10:52:34,1.61445,1.617,28.0,2011-05-24 10:52:35,-87.0,2011-05-23 23:51:07,25.5,26.0,255.0,256.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35875.3,BUY,384735.6483777958
89744594,88395297,29.634417484742566564,01306168479179,1.0,2011-05-24 09:51:58,2011-05-24 10:13:28,1.61279,1.61358,10.0,2011-05-24 10:13:22,-10.0,2011-05-24 10:06:51,7.9,8.0,79.0,79.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35849.8,BUY,384479.34837779583
89731679,88385910,29.634417484742565370,01306168469958,1.0,2011-05-24 08:59:22,2011-05-24 09:25:31,1.61265,1.61378,11.0,2011-05-24 09:25:31,-14.0,2011-05-24 09:01:57,11.3,11.0,113.0,113.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35841.9,BUY,384400.34837779583
89725970,88380063,29.634417484742564774,01306168464936,1.0,2011-05-24 08:32:24,2011-05-24 08:38:45,1.61303,1.61401,10.0,2011-05-24 08:38:45,-4.0,2011-05-24 08:32:42,9.8,10.0,98.0,98.0,0.0,0.0,True,True,1,True,100000.0,3,GBP,GBP/USD,35830.6,BUY,384287.34837779583
89711400,88177362,29.634412338689222023,01306098054346,1.0,2011-05-23 11:18:10,2011-05-24 08:01:15,1.61348,1.61449,11.0,2011-05-24 08:01:09,-77.0,2011-05-23 23:51:07,10.1,10.0,101.0,102.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35820.8,BUY,384189.34837779583
89701689,88367716,29.634417484742563391,01306168453464,1.0,2011-05-24 07:30:31,2011-05-24 07:40:24,1.61232,1.61331,11.0,2011-05-24 07:39:40,-12.0,2011-05-24 07:34:43,9.9,10.0,99.0,99.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35810.7,BUY,384087.04837779584
89693320,88209102,29.634417484742546166,01306098092901,1.0,2011-05-23 14:59:56,2011-05-24 07:17:18,1.61205,1.61296,12.0,2011-05-24 07:14:48,-63.0,2011-05-23 23:51:07,9.1,9.0,91.0,92.3,1.3,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35800.8,BUY,383988.04837779584
89687554,88356836,29.634417484742562688,01306168447697,1.0,2011-05-24 06:56:09,2011-05-24 07:03:10,1.61096,1.61191,10.0,2011-05-24 07:03:04,-3.0,2011-05-24 06:56:13,9.5,10.0,95.0,95.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35791.7,BUY,383895.74837779586
89681695,88344442,29.634417484742561360,01306168438129,1.0,2011-05-24 06:04:48,2011-05-24 06:43:23,1.60992,1.61095,10.0,2011-05-24 06:43:23,-32.0,2011-05-24 06:12:14,10.3,10.0,103.0,103.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35782.2,BUY,383800.74837779586
89679532,88345229,29.634417484742561453,01306168438867,1.0,2011-05-24 06:07:53,2011-05-24 06:35:18,1.6086,1.6096,10.0,2011-05-24 06:35:18,-18.0,2011-05-24 06:12:14,10.0,10.0,100.0,100.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35771.9,BUY,383697.74837779586
89677728,88346655,29.634417484742561583,01306168439849,1.0,2011-05-24 06:12:32,2011-05-24 06:26:50,1.60729,1.60827,10.0,2011-05-24 06:26:52,-5.0,2011-05-24 06:18:29,9.8,10.0,98.0,98.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35761.9,BUY,383597.74837779586
89663509,88302342,29.634417484742555729,01306168407104,1.0,2011-05-24 00:33:43,2011-05-24 05:11:23,1.6103,1.612,21.0,2011-05-24 05:11:26,-12.0,2011-05-24 00:56:04,17.0,17.0,170.0,170.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35752.1,BUY,383499.74837779586
89624975,88302323,29.634417484742555722,01306168407065,1.0,2011-05-23 23:42:13,2011-05-24 00:33:43,1.60778,1.61,22.0,2011-05-24 00:33:43,-20.0,2011-05-23 23:51:07,22.2,22.0,222.0,222.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35735.1,BUY,383329.74837779586
89563225,88213202,29.634417484742546653,01306098096793,1.0,2011-05-23 15:18:21,2011-05-23 18:36:19,1.60996,1.61095,17.0,2011-05-23 18:10:51,-12.0,2011-05-23 16:16:40,9.9,10.0,99.0,99.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35712.9,BUY,383107.74837779586
89493150,88151985,29.634412338689221093,01306098032871,1.0,2011-05-23 09:06:46,2011-05-23 10:26:47,1.61259,1.6144,18.0,2011-05-23 10:26:47,-19.0,2011-05-23 09:07:51,18.1,18.0,181.0,181.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35703.0,BUY,383008.74837779586
89471043,88148759,29.634412338689221003,01306098030177,1.0,2011-05-23 08:55:10,2011-05-23 08:59:51,1.61238,1.61387,15.0,2011-05-23 08:59:51,-5.0,2011-05-23 08:55:13,14.9,15.0,149.0,149.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35684.9,BUY,382827.74837779586
89461689,88114985,29.634412338689220255,01306098009401,1.0,2011-05-23 07:30:12,2011-05-23 08:32:21,1.61533,1.61601,9.0,2011-05-23 08:30:20,-16.0,2011-05-23 07:39:37,6.8,7.0,68.0,68.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35670.0,BUY,382678.74837779586
89288402,87160205,29.634411474915951977,01305558925645,1.0,2011-05-17 09:26:14,2011-05-20 17:40:27,1.62824,1.62957,15.0,2011-05-20 17:40:29,-178.0,2011-05-18 13:08:21,13.3,13.0,133.0,139.5,6.5,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35663.2,BUY,382610.74837779586
89285264,87391742,29.634412338689200684,01305559153780,1.0,2011-05-18 06:27:07,2011-05-20 17:34:18,1.62671,1.62784,12.0,2011-05-20 17:34:21,-162.0,2011-05-18 13:08:21,11.3,11.0,113.0,118.2,5.2,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35649.9,BUY,382471.24837779586
89280520,87868497,29.634412338689212193,01305855410032,1.0,2011-05-20 09:10:59,2011-05-20 17:22:30,1.62554,1.62656,12.0,2011-05-20 17:22:31,-90.0,2011-05-20 14:24:51,10.2,10.0,102.0,102.0,0.0,0.0,True,False,1,True,100000.0,3,GBP,GBP/USD,35638.6,BUY,382353.04837779584
