id,tradeId,providerTicket,brokerTicket,lots,dateOpen,dateClosed,priceOpen,priceClosed,maxProfit,maxProfitDate,worstDrawdown,maxDrawdownDate,pips,totalPips,grossPnl,netPnl,interest,commission,existsAsLiveTrade,hasEconomicEvent,statusId,valid,amount,currencyId,transactionCurrency,currency,totalAccumulatedPips,tradeType,totalAccumulatedPnl
133743235,129230326,29.634611017605313605,01325487556672,1.0,2012-01-03 10:36:30,2012-01-03 11:42:19,1.30223,1.30446,36.0,2012-01-03 11:34:16,-3.0,2012-01-03 10:36:35,22.3,22.0,223.0,223.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8698.3,BUY,93739.31999999989
133743179,129230271,29.634611017605313579,01325487556595,1.0,2012-01-03 10:35:36,2012-01-03 11:42:16,1.30212,1.30457,37.0,2012-01-03 11:34:16,-5.0,2012-01-03 10:36:01,24.5,25.0,245.0,245.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8676.0,BUY,93516.31999999989
133743154,128658613,29.634605881880160914,01324882806487,1.0,2011-12-28 14:27:01,2012-01-03 11:42:07,1.30324,1.3044,25.0,2012-01-03 11:34:16,-176.0,2011-12-29 12:00:36,11.6,12.0,116.0,116.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8651.5,BUY,93271.31999999989
133715333,126427802,30.634590479430994957,01323645605246,1.0,2011-12-12 10:54:06,2012-01-03 10:34:43,1.32666,1.30192,9.0,2011-12-12 12:43:33,-410.0,2011-12-29 12:00:36,-247.4,-247.0,-2474.0,-2474.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8639.9,BUY,93155.31999999989
133706484,129194931,29.634611017605308401,01325487544517,1.0,2012-01-03 07:48:04,2012-01-03 10:09:36,1.30066,1.303,26.0,2012-01-03 10:09:39,-34.0,2012-01-03 08:25:45,23.4,23.0,234.0,234.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8887.3,BUY,95629.31999999989
133670295,129037652,29.634608543379699148,01325184526020,1.0,2011-12-30 15:55:17,2012-01-03 07:45:29,1.29937,1.30047,13.0,2012-01-03 07:23:19,-78.0,2012-01-02 15:34:35,11.0,11.0,110.0,110.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8863.9,BUY,95395.31999999989
133648821,129104417,29.634610929618349558,01325487496229,1.0,2012-01-02 11:19:29,2012-01-03 02:08:34,1.29517,1.29816,31.0,2012-01-03 02:07:04,-36.0,2012-01-02 15:34:35,29.9,30.0,299.0,299.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8852.9,BUY,95285.31999999989
133628117,129119942,29.634611017605287831,01325487506969,1.0,2012-01-02 15:56:21,2012-01-02 23:09:23,1.29257,1.29346,9.0,2012-01-02 23:08:59,-7.0,2012-01-02 17:03:50,8.9,9.0,89.0,89.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8823.0,BUY,94986.31999999989
133542276,128687464,29.634605881880162006,01324882816400,1.0,2011-12-28 15:24:25,2011-12-30 15:55:12,1.29818,1.29918,11.0,2011-12-30 15:55:12,-125.0,2011-12-29 12:00:36,10.0,10.0,100.0,100.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8814.1,BUY,94897.31999999989
133512297,128938844,29.634605881880173641,01325184461500,1.0,2011-12-29 21:46:19,2011-12-30 14:51:47,1.2964,1.298,17.0,2011-12-30 14:51:49,-61.0,2011-12-30 08:43:56,16.0,16.0,160.0,160.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8804.1,BUY,94797.31999999989
133495535,128973939,29.634605881880175388,01325184494680,1.0,2011-12-30 08:23:44,2011-12-30 13:21:04,1.29371,1.296,25.0,2011-12-30 13:21:04,-34.0,2011-12-30 08:43:56,22.9,23.0,229.0,229.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8788.1,BUY,94637.31999999989
133467903,128975463,29.634605881880175478,01325184495507,1.0,2011-12-30 08:34:27,2011-12-30 09:38:14,1.29113,1.29201,13.0,2011-12-30 09:00:10,-8.0,2011-12-30 08:43:56,8.8,9.0,88.0,88.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8765.2,BUY,94408.31999999989
133408382,128734607,29.634605881880164592,01324882835684,1.0,2011-12-28 18:31:15,2011-12-29 21:18:55,1.29416,1.29608,22.0,2011-12-29 20:47:17,-85.0,2011-12-29 12:00:36,19.2,19.0,192.0,192.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8756.4,BUY,94320.31999999989
133383696,128775890,29.634605881880167131,01324882872386,1.0,2011-12-29 01:57:42,2011-12-29 16:59:51,1.29248,1.295,26.0,2011-12-29 16:59:53,-68.0,2011-12-29 12:00:36,25.2,25.0,252.0,252.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8737.2,BUY,94128.31999999989
133383681,128776545,29.634605881880167157,01324882872631,1.0,2011-12-29 02:03:14,2011-12-29 16:59:51,1.29269,1.295,24.0,2011-12-29 16:59:53,-70.0,2011-12-29 12:00:36,23.1,23.0,231.0,231.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8712.0,BUY,93876.31999999989
133383690,128775816,29.634605881880167118,01324882872344,1.0,2011-12-29 01:56:46,2011-12-29 16:59:51,1.29242,1.295,27.0,2011-12-29 16:59:53,-67.0,2011-12-29 12:00:36,25.8,26.0,258.0,258.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8688.9,BUY,93645.31999999989
133383676,128776244,29.634605881880167143,01324882872464,1.0,2011-12-29 02:00:12,2011-12-29 16:59:51,1.29274,1.295,24.0,2011-12-29 16:59:53,-71.0,2011-12-29 12:00:36,22.6,23.0,226.0,226.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8663.1,BUY,93387.31999999989
133383685,128776307,29.634605881880167146,01324882872493,1.0,2011-12-29 02:00:34,2011-12-29 16:59:51,1.29284,1.295,23.0,2011-12-29 16:59:53,-72.0,2011-12-29 12:00:36,21.6,22.0,216.0,216.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8640.5,BUY,93161.31999999989
133363099,128837404,29.634605881880169181,01324882894332,1.0,2011-12-29 11:11:57,2011-12-29 15:03:29,1.29148,1.29272,13.0,2011-12-29 15:03:14,-58.0,2011-12-29 12:00:36,12.4,12.0,124.0,124.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8618.9,BUY,92945.31999999989
133363062,128775852,29.634605881880167126,01324882872371,1.0,2011-12-29 01:57:08,2011-12-29 15:03:19,1.2925,1.29271,17.0,2011-12-29 07:28:49,-68.0,2011-12-29 12:00:36,2.1,2.0,21.0,21.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8606.5,BUY,92821.31999999989
133362819,128837501,29.634605881880169185,01324882894400,1.0,2011-12-29 11:13:07,2011-12-29 15:03:02,1.29114,1.29262,15.0,2011-12-29 15:03:02,-55.0,2011-12-29 12:00:36,14.8,15.0,148.0,148.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8604.4,BUY,92800.31999999989
133362602,128837631,29.634605881880169198,01324882894472,1.0,2011-12-29 11:15:05,2011-12-29 15:02:48,1.29104,1.29216,11.0,2011-12-29 15:02:48,-54.0,2011-12-29 12:00:36,11.2,11.0,112.0,112.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8589.6,BUY,92652.31999999989
133362564,128840199,29.634605881880169204,01324882894544,1.0,2011-12-29 11:16:09,2011-12-29 15:02:28,1.29083,1.29182,12.0,2011-12-29 15:01:38,-52.0,2011-12-29 12:00:36,9.9,10.0,99.0,99.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8578.4,BUY,92540.31999999989
133356477,128829306,29.634605881880168877,01324882891005,1.0,2011-12-29 10:34:29,2011-12-29 14:31:34,1.28994,1.29113,16.0,2011-12-29 14:30:03,-43.0,2011-12-29 12:00:36,11.9,12.0,119.0,119.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8568.5,BUY,92441.31999999989
133356445,128830258,29.634605881880168899,01324882891225,1.0,2011-12-29 10:36:52,2011-12-29 14:31:23,1.28989,1.2911,17.0,2011-12-29 14:30:03,-42.0,2011-12-29 12:00:36,12.1,12.0,121.0,121.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8556.6,BUY,92322.31999999989
133346817,128843776,29.634605881880169331,01324882895939,1.0,2011-12-29 11:32:22,2011-12-29 13:38:44,1.28898,1.29,10.0,2011-12-29 13:38:44,-33.0,2011-12-29 12:00:36,10.2,10.0,102.0,102.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8544.5,BUY,92201.31999999989
133332737,128847240,29.634605881880169602,01324882898535,1.0,2011-12-29 11:57:19,2011-12-29 12:33:01,1.28696,1.28801,17.0,2011-12-29 12:31:15,-13.0,2011-12-29 12:00:36,10.5,11.0,105.0,105.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8534.3,BUY,92099.31999999989
133315166,128828650,29.634605881880168868,01324882890909,1.0,2011-12-29 10:33:44,2011-12-29 11:14:59,1.28987,1.29081,13.0,2011-12-29 11:11:44,-11.0,2011-12-29 10:52:41,9.4,9.0,94.0,94.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8523.8,BUY,91994.31999999989
133315079,128829901,29.634605881880168887,01324882891101,1.0,2011-12-29 10:35:34,2011-12-29 11:12:01,1.28974,1.29105,14.0,2011-12-29 11:11:44,-10.0,2011-12-29 10:52:41,13.1,13.0,131.0,131.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8514.4,BUY,91900.31999999989
133314889,128828158,29.634605881880168855,01324882890819,1.0,2011-12-29 10:32:56,2011-12-29 11:11:46,1.28948,1.2911,17.0,2011-12-29 11:11:44,-7.0,2011-12-29 10:52:41,16.2,16.0,162.0,162.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8501.3,BUY,91769.31999999989
133251010,128766124,29.634605881880166810,01324882869202,1.0,2011-12-29 00:33:10,2011-12-29 02:14:02,1.29096,1.292,15.0,2011-12-29 02:04:50,-13.0,2011-12-29 00:34:11,10.4,10.0,104.0,104.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8485.1,BUY,91607.31999999989
133250846,128768483,29.634605881880166848,01324882869786,1.0,2011-12-29 00:49:20,2011-12-29 02:00:28,1.2908,1.29236,16.0,2011-12-29 01:49:52,-10.0,2011-12-29 01:00:26,15.6,16.0,156.0,156.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8474.7,BUY,91503.31999999989
133250786,128768562,29.634605881880166850,01324882869807,1.0,2011-12-29 00:50:32,2011-12-29 02:00:08,1.29079,1.29231,16.0,2011-12-29 01:49:52,-10.0,2011-12-29 01:00:26,15.2,15.0,152.0,152.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8459.1,BUY,91347.31999999989
133250779,128768525,29.634605881880166849,01324882869797,1.0,2011-12-29 00:50:00,2011-12-29 02:00:03,1.29067,1.29224,17.0,2011-12-29 01:49:52,-9.0,2011-12-29 01:00:26,15.7,16.0,157.0,157.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8443.9,BUY,91195.31999999989
133250639,128767512,29.634605881880166842,01324882869690,1.0,2011-12-29 00:46:39,2011-12-29 01:57:19,1.29049,1.29204,19.0,2011-12-29 01:49:52,-7.0,2011-12-29 01:00:26,15.5,16.0,155.0,155.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8428.2,BUY,91038.31999999989
133250597,128767563,29.634605881880166844,01324882869724,1.0,2011-12-29 00:47:34,2011-12-29 01:56:55,1.29046,1.29211,19.0,2011-12-29 01:49:52,-7.0,2011-12-29 01:00:26,16.5,17.0,165.0,165.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8412.7,BUY,90883.31999999989
133250322,128767656,29.634605881880166847,01324882869767,1.0,2011-12-29 00:48:33,2011-12-29 01:56:34,1.29037,1.29203,20.0,2011-12-29 01:49:52,-6.0,2011-12-29 01:00:26,16.6,17.0,166.0,166.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8396.2,BUY,90718.31999999989
133242267,128764093,29.634605881880166767,01324882868429,1.0,2011-12-29 00:19:34,2011-12-29 00:32:39,1.28969,1.29073,14.0,2011-12-29 00:31:16,-6.0,2011-12-29 00:19:39,10.4,10.0,104.0,104.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8379.6,BUY,90552.31999999989
133236556,126392894,30.634590479430992229,01323645593525,1.0,2011-12-12 09:11:33,2011-12-29 00:16:03,1.33086,1.29,3.0,2011-12-12 09:15:17,-411.0,2011-12-29 00:16:05,-408.6,-409.0,-4086.0,-4086.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8369.2,BUY,90448.31999999989
133236572,126395281,30.634590479430992506,01323645594648,1.0,2011-12-12 09:21:59,2011-12-29 00:16:03,1.32935,1.29,1.0,2011-12-12 09:29:31,-396.0,2011-12-29 00:16:05,-393.5,-394.0,-3935.0,-3935.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8777.8,BUY,94534.31999999989
133210805,128711884,29.634605881880163407,01324882826392,1.0,2011-12-28 16:34:06,2011-12-28 18:31:06,1.2928,1.2938,11.0,2011-12-28 17:32:41,-17.0,2011-12-28 17:07:32,10.0,10.0,100.0,100.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9171.3,BUY,98469.31999999989
132953236,128464318,29.634602388931262640,01324882723105,1.0,2011-12-26 23:32:05,2011-12-27 03:21:25,1.30512,1.30662,16.0,2011-12-27 03:14:31,-10.0,2011-12-27 00:12:10,15.0,15.0,150.0,150.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9161.3,BUY,98369.31999999989
132919120,128425298,30.634602478130652827,01324245866712,1.0,2011-12-23 20:01:32,2011-12-26 07:39:01,1.30467,1.30609,15.0,2011-12-26 07:37:56,-12.0,2011-12-23 20:04:12,14.2,14.0,142.0,142.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9146.3,BUY,98219.31999999989
132912407,128408183,29.634602388931259983,01324245857579,1.0,2011-12-23 15:47:23,2011-12-23 19:36:42,1.30398,1.30514,16.0,2011-12-23 18:00:01,-9.0,2011-12-23 16:28:45,11.6,12.0,116.0,116.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9132.1,BUY,98077.31999999989
132782078,128243928,30.634600636252706824,01324245795024,1.0,2011-12-22 12:33:32,2011-12-23 06:39:02,1.30705,1.30919,24.0,2011-12-23 06:39:01,-54.0,2011-12-22 14:27:17,21.4,21.0,214.0,214.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9120.5,BUY,97961.31999999989
132747106,128258029,30.634600636252708925,01324245802014,1.0,2011-12-22 14:23:39,2011-12-22 15:57:33,1.30393,1.306,26.0,2011-12-22 15:57:34,-23.0,2011-12-22 14:27:17,20.7,21.0,207.0,207.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9099.1,BUY,97747.31999999989
132706282,128216704,30.634600636252704200,01324245787391,1.0,2011-12-22 10:10:35,2011-12-22 12:32:33,1.30655,1.30709,13.0,2011-12-22 12:25:23,-28.0,2011-12-22 10:36:20,5.4,5.0,54.0,54.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9078.4,BUY,97540.31999999989
132693280,128224690,30.634600636252704790,01324245789497,1.0,2011-12-22 10:36:10,2011-12-22 11:30:30,1.30455,1.30624,20.0,2011-12-22 11:14:44,-8.0,2011-12-22 10:36:20,16.9,17.0,169.0,169.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9073.0,BUY,97486.31999999989
132645447,128044839,30.634600156193620932,01324245710960,1.0,2011-12-21 10:56:36,2011-12-22 08:16:34,1.31052,1.31169,12.0,2011-12-22 08:16:22,-81.0,2011-12-21 15:01:57,11.7,12.0,117.0,117.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9056.1,BUY,97317.31999999989
132636662,128123547,30.634600636252688675,01324245743585,1.0,2011-12-21 17:45:56,2011-12-22 08:03:57,1.30778,1.30885,11.0,2011-12-22 08:03:56,-46.0,2011-12-22 00:35:33,10.7,11.0,107.0,107.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9044.4,BUY,97200.31999999989
132632840,128138493,30.634600636252690566,01324245748292,1.0,2011-12-21 19:40:26,2011-12-22 07:31:59,1.3051,1.30753,24.0,2011-12-22 07:31:59,-19.0,2011-12-22 00:35:33,24.3,24.0,243.0,243.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9033.7,BUY,97093.31999999989
132593455,128094782,30.634600636252684623,01324245728411,1.0,2011-12-21 14:10:47,2011-12-21 17:41:13,1.30605,1.30786,19.0,2011-12-21 17:39:21,-37.0,2011-12-21 15:01:57,18.1,18.0,181.0,181.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9009.4,BUY,96850.31999999989
132588698,128115053,30.634600636252687525,01324245739690,1.0,2011-12-21 16:41:57,2011-12-21 17:04:45,1.3037,1.30454,9.0,2011-12-21 17:04:40,-9.0,2011-12-21 16:58:01,8.4,8.0,84.0,84.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8991.3,BUY,96669.31999999989
132456089,126336998,30.634590479430989234,01323645581091,1.0,2011-12-12 07:10:34,2011-12-21 10:30:55,1.33247,1.31783,5.0,2011-12-12 07:13:14,-380.0,2011-12-14 15:58:22,-146.4,-146.0,-1464.0,-1464.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8982.9,BUY,96585.31999999989
132455772,128035196,30.634600156193620235,01324245706249,1.0,2011-12-21 10:28:10,2011-12-21 10:30:25,1.31716,1.31814,10.0,2011-12-21 10:30:24,-4.0,2011-12-21 10:28:28,9.8,10.0,98.0,98.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9129.3,BUY,98049.31999999989
132445171,128029922,30.634600156193619961,01324245704866,1.0,2011-12-21 10:21:48,2011-12-21 10:22:26,1.31742,1.31918,22.0,2011-12-21 10:22:21,-5.0,2011-12-21 10:22:01,17.6,18.0,176.0,176.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9119.5,BUY,97951.31999999989
132437676,128008292,30.634600156193617586,01324245696329,1.0,2011-12-21 08:20:31,2011-12-21 10:21:26,1.31475,1.31648,19.0,2011-12-21 10:21:29,-20.0,2011-12-21 08:30:37,17.3,17.0,173.0,173.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9101.9,BUY,97775.31999999989
132415222,127861879,29.634599766778176971,01324245636011,1.0,2011-12-20 14:32:33,2011-12-21 08:20:20,1.31322,1.3142,12.0,2011-12-21 08:17:57,-70.0,2011-12-20 16:47:54,9.8,10.0,98.0,98.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9084.6,BUY,97602.31999999989
132345241,127900542,30.634593879849213927,01324245651601,1.0,2011-12-20 17:28:09,2011-12-21 00:03:43,1.30835,1.3095,14.0,2011-12-21 00:03:45,-13.0,2011-12-20 19:55:44,11.5,12.0,115.0,115.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9074.8,BUY,97504.31999999989
132313892,127893038,30.634593879849213118,01324245649324,1.0,2011-12-20 16:43:46,2011-12-20 17:52:10,1.30773,1.30863,10.0,2011-12-20 17:52:05,-15.0,2011-12-20 16:47:54,9.0,9.0,90.0,90.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9063.3,BUY,97389.31999999989
132235193,126776439,29.634593834696205026,01323645739902,1.0,2011-12-13 16:35:45,2011-12-20 13:46:01,1.30888,1.31136,30.0,2011-12-20 13:45:56,-144.0,2011-12-14 15:58:22,24.8,25.0,248.0,248.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9054.3,BUY,97299.31999999989
132232205,126776661,29.634593834696205038,01323645740026,1.0,2011-12-13 16:37:11,2011-12-20 13:45:53,1.3091,1.3117,27.0,2011-12-20 13:45:53,-146.0,2011-12-14 15:58:22,26.0,26.0,260.0,260.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9029.5,BUY,97051.31999999989
132182478,127504402,30.634593879849155227,01323646008949,1.0,2011-12-16 14:28:12,2011-12-20 09:55:24,1.30588,1.3071,12.0,2011-12-20 09:55:24,-77.0,2011-12-19 03:54:10,12.2,12.0,122.0,122.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,9003.5,BUY,96791.31999999989
132173564,127774602,30.634593879849203667,01324245609803,1.0,2011-12-20 08:59:59,2011-12-20 09:49:53,1.30405,1.30523,13.0,2011-12-20 09:49:46,-10.0,2011-12-20 09:00:04,11.8,12.0,118.0,118.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,8991.3,BUY,96669.31999999989
132151404,127561929,30.634593879849172023,01324245520781,1.0,2011-12-19 00:31:20,2011-12-20 08:49:29,1.30256,1.30366,17.0,2011-12-19 13:14:58,-44.0,2011-12-19 03:54:10,11.0,11.0,110.0,110.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8979.5,BUY,96551.31999999989
132132003,127661937,30.634593879849191722,01324245572651,1.0,2011-12-19 20:15:36,2011-12-20 07:14:02,1.3003,1.30129,13.0,2011-12-20 06:13:23,-16.0,2011-12-19 20:56:48,9.9,10.0,99.0,99.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8968.5,BUY,96441.31999999989
131984251,127539211,30.634593879849159701,01323646023067,1.0,2011-12-16 18:19:39,2011-12-16 20:33:46,1.30215,1.30297,13.0,2011-12-16 20:16:17,-17.0,2011-12-16 18:42:05,8.2,8.0,82.0,82.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8958.6,BUY,96342.31999999989
131951860,127511241,30.634593879849155731,01323646010987,1.0,2011-12-16 14:49:41,2011-12-16 15:03:09,1.30266,1.30367,12.0,2011-12-16 15:03:04,-8.0,2011-12-16 14:58:13,10.1,10.0,101.0,101.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8950.4,BUY,96260.31999999989
131922861,126816083,30.634593879849082526,01323645753284,1.0,2011-12-13 19:34:15,2011-12-16 12:39:08,1.30612,1.30725,12.0,2011-12-16 12:39:04,-116.0,2011-12-14 15:58:22,11.3,11.0,113.0,113.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8940.3,BUY,96159.31999999989
131911616,127013298,30.634593879849099073,01323645813075,1.0,2011-12-14 10:27:27,2011-12-16 12:29:02,1.30345,1.30454,14.0,2011-12-15 13:43:24,-90.0,2011-12-14 15:58:22,10.9,11.0,109.0,109.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8929.0,BUY,96046.31999999989
131889446,127454779,30.634593879849148026,01323645987486,1.0,2011-12-16 07:49:48,2011-12-16 08:52:16,1.30161,1.30272,12.0,2011-12-16 08:52:15,-14.0,2011-12-16 08:28:18,11.1,11.0,111.0,111.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,8918.1,BUY,95937.31999999989
131799500,127365311,30.634593879849135395,01323645947657,1.0,2011-12-15 17:53:47,2011-12-15 19:15:40,1.3009,1.30183,13.0,2011-12-15 18:51:34,-16.0,2011-12-15 18:16:48,9.3,9.0,93.0,93.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8907.0,BUY,95826.31999999989
131785377,127346493,29.634593834696222705,01323645939902,1.0,2011-12-15 15:52:13,2011-12-15 16:03:55,1.29929,1.30031,11.0,2011-12-15 16:01:34,-4.0,2011-12-15 15:52:16,10.2,10.0,102.0,102.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8897.7,BUY,95733.31999999989
131728092,127300028,30.634593879849128708,01323645923711,1.0,2011-12-15 12:27:14,2011-12-15 12:55:21,1.30083,1.30205,14.0,2011-12-15 12:53:25,-9.0,2011-12-15 12:29:35,12.2,12.0,122.0,122.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8887.5,BUY,95631.31999999989
131725226,127262985,30.634593879849124144,01323645908644,1.0,2011-12-15 08:50:45,2011-12-15 12:22:57,1.30022,1.30147,16.0,2011-12-15 11:04:30,-46.0,2011-12-15 09:45:37,12.5,13.0,125.0,125.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8875.3,BUY,95509.31999999989
131712583,127268736,30.634593879849124698,01323645910702,1.0,2011-12-15 09:17:07,2011-12-15 10:51:51,1.29879,1.3,15.0,2011-12-15 10:51:52,-32.0,2011-12-15 09:45:37,12.1,12.0,121.0,121.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,8862.8,BUY,95384.31999999989
131707451,127273747,30.634593879849125273,01323645912440,1.0,2011-12-15 09:43:24,2011-12-15 10:26:14,1.29729,1.2985,13.0,2011-12-15 10:26:16,-17.0,2011-12-15 09:45:37,12.1,12.0,121.0,121.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,8850.7,BUY,95263.31999999989
131707256,127272466,30.634593879849125254,01323645912337,1.0,2011-12-15 09:42:20,2011-12-15 10:26:03,1.29703,1.29799,10.0,2011-12-15 10:25:48,-15.0,2011-12-15 09:45:37,9.6,10.0,96.0,96.0,0.0,0.0,False,False,1,True,100000.0,2,EUR,EUR/USD,8838.6,BUY,95142.31999999989
131667835,127236118,30.634593879849122900,01323645902914,1.0,2011-12-15 08:01:56,2011-12-15 08:28:50,1.30171,1.30283,11.0,2011-12-15 08:28:50,-17.0,2011-12-15 08:07:51,11.2,11.0,112.0,112.0,0.0,0.0,True,True,1,True,100000.0,2,EUR,EUR/USD,8829.0,BUY,95046.31999999989
131629915,127030385,30.634593879849100393,01323645817685,1.0,2011-12-14 11:36:39,2011-12-15 07:56:32,1.30138,1.30258,14.0,2011-12-15 07:56:05,-69.0,2011-12-14 15:58:22,12.0,12.0,120.0,120.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8817.8,BUY,94934.31999999989
131621219,127147507,30.634593879849109304,01323645860424,1.0,2011-12-14 17:50:57,2011-12-15 07:44:53,1.29963,1.30133,19.0,2011-12-15 07:44:28,-25.0,2011-12-14 20:08:02,17.0,17.0,170.0,170.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8805.8,BUY,94814.31999999989
131620641,127159483,30.634593879849110591,01323645863278,1.0,2011-12-14 19:01:28,2011-12-15 07:42:56,1.29892,1.30076,25.0,2011-12-15 07:40:57,-18.0,2011-12-14 20:08:02,18.4,18.0,184.0,184.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8788.8,BUY,94644.31999999989
131620602,127147789,30.634593879849109433,01323645860665,1.0,2011-12-14 17:56:49,2011-12-15 07:42:46,1.29904,1.30081,24.0,2011-12-15 07:40:57,-19.0,2011-12-14 20:08:02,17.7,18.0,177.0,177.0,0.0,0.0,True,False,1,True,100000.0,2,EUR,EUR/USD,8770.4,BUY,94460.31999999989
